"gene.no"	"p.value"
"7138"	7138	0.620731348703849
"7139"	7139	0.781011788339261
"7140"	7140	0.44117541487861
"7141"	7141	0.103906822842304
"7142"	7142	0.333863155530461
"7143"	7143	0.87131566835392
"7144"	7144	0.258175440818709
"7145"	7145	0.0458061026005549
"7146"	7146	0.541485518452386
"7147"	7147	0.150344633136848
"7148"	7148	0.125717193943053
"7149"	7149	0.150190198825243
"7150"	7150	0.304420649718957
"7151"	7151	0.550387704177047
"7152"	7152	0.161953922743059
"7153"	7153	0.511629529269126
"7154"	7154	0.507195686147594
"7155"	7155	0.924579297579733
"7156"	7156	0.353947987696778
"7157"	7157	0.0450474643187398
"7158"	7158	0.859723039190615
"7159"	7159	0.610962748517805
"7160"	7160	0.120916676500903
"7161"	7161	0.468562619051625
"7162"	7162	NA
"7163"	7163	0.0574857144916441
"7164"	7164	0.707242082685498
"7165"	7165	0.860904627556339
"7166"	7166	0.137785377901521
"7167"	7167	0.309735064167317
"7168"	7168	0.468290645610346
"7169"	7169	0.103326722774972
"7170"	7170	0.539752350410176
"7171"	7171	0.5330385485414
"7172"	7172	0.724533380105847
"7173"	7173	0.377235116033418
"7174"	7174	0.729708498494827
"7175"	7175	0.38349209908061
"7176"	7176	0.335308131552435
"7177"	7177	0.752537596339198
"7178"	7178	0.169631021181403
"7179"	7179	0.441412729868033
"7180"	7180	0.559772820236727
"7181"	7181	0.242308874406051
"7182"	7182	0.074650813401345
"7183"	7183	0.514529187307374
"7184"	7184	0.952908310342761
"7185"	7185	0.742494903439081
"7186"	7186	0.00661855365376485
"7187"	7187	0.167333421596794
"7188"	7188	0.88282289162262
"7189"	7189	0.230394602766922
"7190"	7190	0.399650063095153
"7191"	7191	0.856311713227979
"7192"	7192	0.707998679204626
"7193"	7193	0.648135289071834
"7194"	7194	0.640171318615553
"7195"	7195	0.152864704410519
"7196"	7196	0.410529983750943
"7197"	7197	0.0997029232848924
"7198"	7198	0.703821643634993
"7199"	7199	0.909036122207522
"7200"	7200	0.272445615819249
"7201"	7201	0.133759049947678
"7202"	7202	0.700335138322681
"7203"	7203	0.484329518824237
"7204"	7204	0.043227312128011
"7205"	7205	0.163045642730398
"7206"	7206	NA
"7207"	7207	0.0493192655850815
"7208"	7208	0.688973572868143
"7209"	7209	0.746455920949168
"7210"	7210	0.559813258044179
"7211"	7211	0.088059531719788
"7212"	7212	0.0564784438866513
"7213"	7213	0.0970633437091205
"7214"	7214	0.621664884844917
"7215"	7215	0.603476846848573
"7216"	7216	0.221797744196529
"7217"	7217	0.575414234996265
"7218"	7218	0.441099079741174
"7219"	7219	0.630639734183164
"7220"	7220	0.78117149552362
"7221"	7221	0.35288839041672
"7222"	7222	0.00634744806376871
"7223"	7223	0.930528077184475
"7224"	7224	0.451576108354168
"7225"	7225	0.726606084181193
"7226"	7226	0.168270291658732
"7227"	7227	0.0895918714477075
"7228"	7228	0.282037234301469
"7229"	7229	0.320177283884792
"7230"	7230	0.932589850533496
"7231"	7231	0.646269131543348
"7232"	7232	0.873165107975433
"7233"	7233	0.12088443418038
"7234"	7234	0.936942779152577
"7235"	7235	0.398180733523148
"7236"	7236	0.354781037624507
"7237"	7237	0.0965150070124093
"7238"	7238	0.100926082075179
"7239"	7239	0.45730615270901
"7240"	7240	0.877483381233191
"7241"	7241	0.355925488569928
"7242"	7242	0.249160453155065
"7243"	7243	0.606039650278573
"7244"	7244	0.162591355807543
"7245"	7245	0.775696597517847
"7246"	7246	0.180923463953622
"7247"	7247	0.0498401243906235
"7248"	7248	0.425741471663149
"7249"	7249	0.422455004673503
"7250"	7250	0.789006755587308
"7251"	7251	0.586490523213866
"7252"	7252	NA
"7253"	7253	0.489049523279613
"7254"	7254	0.0135249016565987
"7255"	7255	0.985329537717562
"7256"	7256	0.170574780354597
"7257"	7257	0.437297812412334
"7258"	7258	0.778774981653174
"7259"	7259	0.778583826222379
"7260"	7260	0.719375158083586
"7261"	7261	0.389911998494735
"7262"	7262	0.455729345095882
"7263"	7263	0.371295314354424
"7264"	7264	0.381123168763224
"7265"	7265	0.00118691640924007
"7266"	7266	0.269486632509778
"7267"	7267	0.313632485135463
"7268"	7268	0.0350596247289813
"7269"	7269	NA
"7270"	7270	0.047316266589744
"7271"	7271	0.975963508627338
"7272"	7272	0.369813344727833
"7273"	7273	0.210853956935746
"7274"	7274	0.128141676138329
"7275"	7275	0.475434624121347
"7276"	7276	0.500110354699898
"7277"	7277	0.753270512231269
"7278"	7278	0.34683405749805
"7279"	7279	0.216450295207758
"7280"	7280	0.00309571330362463
"7281"	7281	0.373819928287247
"7282"	7282	0.350776433514585
"7283"	7283	0.897109954146853
"7284"	7284	0.1047587144184
"7285"	7285	0.0617330799348092
"7286"	7286	0.514560554596057
"7287"	7287	0.625634573168184
"7288"	7288	0.262684639912725
"7289"	7289	0.515896619169852
"7290"	7290	0.212322430158171
"7291"	7291	0.829347421779946
"7292"	7292	0.749502145123094
"7293"	7293	0.872867668208157
"7294"	7294	0.223067336073372
"7295"	7295	0.504147056405733
"7296"	7296	0.047499758572746
"7297"	7297	0.473455230640358
"7298"	7298	0.441099079741174
"7299"	7299	0.487951765834205
"7300"	7300	0.108188982504618
"7301"	7301	0.110450166256089
"7302"	7302	0.467892854367568
"7303"	7303	0.588919682272768
"7304"	7304	0.390190249363641
"7305"	7305	0.850507521038193
"7306"	7306	0.376249518306941
"7307"	7307	0.419718691930212
"7308"	7308	0.272534612147948
"7309"	7309	0.0983676049681906
"7310"	7310	0.580508547017931
"7311"	7311	0.0590785641558191
"7312"	7312	0.576850447642771
"7313"	7313	0.917210791835985
"7314"	7314	0.0229502066982216
"7315"	7315	0.269118155331885
"7316"	7316	0.0926679512733366
"7317"	7317	0.25792019628803
"7318"	7318	0.611828444553685
"7319"	7319	0.549739972958148
"7320"	7320	0.289074941725657
"7321"	7321	0.657360792422006
"7322"	7322	0.680291807462973
"7323"	7323	0.0590737933092974
"7324"	7324	0.544133627027812
"7325"	7325	0.751811162554479
"7326"	7326	0.219306619646881
"7327"	7327	0.945302708993184
"7328"	7328	0.0597282030476591
"7329"	7329	0.0203569890609868
"7330"	7330	0.467238590008945
"7331"	7331	0.507032921455368
"7332"	7332	0.921688990560791
"7333"	7333	0.400270699948858
"7334"	7334	0.708400264655345
"7335"	7335	0.368355470736388
"7336"	7336	0.303414436642746
"7337"	7337	0.5332135818555
"7338"	7338	0.19596072378879
"7339"	7339	0.193726493997801
"7340"	7340	0.628863155786804
"7341"	7341	0.0702776303665307
"7342"	7342	0.338210488239075
"7343"	7343	0.189389875375772
"7344"	7344	0.441207011580403
"7345"	7345	0.768308251874132
"7346"	7346	0.346800335887644
"7347"	7347	0.506368178802471
"7348"	7348	0.602343742208673
"7349"	7349	0.226489661460249
"7350"	7350	0.0778208073170856
"7351"	7351	0.983847721097868
"7352"	7352	0.0457101182936278
"7353"	7353	0.809534155490962
"7354"	7354	0.555915595853569
"7355"	7355	0.255616620011351
"7356"	7356	0.227525177318051
"7357"	7357	0.318850265802819
"7358"	7358	0.245403690535554
"7359"	7359	0.435457721356307
"7360"	7360	0.836180419942751
"7361"	7361	0.274660329060182
"7362"	7362	0.202325965635287
"7363"	7363	0.669543328245642
"7364"	7364	0.000328911094743174
"7365"	7365	0.105674687553029
"7366"	7366	0.210181918189401
"7367"	7367	0.201791035383247
"7368"	7368	0.586801949808709
"7369"	7369	0.629568767100286
"7370"	7370	0.255503805326583
"7371"	7371	0.670150931828875
"7372"	7372	0.0984275752427744
"7373"	7373	0.445343138272338
"7374"	7374	0.0140236873985976
"7375"	7375	0.586135764634709
"7376"	7376	0.435268277421494
"7377"	7377	0.65412254733007
"7378"	7378	0.141892895379326
"7379"	7379	0.436519746590212
"7380"	7380	0.545890358707691
"7381"	7381	0.76423856262557
"7382"	7382	0.503125934239496
"7383"	7383	0.127494080130385
"7384"	7384	0.44791784458806
"7385"	7385	NA
"7386"	7386	0.335361930878063
"7387"	7387	0.146169955165695
"7388"	7388	0.919099688249258
"7389"	7389	0.391822144374682
"7390"	7390	0.339533876093773
"7391"	7391	0.189839873682394
"7392"	7392	0.728506627547134
"7393"	7393	NA
"7394"	7394	0.695400753584806
"7395"	7395	0.416398234415316
"7396"	7396	0.224680576496436
"7397"	7397	0.850204185343016
"7398"	7398	0.620535275661971
"7399"	7399	0.00320638129872588
"7400"	7400	0.449559613360738
"7401"	7401	0.550632278222051
"7402"	7402	0.392385477270036
"7403"	7403	0.995016273669918
"7404"	7404	NA
"7405"	7405	0.16109517776286
"7406"	7406	0.454694134867189
"7407"	7407	0.0392225937019514
"7408"	7408	0.319553446563724
"7409"	7409	NA
"7410"	7410	0.185337879486061
"7411"	7411	0.598911547265177
"7412"	7412	0.429647900128698
"7413"	7413	0.407088886399913
"7414"	7414	0.66677410815649
"7415"	7415	0.371979357359283
"7416"	7416	0.988115062219917
"7417"	7417	0.947322863839293
"7418"	7418	0.741123145172569
"7419"	7419	0.000603911960132202
"7420"	7420	0.716049918613989
"7421"	7421	0.29791720703267
"7422"	7422	0.224868678434463
"7423"	7423	0.823223851948208
"7424"	7424	0.459198503519579
"7425"	7425	0.262715038982469
"7426"	7426	0.074882618776063
"7427"	7427	0.383092096806545
"7428"	7428	0.0635101491674389
"7429"	7429	0.382171120434014
"7430"	7430	0.635830357232566
"7431"	7431	0.257888675659114
"7432"	7432	0.841030480460595
"7433"	7433	0.474307662428619
"7434"	7434	0.244342781314717
"7435"	7435	0.214093981121285
"7436"	7436	0.222965144332228
"7437"	7437	0.483860705833191
"7438"	7438	0.419916120678546
"7439"	7439	0.348421704295984
"7440"	7440	0.612688816234973
"7441"	7441	NA
"7442"	7442	0.0506482688527852
"7443"	7443	0.272051103531653
"7444"	7444	0.745808897030453
"7445"	7445	0.649350730848952
"7446"	7446	0.27102207236655
"7447"	7447	0.493040929236334
"7448"	7448	0.458331292744608
"7449"	7449	0.0637491696629026
"7450"	7450	0.252412239937319
"7451"	7451	0.240664827756134
"7452"	7452	NA
"7453"	7453	0.0448633054700073
"7454"	7454	0.0113929567097216
"7455"	7455	0.441099079741172
"7456"	7456	0.880627366753097
"7457"	7457	0.732719202171626
"7458"	7458	0.55832665586044
"7459"	7459	0.693240717429064
"7460"	7460	0.599483175408089
"7461"	7461	0.0179232829508169
"7462"	7462	0.369082707394758
"7463"	7463	0.441099079741173
"7464"	7464	0.0628695260478543
"7465"	7465	0.04059891989517
"7466"	7466	0.321846901841561
"7467"	7467	0.944990529257773
"7468"	7468	0.982187808149698
"7469"	7469	0.193737420399503
"7470"	7470	0.876577771181512
"7471"	7471	0.0237051549201849
"7472"	7472	0.242002817113799
"7473"	7473	0.406781590051931
"7474"	7474	0.234316871465986
"7475"	7475	0.841121443118913
"7476"	7476	0.148605689712819
"7477"	7477	0.84086806697834
"7478"	7478	0.517074287713613
"7479"	7479	0.531302488072659
"7480"	7480	0.740140957208701
"7481"	7481	0.49120572754953
"7482"	7482	0.664321525526581
"7483"	7483	0.441696355290508
"7484"	7484	0.24784343251847
"7485"	7485	0.304882836385065
"7486"	7486	0.540224910458467
"7487"	7487	0.430302070271275
"7488"	7488	0.517989461247991
"7489"	7489	0.430353566291904
"7490"	7490	0.441099079741173
"7491"	7491	0.441099079741173
"7492"	7492	0.229304201748669
"7493"	7493	0.882056739113026
"7494"	7494	0.118398036119555
"7495"	7495	0.344950511667713
"7496"	7496	0.907026293391717
"7497"	7497	0.441099079741173
"7498"	7498	0.429572505551821
"7499"	7499	0.934578343128658
"7500"	7500	0.7867201913729
"7501"	7501	0.934730286679427
"7502"	7502	0.969005335471477
"7503"	7503	0.639445369944341
"7504"	7504	0.13999326143481
"7505"	7505	0.586717764210466
"7506"	7506	0.571700627002522
"7507"	7507	0.0367341377752276
"7508"	7508	0.713278377135108
"7509"	7509	0.173613684574472
"7510"	7510	0.630395056623148
"7511"	7511	0.0915857551980251
"7512"	7512	0.0782658800688723
"7513"	7513	0.0916038701860726
"7514"	7514	0.140524889540742
"7515"	7515	0.122091452697553
"7516"	7516	0.800673138780907
"7517"	7517	0.441099079741174
"7518"	7518	0.388101840275062
"7519"	7519	0.0729232041841389
"7520"	7520	0.33622379481294
"7521"	7521	0.36785495626074
"7522"	7522	0.778314289025426
"7523"	7523	0.544597862808418
"7524"	7524	0.753175195396498
"7525"	7525	0.109698308633258
"7526"	7526	0.0735838600330283
"7527"	7527	0.981802028293729
"7528"	7528	0.12945048857326
"7529"	7529	0.0244555144561157
"7530"	7530	0.267898693530109
"7531"	7531	0.0277742485781808
"7532"	7532	0.00399423023391225
"7533"	7533	0.608277170113402
"7534"	7534	0.731885005282126
"7535"	7535	0.131962706923685
"7536"	7536	0.845860156359469
"7537"	7537	0.437414495010785
"7538"	7538	0.562108857262522
"7539"	7539	0.802427948881324
"7540"	7540	NA
"7541"	7541	0.524179877984191
"7542"	7542	0.0796910141579875
"7543"	7543	0.902224690131402
"7544"	7544	0.73493788056521
"7545"	7545	0.207874753754427
"7546"	7546	0.898944514972081
"7547"	7547	0.423757190906174
"7548"	7548	0.0405078788287596
"7549"	7549	NA
"7550"	7550	0.822363827030442
"7551"	7551	0.322776820872198
"7552"	7552	0.441099079741173
"7553"	7553	0.833459701666548
"7554"	7554	0.18635828722237
"7555"	7555	0.92749324560101
"7556"	7556	0.123904756076448
"7557"	7557	0.28477154752106
"7558"	7558	0.787004249408256
"7559"	7559	0.441099079741174
"7560"	7560	0.236735463504424
"7561"	7561	0.925420803262441
"7562"	7562	0.119128741178086
"7563"	7563	0.426338681052647
"7564"	7564	0.0162093189326456
"7565"	7565	0.872177575934463
"7566"	7566	0.790115823761121
"7567"	7567	0.538838959267774
"7568"	7568	0.348925427484147
"7569"	7569	0.84438932919628
"7570"	7570	0.68441460930714
"7571"	7571	0.600938139766475
"7572"	7572	0.1325082224273
"7573"	7573	0.0292849043428756
"7574"	7574	0.303555043544181
"7575"	7575	0.782692654532734
"7576"	7576	0.112005190359678
"7577"	7577	0.81693160727165
"7578"	7578	0.507244330411806
"7579"	7579	0.626266684654815
"7580"	7580	0.796023214331262
"7581"	7581	0.695846941305593
"7582"	7582	0.442078168338524
"7583"	7583	0.106467020604983
"7584"	7584	0.0811804635613302
"7585"	7585	0.441099079741172
"7586"	7586	0.802447054886232
"7587"	7587	0.679398977400385
"7588"	7588	0.115627287614272
"7589"	7589	0.0700108156091174
"7590"	7590	NA
"7591"	7591	0.966522050080295
"7592"	7592	0.162491453757093
"7593"	7593	0.13698908805015
"7594"	7594	0.998008761995603
"7595"	7595	0.802422472278036
"7596"	7596	0.67439508258688
"7597"	7597	0.164916768448028
"7598"	7598	0.797546947954271
"7599"	7599	NA
"7600"	7600	0.972104872082891
"7601"	7601	0.856170596048363
"7602"	7602	0.103118743986469
"7603"	7603	0.516798311772753
"7604"	7604	0.498920486347089
"7605"	7605	0.160416564927765
"7606"	7606	0.833836094328467
"7607"	7607	0.350300080077831
"7608"	7608	0.950180803856855
"7609"	7609	0.0600771887260489
"7610"	7610	0.0858558563885144
"7611"	7611	0.481616264062966
"7612"	7612	0.396185073516907
"7613"	7613	0.533612919068335
"7614"	7614	0.298414847132264
"7615"	7615	0.724592876499697
"7616"	7616	NA
"7617"	7617	0.576971759773963
"7618"	7618	0.994191459720588
"7619"	7619	0.54986733263156
"7620"	7620	0.325100366468165
"7621"	7621	0.155213352530934
"7622"	7622	0.234905159720294
"7623"	7623	0.270065426476752
"7624"	7624	0.68213061484324
"7625"	7625	0.206045288576823
"7626"	7626	0.0483817857468194
"7627"	7627	0.155565230857315
"7628"	7628	0.20720960489043
"7629"	7629	0.205875187770821
"7630"	7630	0.00186086911456704
"7631"	7631	0.893376305494834
"7632"	7632	0.434648555956907
"7633"	7633	0.604908732118097
"7634"	7634	NA
"7635"	7635	0.451399902963322
"7636"	7636	0.455361847183284
"7637"	7637	0.281264215637391
"7638"	7638	0.127197313726825
"7639"	7639	0.544718564221229
"7640"	7640	0.810953996672322
"7641"	7641	0.812630937100261
"7642"	7642	0.0851347573166128
"7643"	7643	0.0827854996609088
"7644"	7644	0.106629591614057
"7645"	7645	0.463877761096466
"7646"	7646	0.688616608523429
"7647"	7647	0.0122865063293698
"7648"	7648	0.673085817925809
"7649"	7649	0.595664434976714
"7650"	7650	0.555568125754905
"7651"	7651	0.00898360652885832
"7652"	7652	0.255568717921183
"7653"	7653	0.95607775897762
"7654"	7654	0.1445020751484
"7655"	7655	0.471186407096019
"7656"	7656	0.730455305665499
"7657"	7657	0.441099079741173
"7658"	7658	0.0531700977349698
"7659"	7659	0.691848671364392
"7660"	7660	0.252365294149231
"7661"	7661	0.593319109931849
"7662"	7662	0.614500575699408
"7663"	7663	0.494989193860976
"7664"	7664	0.511424387167661
"7665"	7665	0.420205318051373
"7666"	7666	0.390574857269709
"7667"	7667	0.413094167265125
"7668"	7668	0.258004660755625
"7669"	7669	0.673016860001476
"7670"	7670	0.125852947929577
"7671"	7671	0.846913294792139
"7672"	7672	0.818694340638044
"7673"	7673	0.807503504427342
"7674"	7674	0.892572346536377
"7675"	7675	0.138950102847507
"7676"	7676	0.566133046498749
"7677"	7677	0.844186548665391
"7678"	7678	0.17212487902775
"7679"	7679	0.808820356967887
"7680"	7680	0.184786538911297
"7681"	7681	0.823850205406531
"7682"	7682	0.724749414661323
"7683"	7683	0.792445156748566
"7684"	7684	0.895187040962096
"7685"	7685	0.243473892476177
"7686"	7686	0.252579309363092
"7687"	7687	0.316182133576362
"7688"	7688	0.758838456022027
"7689"	7689	0.647862351417104
"7690"	7690	0.954324693078402
"7691"	7691	0.591534698311722
"7692"	7692	0.120071218311545
"7693"	7693	0.26895406723148
"7694"	7694	0.0639739419418196
"7695"	7695	0.126042904097449
"7696"	7696	0.850909124555873
"7697"	7697	0.0770126080106412
"7698"	7698	0.298882609662705
"7699"	7699	0.344036278662354
"7700"	7700	NA
"7701"	7701	0.595319495843272
"7702"	7702	0.164007496003266
"7703"	7703	0.941760944803616
"7704"	7704	0.435840793281991
"7705"	7705	0.301788006656401
"7706"	7706	0.264531660232652
"7707"	7707	0.733364125057042
"7708"	7708	0.464597059279794
"7709"	7709	0.968811853862981
"7710"	7710	0.564864706906044
"7711"	7711	0.581004680419088
"7712"	7712	0.432124247797279
"7713"	7713	0.277339104130677
"7714"	7714	0.542364053938805
"7715"	7715	0.308948085274906
"7716"	7716	0.251877737795831
"7717"	7717	0.804103380026735
"7718"	7718	NA
"7719"	7719	0.541988427303442
"7720"	7720	0.62702668844094
"7721"	7721	0.706616926068822
"7722"	7722	NA
"7723"	7723	0.204701730242917
"7724"	7724	0.0763853005694906
"7725"	7725	0.339727665033141
"7726"	7726	0.803131399936244
"7727"	7727	0.473968622634957
"7728"	7728	0.225629175787267
"7729"	7729	0.405093999443836
"7730"	7730	NA
"7731"	7731	NA
"7732"	7732	0.672905997694896
"7733"	7733	0.715261275013319
"7734"	7734	0.442905795024355
"7735"	7735	NA
"7736"	7736	0.0355230337963643
"7737"	7737	0.207232791384703
"7738"	7738	NA
"7739"	7739	0.241109733442625
"7740"	7740	NA
"7741"	7741	0.0893969462746322
"7742"	7742	0.0317395022725597
"7743"	7743	0.140398023593132
"7744"	7744	0.329646898524155
"7745"	7745	0.388392361890903
"7746"	7746	0.759815464741274
"7747"	7747	NA
"7748"	7748	NA
"7749"	7749	0.350659670990385
"7750"	7750	NA
"7751"	7751	NA
"7752"	7752	0.555209843581008
"7753"	7753	0.215143193949565
"7754"	7754	0.321031145450609
"7755"	7755	0.115691752875163
"7756"	7756	0.668299798749988
"7757"	7757	0.849497696180377
"7758"	7758	0.71233835101114
"7759"	7759	0.170288431666996
"7760"	7760	NA
"7761"	7761	0.0844589088650424
"7762"	7762	0.986517631422997
"7763"	7763	0.31138671464636
"7764"	7764	0.0291126691345317
"7765"	7765	0.020305479921903
"7766"	7766	0.199180386704658
"7767"	7767	0.313171457420366
"7768"	7768	0.544026406654476
"7769"	7769	0.636132934673842
"7770"	7770	0.0922084671447694
"7771"	7771	0.101699690060134
"7772"	7772	0.380852064594173
"7773"	7773	0.569633229094102
"7774"	7774	0.585175030638398
"7775"	7775	0.336576722868017
"7776"	7776	0.821390278113014
"7777"	7777	0.441099079741173
"7778"	7778	0.18420254979906
"7779"	7779	0.198749965135438
"7780"	7780	0.455464875756004
"7781"	7781	0.917299208387283
"7782"	7782	0.472115112493655
"7783"	7783	0.0224748799515411
"7784"	7784	0.243515740899826
"7785"	7785	0.745685646640914
"7786"	7786	0.183799886775032
"7787"	7787	0.263920612343729
"7788"	7788	0.0587491644518879
"7789"	7789	0.904440371509066
"7790"	7790	0.547206502034829
"7791"	7791	0.425272412002293
"7792"	7792	0.300052179817475
"7793"	7793	0.0523949816093472
"7794"	7794	0.249529473307326
"7795"	7795	0.768721030688281
"7796"	7796	0.474475543026596
"7797"	7797	0.489501408020511
"7798"	7798	0.0351406521592949
"7799"	7799	0.16940412241029
"7800"	7800	0.963373417096822
"7801"	7801	0.0748965448706855
"7802"	7802	0.862552094970867
"7803"	7803	0.122470860493934
"7804"	7804	0.268178590405857
"7805"	7805	0.317998616868247
"7806"	7806	0.374503311552393
"7807"	7807	0.930291908407365
"7808"	7808	0.124642987695193
"7809"	7809	0.0655091994124317
"7810"	7810	0.1826205988907
"7811"	7811	0.585665749810628
"7812"	7812	0.857117466439348
"7813"	7813	0.584752012279498
"7814"	7814	0.653759265932125
"7815"	7815	0.575317441204073
"7816"	7816	0.000981288874989528
"7817"	7817	0.4780666856547
"7818"	7818	0.806382615717359
"7819"	7819	0.528544019508756
"7820"	7820	NA
"7821"	7821	0.53667578497994
"7822"	7822	0.266397818971976
"7823"	7823	0.498582475037872
"7824"	7824	0.381029967444104
"7825"	7825	0.743792337856936
"7826"	7826	0.525587132429405
"7827"	7827	0.667525329666139
"7828"	7828	0.293802322414675
"7829"	7829	0.790087587476915
"7830"	7830	0.880684266825239
"7831"	7831	0.146433805591707
"7832"	7832	0.654207675654829
"7833"	7833	0.460138611484202
"7834"	7834	0.161151801400019
"7835"	7835	0.140700999489263
"7836"	7836	0.083860325217602
"7837"	7837	0.954335987422323
"7838"	7838	0.0774853709147079
"7839"	7839	0.131343095416627
"7840"	7840	0.720710439971621
"7841"	7841	0.337810891290756
"7842"	7842	0.70086973318924
"7843"	7843	0.618852264245089
"7844"	7844	0.344100251569668
"7845"	7845	0.885696278371215
"7846"	7846	0.373838374701358
"7847"	7847	0.183492518999145
"7848"	7848	0.531673315203938
"7849"	7849	0.892245844012168
"7850"	7850	0.563958493125234
"7851"	7851	0.597885082656659
"7852"	7852	0.286514738471849
"7853"	7853	0.240210181292699
"7854"	7854	0.806540905754056
"7855"	7855	0.967855016351231
"7856"	7856	0.397616544617409
"7857"	7857	0.0816326683976912
"7858"	7858	0.749818856948172
"7859"	7859	0.592824831797987
"7860"	7860	0.237169400724579
"7861"	7861	0.376316782401729
"7862"	7862	0.0999576386186996
"7863"	7863	0.405183423210765
"7864"	7864	0.0473376781700167
"7865"	7865	0.432903393243514
"7866"	7866	0.409928728028996
"7867"	7867	0.615327553957411
"7868"	7868	0.366620945258132
"7869"	7869	0.00254986987828535
"7870"	7870	0.0376656351963048
"7871"	7871	0.980023681145438
"7872"	7872	0.367984659380832
"7873"	7873	0.640637162452115
"7874"	7874	0.349272677154039
"7875"	7875	0.311543451021058
"7876"	7876	0.466196856761436
"7877"	7877	0.943070052679796
"7878"	7878	0.159053429673117
"7879"	7879	0.0114278129001853
"7880"	7880	0.201214200112876
"7881"	7881	0.400130817237535
"7882"	7882	0.576446628961013
"7883"	7883	0.670296962463431
"7884"	7884	0.949346691127892
"7885"	7885	0.514175591669041
"7886"	7886	0.00358395564294555
"7887"	7887	0.842432317465547
"7888"	7888	0.869782753730472
"7889"	7889	0.231065658300541
"7890"	7890	0.654653442384876
"7891"	7891	0.486272088204534
"7892"	7892	0.195179214680828
"7893"	7893	0.594098218152116
"7894"	7894	0.996530051386232
"7895"	7895	0.439996244642067
"7896"	7896	NA
"7897"	7897	0.296407042095441
"7898"	7898	0.48350745756401
"7899"	7899	0.946239713602915
"7900"	7900	0.492933348504482
"7901"	7901	0.112726595510205
"7902"	7902	0.870847276271107
"7903"	7903	0.327522658268972
"7904"	7904	0.039854253348662
"7905"	7905	0.73970271486493
"7906"	7906	0.782621417191291
"7907"	7907	0.743144656440724
"7908"	7908	0.872355445164015
"7909"	7909	0.137500566703012
"7910"	7910	0.0366214156281439
"7911"	7911	0.34008244226754
"7912"	7912	0.0853029112267648
"7913"	7913	0.471917989197862
"7914"	7914	0.0482749895817371
"7915"	7915	0.630753707487301
"7916"	7916	0.6910607555937
"7917"	7917	0.130078428546008
"7918"	7918	0.670016203501622
"7919"	7919	0.28676699102963
"7920"	7920	0.503000090071353
"7921"	7921	0.00645482000342658
"7922"	7922	0.0852690754863435
"7923"	7923	0.0013627557460857
"7924"	7924	0.280401875479633
"7925"	7925	0.815317477716675
"7926"	7926	0.747567575932667
"7927"	7927	0.652594922864296
"7928"	7928	0.94153193513823
"7929"	7929	0.115150911511877
"7930"	7930	0.330839560646105
"7931"	7931	0.378600179850118
"7932"	7932	0.607119931841409
"7933"	7933	0.22573184969332
"7934"	7934	0.70723487588782
"7935"	7935	0.821464836270633
"7936"	7936	0.207331359798493
"7937"	7937	0.965732136970897
"7938"	7938	0.830361646000066
"7939"	7939	0.0357344421170895
"7940"	7940	0.226912697444185
"7941"	7941	0.114289030930174
"7942"	7942	0.123762594501779
"7943"	7943	0.591334014358246
"7944"	7944	NA
"7945"	7945	0.129490393770743
"7946"	7946	0.536272918043163
"7947"	7947	0.179642264431692
"7948"	7948	0.149430753422997
"7949"	7949	0.0275247951483314
"7950"	7950	0.930896420679708
"7951"	7951	0.263596027367549
"7952"	7952	0.667611744745261
"7953"	7953	0.0680440906600528
"7954"	7954	0.448436895571065
"7955"	7955	0.693998409682855
"7956"	7956	NA
"7957"	7957	0.0455154651390035
"7958"	7958	0.15228554981857
"7959"	7959	0.408683213428914
"7960"	7960	0.956067768779647
"7961"	7961	0.514965952398559
"7962"	7962	0.181440134213035
"7963"	7963	0.715266557240227
"7964"	7964	0.258410382921541
"7965"	7965	0.478013630454017
"7966"	7966	0.403277206078332
"7967"	7967	0.89678839673653
"7968"	7968	0.855779591381659
"7969"	7969	0.0829593731188933
"7970"	7970	0.756871954496766
"7971"	7971	0.706466514727178
"7972"	7972	0.465537695967978
"7973"	7973	0.402038550517496
"7974"	7974	0.0983106508725291
"7975"	7975	0.116109956727474
"7976"	7976	0.786791892997659
"7977"	7977	0.395429260198763
"7978"	7978	0.912427230989437
"7979"	7979	0.231512168216096
"7980"	7980	0.621732642327347
"7981"	7981	NA
"7982"	7982	0.122633608586072
"7983"	7983	0.0130320015567337
"7984"	7984	0.652388850370383
"7985"	7985	NA
"7986"	7986	0.254293794132455
"7987"	7987	0.389491665786829
"7988"	7988	NA
"7989"	7989	0.0599601169999933
"7990"	7990	0.694745756234544
"7991"	7991	0.987061632000136
"7992"	7992	0.274757189771979
"7993"	7993	0.823756032164543
"7994"	7994	NA
"7995"	7995	0.763918957366858
"7996"	7996	0.468998640885881
"7997"	7997	0.52430142978346
"7998"	7998	0.260196877695584
"7999"	7999	0.980397557074319
"8000"	8000	0.143423838897958
"8001"	8001	0.780889081675245
"8002"	8002	0.940904877576095
"8003"	8003	0.651430236712812
"8004"	8004	0.791678211707086
"8005"	8005	0.0384116196289156
"8006"	8006	0.313790793828067
"8007"	8007	0.139343491274041
"8008"	8008	0.689767870928745
"8009"	8009	0.764858513933755
"8010"	8010	0.309429636569677
"8011"	8011	0.924558613839501
"8012"	8012	0.270354973312652
"8013"	8013	0.461050602692497
"8014"	8014	0.0370912962846302
"8015"	8015	0.0698768675410232
"8016"	8016	0.0768635654986762
