Name TPM
ENSRNOT00000001625.5 72.8685
ENSRNOT00000067636.3 69.0204
ENSRNOT00000086014.1 0
ENSRNOT00000086308.1 12.5809
ENSRNOT00000057096.3 50.3048
ENSRNOT00000019860.5 112.901
ENSRNOT00000015180.7 34.185
ENSRNOT00000081116.1 0.411598
ENSRNOT00000083515.1 8.4203
ENSRNOT00000023270.3 0
ENSRNOT00000016077.6 45.9593
ENSRNOT00000026454.6 17.6045
ENSRNOT00000066455.1 9.7975
ENSRNOT00000023854.6 50.0823
ENSRNOT00000062027.4 0.464712
ENSRNOT00000066802.2 0.737082
ENSRNOT00000027675.6 60.6118
ENSRNOT00000079854.1 1984.12
ENSRNOT00000084917.1 604.27
ENSRNOT00000088565.1 1.4945
ENSRNOT00000042576.4 2.90903
ENSRNOT00000045329.3 29.0566
ENSRNOT00000045821.3 7.89484
ENSRNOT00000074885.2 11.7424
ENSRNOT00000081994.1 2.67633
ENSRNOT00000091596.1 652.154
ENSRNOT00000055285.4 345.836
ENSRNOT00000000048.6 37.4517
ENSRNOT00000024878.6 20.5231
ENSRNOT00000057058.4 186.71
ENSRNOT00000082090.1 4.98414
ENSRNOT00000085684.1 1.98945
ENSRNOT00000046977.3 3.00622
ENSRNOT00000090869.1 20.8315
ENSRNOT00000041354.4 72.213
ENSRNOT00000066174.2 10.1441
ENSRNOT00000022944.5 0
ENSRNOT00000006098.5 47.7009
ENSRNOT00000082974.1 12.7976
ENSRNOT00000012597.6 3.99185
ENSRNOT00000088442.1 66.39
ENSRNOT00000013912.6 13.0156
ENSRNOT00000045677.5 15.5347
ENSRNOT00000063906.2 3.08234
ENSRNOT00000011263.6 0.13907
ENSRNOT00000086491.1 18.9004
ENSRNOT00000018169.4 75.7056
ENSRNOT00000027989.7 23.6397
ENSRNOT00000004686.3 0.269245
ENSRNOT00000078498.1 9.92684
ENSRNOT00000004440.7 19.5974
ENSRNOT00000065907.2 0.462282
ENSRNOT00000026644.8 0
ENSRNOT00000076039.2 0
ENSRNOT00000076714.1 0.0988439
ENSRNOT00000087792.1 0
ENSRNOT00000000162.7 10.2546
ENSRNOT00000008459.7 50.2236
ENSRNOT00000043188.1 0.97802
ENSRNOT00000070980.1 0
ENSRNOT00000079420.1 0
ENSRNOT00000083864.1 19.6229
ENSRNOT00000050275.1 2.45279
ENSRNOT00000002333.7 2.55579
ENSRNOT00000085932.1 0
ENSRNOT00000073157.1 65.4942
ENSRNOT00000025635.4 0.153083
ENSRNOT00000082513.1 10.2214
ENSRNOT00000002309.2 5.79957
ENSRNOT00000020410.5 8.5379
ENSRNOT00000090771.1 17.8804
ENSRNOT00000071477.1 8.17201
ENSRNOT00000028093.4 0
ENSRNOT00000091753.1 0
ENSRNOT00000032965.2 0.972344
ENSRNOT00000055398.2 4.7967
ENSRNOT00000007233.6 1.10131
ENSRNOT00000079030.1 0.308642
ENSRNOT00000042872.6 0.88601
ENSRNOT00000045501.5 0.130453
ENSRNOT00000021734.5 135.933
ENSRNOT00000025194.5 26.3538
ENSRNOT00000046519.4 1145.41
ENSRNOT00000082188.1 1.21951
ENSRNOT00000029655.4 0
ENSRNOT00000027075.6 19.0652
ENSRNOT00000081424.1 1.89744
ENSRNOT00000038228.4 0.539531
ENSRNOT00000049703.2 3.49977
ENSRNOT00000061235.4 57.1133
ENSRNOT00000023622.5 0.442732
ENSRNOT00000047239.1 0
ENSRNOT00000002771.4 4.6253
ENSRNOT00000037248.5 20.0929
ENSRNOT00000015166.6 8.54683
ENSRNOT00000052072.4 9.50152
ENSRNOT00000080551.1 10.5445
ENSRNOT00000011054.7 43.2682
ENSRNOT00000081436.1 0
ENSRNOT00000071625.2 36.0531
ENSRNOT00000073341.3 3.73527
ENSRNOT00000030993.6 0.734045
ENSRNOT00000087150.1 6.16983
ENSRNOT00000080635.1 0
ENSRNOT00000089122.1 12.5742
ENSRNOT00000054835.3 3.40284
ENSRNOT00000026165.4 3.40214
ENSRNOT00000022093.4 0
ENSRNOT00000019644.4 10.9243
ENSRNOT00000063985.4 101.099
ENSRNOT00000061605.3 0
ENSRNOT00000031951.4 1.06929
ENSRNOT00000073516.2 0.173672
ENSRNOT00000018248.6 159.613
ENSRNOT00000084662.1 0
ENSRNOT00000048396.1 0
ENSRNOT00000073194.1 0
ENSRNOT00000092030.1 0
ENSRNOT00000019690.5 15.3067
ENSRNOT00000086944.1 5.37622
ENSRNOT00000028303.6 0.831865
ENSRNOT00000075569.1 0
ENSRNOT00000041155.3 19.8161
ENSRNOT00000067448.3 0
ENSRNOT00000052202.4 52.5016
ENSRNOT00000066892.4 55.3609
ENSRNOT00000018685.3 0.592797
ENSRNOT00000091943.1 8.88569
ENSRNOT00000037439.3 0
ENSRNOT00000015238.7 1.64451
ENSRNOT00000016176.5 0.914263
ENSRNOT00000047852.1 0
ENSRNOT00000014532.4 96.9461
ENSRNOT00000023180.6 2.77259
ENSRNOT00000012061.5 80.8857
ENSRNOT00000006765.7 2.00432
ENSRNOT00000008911.4 25.3126
ENSRNOT00000008986.7 0.928161
ENSRNOT00000086217.1 0
ENSRNOT00000086530.1 18.7516
ENSRNOT00000041855.1 0
ENSRNOT00000084665.1 0
ENSRNOT00000045048.3 4.53745
ENSRNOT00000040199.2 0
ENSRNOT00000027482.4 4.35249
ENSRNOT00000041515.5 0
ENSRNOT00000004693.5 0
ENSRNOT00000051368.4 18.0228
ENSRNOT00000001476.5 34.5626
ENSRNOT00000078999.1 0.0774271
ENSRNOT00000037829.4 29.0516
ENSRNOT00000085815.1 0
ENSRNOT00000016882.5 48.4122
ENSRNOT00000071691.2 0.229687
ENSRNOT00000016237.3 161.769
ENSRNOT00000080574.1 7.80016
ENSRNOT00000088654.1 0
ENSRNOT00000022367.3 186.038
ENSRNOT00000031909.5 20.038
ENSRNOT00000026613.4 29.7462
ENSRNOT00000023209.6 0.287472
ENSRNOT00000079763.1 102.505
ENSRNOT00000005467.7 0
ENSRNOT00000029635.6 2.61619
ENSRNOT00000021577.6 10.0066
ENSRNOT00000003908.5 6.73625
ENSRNOT00000038517.3 16.5484
ENSRNOT00000020014.4 11.1361
ENSRNOT00000041330.4 33.4423
ENSRNOT00000022041.4 27.8842
ENSRNOT00000001779.4 71.7311
ENSRNOT00000016364.7 0
ENSRNOT00000005770.4 50.7713
ENSRNOT00000022170.5 102.024
ENSRNOT00000022984.6 15.8587
ENSRNOT00000009564.5 135.512
ENSRNOT00000016981.6 519.433
ENSRNOT00000066606.1 0.0593198
ENSRNOT00000050817.1 0
ENSRNOT00000049877.4 27.6711
ENSRNOT00000024094.5 0.253693
ENSRNOT00000024069.3 7.6827
ENSRNOT00000068084.3 51.0073
ENSRNOT00000082591.1 41.1783
ENSRNOT00000028098.5 7.77911
ENSRNOT00000007365.7 11.3595
ENSRNOT00000025887.5 145.241
ENSRNOT00000002452.5 3.92819
ENSRNOT00000080801.1 29.519
ENSRNOT00000027145.6 25.1095
ENSRNOT00000018711.4 131.492
ENSRNOT00000079808.1 64.7408
ENSRNOT00000005144.4 108.557
ENSRNOT00000066032.2 28.3451
ENSRNOT00000005623.6 28.8815
ENSRNOT00000040081.1 0
ENSRNOT00000022419.4 309.32
ENSRNOT00000047530.4 39.8263
ENSRNOT00000086939.1 19.3605
ENSRNOT00000029680.4 0
ENSRNOT00000066809.3 101.212
ENSRNOT00000033408.5 105.696
ENSRNOT00000077707.1 0
ENSRNOT00000007620.6 35.8959
ENSRNOT00000085805.1 55.6766
ENSRNOT00000048739.4 0
ENSRNOT00000008416.5 30.0841
ENSRNOT00000075194.2 0
ENSRNOT00000028625.6 84.8058
ENSRNOT00000059921.4 7.79744
ENSRNOT00000014785.5 104.438
ENSRNOT00000074724.2 2.72719
ENSRNOT00000074826.2 8.92149
ENSRNOT00000078730.1 95.578
ENSRNOT00000054927.3 2.73363
ENSRNOT00000003340.7 0.0445772
ENSRNOT00000030813.2 0
ENSRNOT00000065764.3 7.45578
ENSRNOT00000002669.2 0
ENSRNOT00000072195.2 0
ENSRNOT00000078918.1 29.0955
ENSRNOT00000084670.1 99.3616
ENSRNOT00000080703.1 52.6066
ENSRNOT00000002759.7 18.0573
ENSRNOT00000054717.2 5.98272
ENSRNOT00000059167.4 1.39672
ENSRNOT00000011813.6 0
ENSRNOT00000085041.1 0.053624
ENSRNOT00000075429.2 80.2713
ENSRNOT00000023890.7 42.5201
ENSRNOT00000088624.1 7.92298
ENSRNOT00000083363.1 0
ENSRNOT00000043042.4 0.337759
ENSRNOT00000090586.1 3.73864
ENSRNOT00000007766.7 30.3942
ENSRNOT00000001220.6 16.8254
ENSRNOT00000001538.1 0
ENSRNOT00000019181.5 70.4651
ENSRNOT00000017103.4 12.9361
ENSRNOT00000052236.1 49.5536
ENSRNOT00000022987.7 13.3045
ENSRNOT00000020174.5 15.0063
ENSRNOT00000075251.1 0
ENSRNOT00000046318.5 7.78754
ENSRNOT00000046886.4 60.0877
ENSRNOT00000025363.3 0.179289
ENSRNOT00000013475.3 0
ENSRNOT00000075832.2 0.275744
ENSRNOT00000079781.1 0.163983
ENSRNOT00000057878.5 0
ENSRNOT00000043238.6 0
ENSRNOT00000073412.2 0
ENSRNOT00000079212.1 0
ENSRNOT00000079887.1 0.0877473
ENSRNOT00000044356.1 0
ENSRNOT00000017559.5 17.7642
ENSRNOT00000017643.4 0
ENSRNOT00000050914.3 0.329667
ENSRNOT00000028645.5 29.4933
ENSRNOT00000090729.1 7.0458
ENSRNOT00000060455.3 0
ENSRNOT00000014730.7 0
ENSRNOT00000048256.4 20.5585
ENSRNOT00000064510.1 7.67337
ENSRNOT00000021748.4 0
ENSRNOT00000031650.4 7.97896
ENSRNOT00000047741.6 16.587
ENSRNOT00000002881.6 3.73953
ENSRNOT00000004821.4 0.848157
ENSRNOT00000044840.3 0
ENSRNOT00000002418.6 0.169144
ENSRNOT00000091935.1 8.30098
ENSRNOT00000006408.6 58.0733
ENSRNOT00000088829.1 44.7246
ENSRNOT00000026814.5 79.8609
ENSRNOT00000021592.6 22.691
ENSRNOT00000013868.6 0.50671
ENSRNOT00000025036.8 98.6245
ENSRNOT00000001960.7 39.276
ENSRNOT00000049161.3 0.759909
ENSRNOT00000092728.1 0.315498
ENSRNOT00000004229.3 0.610651
ENSRNOT00000092664.1 0
ENSRNOT00000092525.1 0.393774
ENSRNOT00000090262.1 23.5578
ENSRNOT00000077525.1 51.4082
ENSRNOT00000073617.2 9.53104
ENSRNOT00000032600.5 9.53104
ENSRNOT00000016880.5 7.06579
ENSRNOT00000019747.6 10.1274
ENSRNOT00000067997.3 4.0524
ENSRNOT00000054857.4 0.926764
ENSRNOT00000017914.6 5.92376
ENSRNOT00000026966.6 10.6886
ENSRNOT00000025843.5 21.7528
ENSRNOT00000019089.6 32.6554
ENSRNOT00000032909.4 2.89522
ENSRNOT00000023079.3 7.45792
ENSRNOT00000024412.5 70.6681
ENSRNOT00000036910.5 237.445
ENSRNOT00000004310.6 1.49724
ENSRNOT00000017713.7 1.66603
ENSRNOT00000090024.1 0.879455
ENSRNOT00000012216.3 3.49559
ENSRNOT00000009270.7 7.39755
ENSRNOT00000073270.2 646.174
ENSRNOT00000056780.1 11.3724
ENSRNOT00000075766.1 0
ENSRNOT00000023405.3 20.1741
ENSRNOT00000009082.6 21.5408
ENSRNOT00000044363.3 2.61825
ENSRNOT00000049705.1 0
ENSRNOT00000092182.1 0
ENSRNOT00000047380.4 9.63347
ENSRNOT00000065898.1 0.451495
ENSRNOT00000019305.4 6.69796
ENSRNOT00000058456.3 0.322271
ENSRNOT00000049198.5 0.0597367
ENSRNOT00000019384.4 24.0587
ENSRNOT00000015556.6 1.60179
ENSRNOT00000024616.7 2.59593
ENSRNOT00000016519.6 35.2012
ENSRNOT00000078425.1 4.2388
ENSRNOT00000078818.1 2.90174
ENSRNOT00000039999.5 0
ENSRNOT00000078615.1 2.29844
ENSRNOT00000017291.7 17.7645
ENSRNOT00000026173.6 0
ENSRNOT00000009340.4 9.75582
ENSRNOT00000016916.6 47.8001
ENSRNOT00000081746.1 1.10901
ENSRNOT00000078985.1 2.10767
ENSRNOT00000020210.5 0.137542
ENSRNOT00000084221.1 2.68492
ENSRNOT00000061242.5 36.169
ENSRNOT00000085008.1 0
ENSRNOT00000090071.1 0.1578
ENSRNOT00000084230.1 0
ENSRNOT00000028237.4 0
ENSRNOT00000092008.1 0
ENSRNOT00000085245.1 0
ENSRNOT00000028249.5 0
ENSRNOT00000074446.2 507.971
ENSRNOT00000021537.4 3.29888
ENSRNOT00000015908.6 0.220132
ENSRNOT00000058006.4 3.92207
ENSRNOT00000026599.6 0.433395
ENSRNOT00000081471.1 6.69067
ENSRNOT00000021532.4 0
ENSRNOT00000025164.4 16.5883
ENSRNOT00000067907.2 22.2955
ENSRNOT00000046595.2 0.124237
ENSRNOT00000040171.5 0
ENSRNOT00000032918.6 15.1485
ENSRNOT00000011173.6 0.339931
ENSRNOT00000010816.3 3.64329
ENSRNOT00000002656.7 0.584504
ENSRNOT00000007876.6 0
ENSRNOT00000057175.2 7.74062
ENSRNOT00000051755.4 24.7527
ENSRNOT00000023376.4 0.653116
ENSRNOT00000002140.4 0
ENSRNOT00000087916.1 0
ENSRNOT00000071622.2 0
ENSRNOT00000024156.5 47.6755
ENSRNOT00000010641.5 77.0777
ENSRNOT00000014277.3 0.836729
ENSRNOT00000018244.5 15.1204
ENSRNOT00000008509.6 87.8799
ENSRNOT00000009323.6 0.0811642
ENSRNOT00000058382.4 1.82072
ENSRNOT00000090369.1 0.453166
ENSRNOT00000073188.1 2.31498
ENSRNOT00000034096.6 15.0758
ENSRNOT00000005615.3 12.0859
ENSRNOT00000045226.5 39.0103
ENSRNOT00000056192.3 28.5449
ENSRNOT00000060420.2 0
ENSRNOT00000047434.3 7.77357
ENSRNOT00000086223.1 0
ENSRNOT00000010980.4 12.0416
ENSRNOT00000079860.1 18.8838
ENSRNOT00000012050.4 0.138578
ENSRNOT00000023080.5 8.05184
ENSRNOT00000013563.7 154.942
ENSRNOT00000015546.4 19.4514
ENSRNOT00000027581.7 1.72515
ENSRNOT00000017026.6 3.39289
ENSRNOT00000019740.5 107.025
ENSRNOT00000051979.5 1.29649
ENSRNOT00000070909.2 30.9451
ENSRNOT00000012919.2 0
ENSRNOT00000084871.1 0
ENSRNOT00000051349.5 14.8555
ENSRNOT00000083034.1 0
ENSRNOT00000020752.6 5.55906
ENSRNOT00000013230.5 57.6822
ENSRNOT00000091510.1 11.7813
ENSRNOT00000089174.1 27.2795
ENSRNOT00000076489.1 11.2554
ENSRNOT00000027868.7 56.2359
ENSRNOT00000076146.1 7.04854
ENSRNOT00000077048.1 5.26364
ENSRNOT00000075886.1 15.9911
ENSRNOT00000082010.1 20.9643
ENSRNOT00000018769.2 60.9403
ENSRNOT00000017347.7 14.2369
ENSRNOT00000008788.7 16.0559
ENSRNOT00000086414.1 2.94425
ENSRNOT00000004873.6 0.276829
ENSRNOT00000081954.1 8.97354
ENSRNOT00000010358.6 27.0298
ENSRNOT00000034978.6 2.02517
ENSRNOT00000066913.2 36.0587
ENSRNOT00000045807.4 0
ENSRNOT00000089029.1 37.8282
ENSRNOT00000028535.5 12.7568
ENSRNOT00000090338.1 4.94723
ENSRNOT00000044187.4 0
ENSRNOT00000072186.1 0
ENSRNOT00000000586.7 34.9511
ENSRNOT00000025346.6 0.0989361
ENSRNOT00000071323.1 0.250985
ENSRNOT00000021999.4 6.45787
ENSRNOT00000001602.5 58.6268
ENSRNOT00000043110.3 0.370097
ENSRNOT00000090065.1 4.47755
ENSRNOT00000041527.3 1.50567
ENSRNOT00000021674.5 1.03706
ENSRNOT00000035255.5 2.90668
ENSRNOT00000055101.2 16.0215
ENSRNOT00000005977.6 37.0369
ENSRNOT00000000888.5 3.17802
ENSRNOT00000080616.1 0.160621
ENSRNOT00000010910.6 0.0236161
ENSRNOT00000019359.7 23.9766
ENSRNOT00000005584.8 82.2604
ENSRNOT00000021307.2 0
ENSRNOT00000088791.1 0.243971
ENSRNOT00000081314.1 85.4167
ENSRNOT00000020207.6 17.5551
ENSRNOT00000052176.4 0
ENSRNOT00000087268.1 0
ENSRNOT00000078843.1 0
ENSRNOT00000087293.1 0
ENSRNOT00000005328.6 0.12552
ENSRNOT00000047929.3 0.447503
ENSRNOT00000029345.2 0.449886
ENSRNOT00000086291.1 61.3912
ENSRNOT00000043199.4 19.3697
ENSRNOT00000018844.6 3.6298
ENSRNOT00000010989.4 13.4358
ENSRNOT00000031385.5 5.67613
ENSRNOT00000072823.2 0
ENSRNOT00000042181.5 9.09075
ENSRNOT00000007015.6 14.9022
ENSRNOT00000042307.4 18.9284
ENSRNOT00000080013.1 23.0196
ENSRNOT00000016251.6 0
ENSRNOT00000035770.6 28.4434
ENSRNOT00000044209.4 2.96588
ENSRNOT00000079336.1 0.411652
ENSRNOT00000004113.4 13.1157
ENSRNOT00000013864.6 11.9036
ENSRNOT00000086456.1 8.3773
ENSRNOT00000061916.3 54.7347
ENSRNOT00000082348.1 2.41929
ENSRNOT00000037016.6 36.4598
ENSRNOT00000081209.1 0.9647
ENSRNOT00000015336.3 0.595821
ENSRNOT00000009344.6 2.3486
ENSRNOT00000044486.3 28.9799
ENSRNOT00000089575.1 44.9692
ENSRNOT00000048318.5 0
ENSRNOT00000072747.2 0
ENSRNOT00000028834.4 7.00871
ENSRNOT00000018696.4 7.57432
ENSRNOT00000056735.3 28.1058
ENSRNOT00000084214.1 4.34057
ENSRNOT00000050336.6 5.0287
ENSRNOT00000082831.1 0
ENSRNOT00000079880.1 0
ENSRNOT00000043925.4 6.10573
ENSRNOT00000088243.1 9.22534
ENSRNOT00000086790.1 39.1985
ENSRNOT00000056174.4 1.16401
ENSRNOT00000050810.3 199.179
ENSRNOT00000081725.1 2.91386
ENSRNOT00000013142.7 1.44351
ENSRNOT00000075440.1 33.7314
ENSRNOT00000013778.5 1.15092
ENSRNOT00000085674.1 0
ENSRNOT00000013785.6 63.6039
ENSRNOT00000039538.6 43.9909
ENSRNOT00000068406.3 0.390273
ENSRNOT00000049137.3 13.3598
ENSRNOT00000015181.6 31.0845
ENSRNOT00000075126.1 152.09
ENSRNOT00000051352.6 0
ENSRNOT00000079382.1 14.5094
ENSRNOT00000067141.2 141.988
ENSRNOT00000036178.2 1.21173
ENSRNOT00000012035.4 19.6853
ENSRNOT00000018028.4 26.7562
ENSRNOT00000077596.1 0
ENSRNOT00000077480.1 0
ENSRNOT00000018503.6 0
ENSRNOT00000081815.1 0
ENSRNOT00000071063.2 0.250736
ENSRNOT00000072109.1 0
ENSRNOT00000001539.4 48.141
ENSRNOT00000055992.4 62.7714
ENSRNOT00000080881.1 1.84005
ENSRNOT00000092095.1 0.165124
ENSRNOT00000074888.1 0
ENSRNOT00000031701.6 6.96699
ENSRNOT00000073975.1 0
ENSRNOT00000075082.2 0.0964594
ENSRNOT00000049127.5 41.1087
ENSRNOT00000031353.5 0
ENSRNOT00000019396.7 4.02083
ENSRNOT00000081290.1 0.89508
ENSRNOT00000010586.4 80.7672
ENSRNOT00000038376.5 4.95767
ENSRNOT00000030222.4 13.6832
ENSRNOT00000011092.4 0
ENSRNOT00000037897.3 0.336305
ENSRNOT00000008783.2 0
ENSRNOT00000009113.7 41.4908
ENSRNOT00000047399.1 0
ENSRNOT00000027450.4 23.0066
ENSRNOT00000068389.3 1.89379
ENSRNOT00000087857.1 0
ENSRNOT00000082754.1 0
ENSRNOT00000015511.8 34.392
ENSRNOT00000063807.1 59.4088
ENSRNOT00000020950.4 0.0786928
ENSRNOT00000077318.1 0
ENSRNOT00000050549.5 68.4074
ENSRNOT00000083579.1 2.43721
ENSRNOT00000083344.1 6.48935
ENSRNOT00000016967.7 1.43328
ENSRNOT00000066780.2 0.241403
ENSRNOT00000083151.1 2.26825
ENSRNOT00000051612.2 2.66968
ENSRNOT00000003804.6 24.7109
ENSRNOT00000005374.5 56.8958
ENSRNOT00000078743.1 28.5924
ENSRNOT00000037389.5 6.24178
ENSRNOT00000020786.6 0.141183
ENSRNOT00000066310.1 1.92995
ENSRNOT00000077390.1 0
ENSRNOT00000045401.4 141.348
ENSRNOT00000057873.3 0.183187
ENSRNOT00000029845.6 2.36705
ENSRNOT00000088022.1 18.8863
ENSRNOT00000037160.2 15.1997
ENSRNOT00000032363.4 17.0039
ENSRNOT00000019735.5 38.4626
ENSRNOT00000077429.1 19.258
ENSRNOT00000013950.5 0
ENSRNOT00000009569.8 1.85427
ENSRNOT00000026679.6 0
ENSRNOT00000050649.6 5.87326
ENSRNOT00000037941.5 3.07662
ENSRNOT00000058007.5 1.90504
ENSRNOT00000082401.1 0
ENSRNOT00000082711.1 0.382586
ENSRNOT00000089735.1 0.0468053
ENSRNOT00000006824.5 23.3867
ENSRNOT00000007833.3 1.73472
ENSRNOT00000006884.5 51.7595
ENSRNOT00000021115.3 0
ENSRNOT00000034057.4 13.8206
ENSRNOT00000050269.5 42.9591
ENSRNOT00000071411.2 16.3074
ENSRNOT00000010976.6 3.76423
ENSRNOT00000033150.5 0
ENSRNOT00000019861.6 1.48975
ENSRNOT00000009573.6 3.11343
ENSRNOT00000011941.5 7.51416
ENSRNOT00000065802.2 45.0603
ENSRNOT00000077726.1 18.0618
ENSRNOT00000017756.7 91.217
ENSRNOT00000000336.5 8.91727
ENSRNOT00000016163.7 53.2175
ENSRNOT00000032528.2 0.260466
ENSRNOT00000041452.5 0
ENSRNOT00000073469.3 0.0596738
ENSRNOT00000020499.5 8.78153
ENSRNOT00000009193.6 0
ENSRNOT00000058560.3 27.7035
ENSRNOT00000087278.1 12.3495
ENSRNOT00000031189.7 0
ENSRNOT00000008074.7 8.97375
ENSRNOT00000085285.1 0.406486
ENSRNOT00000007866.6 0.200509
ENSRNOT00000026586.5 52.0211
ENSRNOT00000090959.1 10.3302
ENSRNOT00000065104.3 0
ENSRNOT00000032419.4 29.319
ENSRNOT00000019033.5 103.739
ENSRNOT00000076983.2 17.3518
ENSRNOT00000001123.7 139.187
ENSRNOT00000076528.1 0.916364
ENSRNOT00000076597.1 3.60336
ENSRNOT00000092222.1 2.66702
ENSRNOT00000073285.1 0
ENSRNOT00000037765.3 0
ENSRNOT00000060503.2 0
ENSRNOT00000051953.3 30.7542
ENSRNOT00000001218.4 44.8571
ENSRNOT00000072978.2 0.208222
ENSRNOT00000028225.6 3.77974
ENSRNOT00000001797.4 0.191994
ENSRNOT00000014436.7 76.0265
ENSRNOT00000072519.1 7.23299
ENSRNOT00000020376.4 19.0817
ENSRNOT00000045850.2 24.6177
ENSRNOT00000087477.1 0
ENSRNOT00000031642.4 0
ENSRNOT00000018846.6 18.633
ENSRNOT00000072427.1 5.35825
ENSRNOT00000002064.4 0
ENSRNOT00000047223.5 47.1916
ENSRNOT00000023285.5 84.038
ENSRNOT00000041103.4 1.32943
ENSRNOT00000029041.4 59.294
ENSRNOT00000043603.3 0.360408
ENSRNOT00000070823.1 0
ENSRNOT00000083386.1 0
ENSRNOT00000038239.6 0.338683
ENSRNOT00000065131.3 16.7534
ENSRNOT00000003327.6 0.958832
ENSRNOT00000039043.4 0.0569547
ENSRNOT00000076731.1 73.7453
ENSRNOT00000075966.1 176.544
ENSRNOT00000074771.3 21.0372
ENSRNOT00000090873.1 100.699
ENSRNOT00000012478.5 106.64
ENSRNOT00000077584.1 25.9158
ENSRNOT00000059987.2 31.8819
ENSRNOT00000082602.1 4.4017
ENSRNOT00000021850.5 9.74137
ENSRNOT00000077270.1 29.3672
ENSRNOT00000015327.6 11.5834
ENSRNOT00000002240.7 37.6772
ENSRNOT00000031337.4 0
ENSRNOT00000023546.3 0
ENSRNOT00000086396.1 20.5534
ENSRNOT00000047289.5 18.8112
ENSRNOT00000022073.7 76.1038
ENSRNOT00000032342.4 0
ENSRNOT00000038266.6 0.123105
ENSRNOT00000039989.1 0
ENSRNOT00000052186.1 0
ENSRNOT00000004806.6 1.72789
ENSRNOT00000063951.3 40.3228
ENSRNOT00000089551.1 2.25509
ENSRNOT00000089805.1 0.776544
ENSRNOT00000066879.2 23.9616
ENSRNOT00000044425.2 0
ENSRNOT00000002135.4 0
ENSRNOT00000027054.5 27.7912
ENSRNOT00000008149.5 17.7933
ENSRNOT00000021816.6 53.6511
ENSRNOT00000030340.6 23.5965
ENSRNOT00000030324.2 31.6706
ENSRNOT00000003475.4 0.0592946
ENSRNOT00000017813.7 14.3796
ENSRNOT00000092099.1 80.1871
ENSRNOT00000087612.1 1.50364
ENSRNOT00000081819.1 135.772
ENSRNOT00000011416.2 0
ENSRNOT00000074738.3 8.00002
ENSRNOT00000092101.1 17.768
ENSRNOT00000085704.1 1.47752
ENSRNOT00000083674.1 3.34005
ENSRNOT00000090706.1 30.7621
ENSRNOT00000077110.1 0
ENSRNOT00000005059.5 54.8971
ENSRNOT00000058619.4 35.2599
ENSRNOT00000026685.5 0.387086
ENSRNOT00000087115.1 0.226408
ENSRNOT00000082009.1 0.188201
ENSRNOT00000016422.5 0.0196972
ENSRNOT00000081459.1 5.09763
ENSRNOT00000085230.1 25.8074
ENSRNOT00000081596.1 25.507
ENSRNOT00000005479.5 0.904695
ENSRNOT00000045708.4 20.595
ENSRNOT00000002953.4 1.3732
ENSRNOT00000049954.1 0
ENSRNOT00000014484.7 113.228
ENSRNOT00000052021.5 0
ENSRNOT00000027337.3 50.9814
ENSRNOT00000034927.3 15.8846
ENSRNOT00000038136.3 18.6625
ENSRNOT00000080138.1 13.3705
ENSRNOT00000073528.2 3.59732
ENSRNOT00000000136.6 0
ENSRNOT00000014878.5 32.798
ENSRNOT00000055279.2 2.17093
ENSRNOT00000027216.5 4.66737
ENSRNOT00000068281.2 0
ENSRNOT00000065312.2 2.24323
ENSRNOT00000090540.1 0.846478
ENSRNOT00000091554.1 2.34135
ENSRNOT00000024872.5 24.5652
ENSRNOT00000008573.7 3.06305
ENSRNOT00000007490.6 15.4578
ENSRNOT00000021109.4 0.369971
ENSRNOT00000008827.6 55.2377
ENSRNOT00000014687.4 3.73064
ENSRNOT00000077625.1 38.2704
ENSRNOT00000006230.5 51.9815
ENSRNOT00000040444.2 0
ENSRNOT00000040608.1 0
ENSRNOT00000055027.4 0.0508486
ENSRNOT00000027727.2 63.0209
ENSRNOT00000007991.7 6.22398
ENSRNOT00000048804.4 17.514
ENSRNOT00000073468.2 0
ENSRNOT00000087169.1 0.350205
ENSRNOT00000089059.1 267.398
ENSRNOT00000024444.5 1.42981
ENSRNOT00000034746.6 8.52747
ENSRNOT00000001298.7 23.7744
ENSRNOT00000072952.1 11.7526
ENSRNOT00000006035.5 2.06376
ENSRNOT00000092029.1 16.0949
ENSRNOT00000017617.7 20.4539
ENSRNOT00000077993.1 0
ENSRNOT00000081465.1 11.3608
ENSRNOT00000010555.4 26.2378
ENSRNOT00000073921.2 1.97195
ENSRNOT00000002258.5 1.23806
ENSRNOT00000065792.3 15.3851
ENSRNOT00000038130.3 0.92588
ENSRNOT00000076651.1 0.470407
ENSRNOT00000086413.1 0.0904565
ENSRNOT00000025885.4 6.8891
ENSRNOT00000090844.1 1.31089
ENSRNOT00000060284.4 13.6788
ENSRNOT00000007428.5 3.67543
ENSRNOT00000011061.7 24.3967
ENSRNOT00000073536.2 3.64597
ENSRNOT00000005791.4 0.0663541
ENSRNOT00000081196.1 4.08037
ENSRNOT00000031463.5 12.8345
ENSRNOT00000002511.5 26.2968
ENSRNOT00000009532.6 8.26229
ENSRNOT00000073526.2 27.3487
ENSRNOT00000043581.5 3.67787
ENSRNOT00000007392.5 0
ENSRNOT00000070981.2 0
ENSRNOT00000032785.5 1.42254
ENSRNOT00000073524.2 0
ENSRNOT00000075053.3 0
ENSRNOT00000091209.1 0
ENSRNOT00000064229.2 7.47413
ENSRNOT00000087107.1 16.0927
