Name TPM
ENSRNOT00000067667.1 1.97397
ENSRNOT00000019574.5 34.2625
ENSRNOT00000085545.1 32.8019
ENSRNOT00000032739.5 42.4647
ENSRNOT00000061600.4 0
ENSRNOT00000090364.1 0
ENSRNOT00000005953.3 0
ENSRNOT00000011208.7 31.4955
ENSRNOT00000010930.7 20.7568
ENSRNOT00000086508.1 1.13626
ENSRNOT00000008985.7 106.439
ENSRNOT00000087376.1 20.0338
ENSRNOT00000026065.6 0.917725
ENSRNOT00000010779.5 0
ENSRNOT00000018003.5 1.07045
ENSRNOT00000010178.3 6.66007
ENSRNOT00000012966.3 6.52845
ENSRNOT00000007603.5 0
ENSRNOT00000051772.4 0.991682
ENSRNOT00000028126.4 0
ENSRNOT00000090587.1 3.50096
ENSRNOT00000035513.4 30.2142
ENSRNOT00000020958.3 0.0701116
ENSRNOT00000066512.2 0
ENSRNOT00000030344.4 140.197
ENSRNOT00000050518.4 0
ENSRNOT00000001122.2 0
ENSRNOT00000060012.4 19.9792
ENSRNOT00000056461.4 0
ENSRNOT00000022573.5 153.401
ENSRNOT00000088432.1 0.298247
ENSRNOT00000065553.1 0.103688
ENSRNOT00000021534.6 2.67867
ENSRNOT00000001690.8 16.758
ENSRNOT00000057298.2 0
ENSRNOT00000088988.1 0.50206
ENSRNOT00000079360.1 8.92949
ENSRNOT00000049357.4 5.40024
ENSRNOT00000042650.4 0
ENSRNOT00000088016.1 12.7691
ENSRNOT00000033148.3 54.6556
ENSRNOT00000084968.1 22.3915
ENSRNOT00000001200.5 4.00508
ENSRNOT00000065868.1 11.1636
ENSRNOT00000048225.1 0
ENSRNOT00000014153.7 21.6302
ENSRNOT00000078883.1 0.0767545
ENSRNOT00000026318.6 10.9718
ENSRNOT00000013745.7 7.25955
ENSRNOT00000023125.7 97.1018
ENSRNOT00000075038.1 4.11812
ENSRNOT00000012428.7 180.806
ENSRNOT00000078616.1 0
ENSRNOT00000084093.1 2.50738
ENSRNOT00000007154.5 10.9531
ENSRNOT00000061249.3 15.1972
ENSRNOT00000089138.1 4.54456e-09
ENSRNOT00000018460.7 45.6856
ENSRNOT00000000976.2 0
ENSRNOT00000082555.1 0.893433
ENSRNOT00000065011.2 1.25964
ENSRNOT00000056815.3 7.76188
ENSRNOT00000024969.7 13.7306
ENSRNOT00000085954.1 0
ENSRNOT00000044511.5 19.6147
ENSRNOT00000006522.4 0
ENSRNOT00000015034.7 33.6398
ENSRNOT00000014939.6 1.06831
ENSRNOT00000087458.1 0.568739
ENSRNOT00000087634.1 0.935941
ENSRNOT00000011138.7 14.7637
ENSRNOT00000086735.1 13.2075
ENSRNOT00000004528.6 19.3612
ENSRNOT00000046854.4 0
ENSRNOT00000087320.1 0
ENSRNOT00000067016.4 27.9885
ENSRNOT00000072486.2 0.345218
ENSRNOT00000010638.7 3.19309
ENSRNOT00000001625.5 87.7234
ENSRNOT00000067636.3 68.9938
ENSRNOT00000086014.1 0
ENSRNOT00000086308.1 13.8041
ENSRNOT00000057096.3 57.332
ENSRNOT00000019860.5 131.955
ENSRNOT00000015180.7 35.1005
ENSRNOT00000081116.1 0.666547
ENSRNOT00000083515.1 10.3989
ENSRNOT00000023270.3 0
ENSRNOT00000016077.6 49.388
ENSRNOT00000026454.6 16.9043
ENSRNOT00000066455.1 10.2857
ENSRNOT00000023854.6 50.2915
ENSRNOT00000062027.4 0.16274
ENSRNOT00000066802.2 0
ENSRNOT00000027675.6 70.614
ENSRNOT00000079854.1 2396.81
ENSRNOT00000084917.1 605.993
ENSRNOT00000088565.1 0.919421
ENSRNOT00000042576.4 2.23946
ENSRNOT00000045329.3 25.1437
ENSRNOT00000045821.3 11.3025
ENSRNOT00000074885.2 14.2838
ENSRNOT00000081994.1 0.836974
ENSRNOT00000091596.1 698.172
ENSRNOT00000055285.4 372.062
ENSRNOT00000000048.6 32.1997
ENSRNOT00000024878.6 17.5235
ENSRNOT00000057058.4 199.594
ENSRNOT00000082090.1 5.75318
ENSRNOT00000085684.1 1.3646
ENSRNOT00000046977.3 2.57656
ENSRNOT00000090869.1 20.7711
ENSRNOT00000041354.4 79.4378
ENSRNOT00000066174.2 10.2831
ENSRNOT00000022944.5 0
ENSRNOT00000006098.5 51.9571
ENSRNOT00000082974.1 14.4616
ENSRNOT00000012597.6 3.87259
ENSRNOT00000088442.1 64.0268
ENSRNOT00000013912.6 10.3267
ENSRNOT00000045677.5 15.3924
ENSRNOT00000063906.2 5.24542
ENSRNOT00000011263.6 0.124499
ENSRNOT00000086491.1 18.3103
ENSRNOT00000018169.4 73.3498
ENSRNOT00000027989.7 24.4036
ENSRNOT00000004686.3 0.46733
ENSRNOT00000078498.1 8.21816
ENSRNOT00000004440.7 19.2165
ENSRNOT00000065907.2 0.34544
ENSRNOT00000026644.8 0
ENSRNOT00000076039.2 0
ENSRNOT00000076714.1 0
ENSRNOT00000087792.1 0
ENSRNOT00000000162.7 6.888
ENSRNOT00000008459.7 51.3189
ENSRNOT00000043188.1 1.25459
ENSRNOT00000070980.1 0
ENSRNOT00000079420.1 0
ENSRNOT00000083864.1 18.8273
ENSRNOT00000050275.1 2.65909
ENSRNOT00000002333.7 2.40901
ENSRNOT00000085932.1 0
ENSRNOT00000073157.1 55.8476
ENSRNOT00000025635.4 0.35728
ENSRNOT00000082513.1 12.4267
ENSRNOT00000002309.2 6.87746
ENSRNOT00000020410.5 9.51747
ENSRNOT00000090771.1 15.7259
ENSRNOT00000071477.1 7.96558
ENSRNOT00000028093.4 0.0144616
ENSRNOT00000091753.1 0
ENSRNOT00000032965.2 0.324162
ENSRNOT00000055398.2 4.79271
ENSRNOT00000007233.6 1.24448
ENSRNOT00000079030.1 0.258903
ENSRNOT00000042872.6 0.738499
ENSRNOT00000045501.5 0
ENSRNOT00000021734.5 141.471
ENSRNOT00000025194.5 30.4299
ENSRNOT00000046519.4 1005.57
ENSRNOT00000082188.1 2.04577
ENSRNOT00000029655.4 0
ENSRNOT00000027075.6 20.9024
ENSRNOT00000081424.1 1.36333
ENSRNOT00000038228.4 0.841855
ENSRNOT00000049703.2 1.14414
ENSRNOT00000061235.4 52.6052
ENSRNOT00000023622.5 0.235837
ENSRNOT00000047239.1 0
ENSRNOT00000002771.4 2.89005
ENSRNOT00000037248.5 20.6686
ENSRNOT00000015166.6 9.17892
ENSRNOT00000052072.4 9.08402
ENSRNOT00000080551.1 8.97279
ENSRNOT00000011054.7 41.7619
ENSRNOT00000081436.1 0
ENSRNOT00000071625.2 40.7426
ENSRNOT00000073341.3 4.25941
ENSRNOT00000030993.6 0.345702
ENSRNOT00000087150.1 5.62366
ENSRNOT00000080635.1 0
ENSRNOT00000089122.1 12.0097
ENSRNOT00000054835.3 3.92196
ENSRNOT00000026165.4 4.07687
ENSRNOT00000022093.4 0
ENSRNOT00000019644.4 10.8834
ENSRNOT00000063985.4 100.473
ENSRNOT00000061605.3 0
ENSRNOT00000031951.4 0.345238
ENSRNOT00000073516.2 0
ENSRNOT00000018248.6 153.257
ENSRNOT00000084662.1 0
ENSRNOT00000048396.1 0
ENSRNOT00000073194.1 0
ENSRNOT00000092030.1 0
ENSRNOT00000019690.5 19.189
ENSRNOT00000086944.1 7.21256
ENSRNOT00000028303.6 0.583013
ENSRNOT00000075569.1 0
ENSRNOT00000041155.3 18.5987
ENSRNOT00000067448.3 0
ENSRNOT00000052202.4 49.4837
ENSRNOT00000066892.4 50.7093
ENSRNOT00000018685.3 0.576708
ENSRNOT00000091943.1 16.8725
ENSRNOT00000037439.3 0
ENSRNOT00000015238.7 1.84858
ENSRNOT00000016176.5 0.404017
ENSRNOT00000047852.1 0
ENSRNOT00000014532.4 106.613
ENSRNOT00000023180.6 2.22208
ENSRNOT00000012061.5 90.1852
ENSRNOT00000006765.7 0.741662
ENSRNOT00000008911.4 22.5672
ENSRNOT00000008986.7 1.1377
ENSRNOT00000086217.1 0
ENSRNOT00000086530.1 20.2277
ENSRNOT00000041855.1 0
ENSRNOT00000084665.1 0
ENSRNOT00000045048.3 4.02396
ENSRNOT00000040199.2 0
ENSRNOT00000027482.4 4.80111
ENSRNOT00000041515.5 0
ENSRNOT00000004693.5 0
ENSRNOT00000051368.4 16.7997
ENSRNOT00000001476.5 34.9251
ENSRNOT00000078999.1 0.279205
ENSRNOT00000037829.4 32.1905
ENSRNOT00000085815.1 0
ENSRNOT00000016882.5 45.6738
ENSRNOT00000071691.2 0.535834
ENSRNOT00000016237.3 161.513
ENSRNOT00000080574.1 7.61981
ENSRNOT00000088654.1 0
ENSRNOT00000022367.3 170.068
ENSRNOT00000031909.5 16.9004
ENSRNOT00000026613.4 31.6429
ENSRNOT00000023209.6 0.1165
ENSRNOT00000079763.1 111.793
ENSRNOT00000005467.7 0.0418915
ENSRNOT00000029635.6 3.15273
ENSRNOT00000021577.6 8.32925
ENSRNOT00000003908.5 5.99271
ENSRNOT00000038517.3 15.7876
ENSRNOT00000020014.4 11.1628
ENSRNOT00000041330.4 26.8912
ENSRNOT00000022041.4 27.571
ENSRNOT00000001779.4 82.5371
ENSRNOT00000016364.7 0
ENSRNOT00000005770.4 50.4174
ENSRNOT00000022170.5 103.696
ENSRNOT00000022984.6 16.7572
ENSRNOT00000009564.5 156.57
ENSRNOT00000016981.6 540.607
ENSRNOT00000066606.1 0.0553112
ENSRNOT00000050817.1 0
ENSRNOT00000049877.4 23.1325
ENSRNOT00000024094.5 0.118613
ENSRNOT00000024069.3 2.63041
ENSRNOT00000068084.3 52.5521
ENSRNOT00000082591.1 41.6491
ENSRNOT00000028098.5 6.89745
ENSRNOT00000007365.7 10.4264
ENSRNOT00000025887.5 112.808
ENSRNOT00000002452.5 4.91579
ENSRNOT00000080801.1 25.4358
ENSRNOT00000027145.6 26.3223
ENSRNOT00000018711.4 123.119
ENSRNOT00000079808.1 67.749
ENSRNOT00000005144.4 107.114
ENSRNOT00000066032.2 32.8975
ENSRNOT00000005623.6 32.7888
ENSRNOT00000040081.1 0
ENSRNOT00000022419.4 310.562
ENSRNOT00000047530.4 41.1167
ENSRNOT00000086939.1 27.6293
ENSRNOT00000029680.4 0
ENSRNOT00000066809.3 119.589
ENSRNOT00000033408.5 128.487
ENSRNOT00000077707.1 0
ENSRNOT00000007620.6 31.4575
ENSRNOT00000085805.1 60.5678
ENSRNOT00000048739.4 0
ENSRNOT00000008416.5 25.3697
ENSRNOT00000075194.2 0
ENSRNOT00000028625.6 89.8703
ENSRNOT00000059921.4 2.63132
ENSRNOT00000014785.5 76.4716
ENSRNOT00000074724.2 3.60197
ENSRNOT00000074826.2 7.47041
ENSRNOT00000078730.1 108.377
ENSRNOT00000054927.3 2.22215
ENSRNOT00000003340.7 0
ENSRNOT00000030813.2 0
ENSRNOT00000065764.3 5.85836
ENSRNOT00000002669.2 0
ENSRNOT00000072195.2 0.707811
ENSRNOT00000078918.1 33.7028
ENSRNOT00000084670.1 116.367
ENSRNOT00000080703.1 50.3033
ENSRNOT00000002759.7 13.7648
ENSRNOT00000054717.2 5.48524
ENSRNOT00000059167.4 0
ENSRNOT00000011813.6 0
ENSRNOT00000085041.1 0.150102
ENSRNOT00000075429.2 58.057
ENSRNOT00000023890.7 48.7413
ENSRNOT00000088624.1 12.4852
ENSRNOT00000083363.1 0
ENSRNOT00000043042.4 0.12485
ENSRNOT00000090586.1 7.11951
ENSRNOT00000007766.7 30.5954
ENSRNOT00000001220.6 19.3691
ENSRNOT00000001538.1 0
ENSRNOT00000019181.5 74.5043
ENSRNOT00000017103.4 2.04946
ENSRNOT00000052236.1 51.2296
ENSRNOT00000022987.7 10.7945
ENSRNOT00000020174.5 15.3104
ENSRNOT00000075251.1 0
ENSRNOT00000046318.5 8.16935
ENSRNOT00000046886.4 61.6758
ENSRNOT00000025363.3 0.195037
ENSRNOT00000013475.3 0
ENSRNOT00000075832.2 0.158348
ENSRNOT00000079781.1 0
ENSRNOT00000057878.5 0
ENSRNOT00000043238.6 0.3173
ENSRNOT00000073412.2 0
ENSRNOT00000079212.1 0
ENSRNOT00000079887.1 0
ENSRNOT00000044356.1 0
ENSRNOT00000017559.5 21.9986
ENSRNOT00000017643.4 0
ENSRNOT00000050914.3 1.1975
ENSRNOT00000028645.5 34.9468
ENSRNOT00000090729.1 6.49812
ENSRNOT00000060455.3 0
ENSRNOT00000014730.7 0
ENSRNOT00000048256.4 15.6928
ENSRNOT00000064510.1 6.7704
ENSRNOT00000021748.4 0
ENSRNOT00000031650.4 7.02575
ENSRNOT00000047741.6 17.2722
ENSRNOT00000002881.6 4.31286
ENSRNOT00000004821.4 0.122665
ENSRNOT00000044840.3 0
ENSRNOT00000002418.6 0
ENSRNOT00000091935.1 6.83013
ENSRNOT00000006408.6 53.7198
ENSRNOT00000088829.1 47.7913
ENSRNOT00000026814.5 94.1118
ENSRNOT00000021592.6 24.222
ENSRNOT00000013868.6 0.481962
ENSRNOT00000025036.8 108.366
ENSRNOT00000001960.7 40.1649
ENSRNOT00000049161.3 0.137208
ENSRNOT00000092728.1 0.381906
ENSRNOT00000004229.3 0.305168
ENSRNOT00000092664.1 0
ENSRNOT00000092525.1 0
ENSRNOT00000090262.1 17.2729
ENSRNOT00000077525.1 51.2208
ENSRNOT00000073617.2 10.8862
ENSRNOT00000032600.5 10.8862
ENSRNOT00000016880.5 9.25674
ENSRNOT00000019747.6 9.14823
ENSRNOT00000067997.3 3.67306
ENSRNOT00000054857.4 1.27184
ENSRNOT00000017914.6 3.47511
ENSRNOT00000026966.6 9.31413
ENSRNOT00000025843.5 3.10739
ENSRNOT00000019089.6 31.8994
ENSRNOT00000032909.4 2.93276
ENSRNOT00000023079.3 8.10849
ENSRNOT00000024412.5 81.9302
ENSRNOT00000036910.5 247.674
ENSRNOT00000004310.6 1.278
ENSRNOT00000017713.7 1.80958
ENSRNOT00000090024.1 0.611761
ENSRNOT00000012216.3 1.34591
ENSRNOT00000009270.7 7.82876
ENSRNOT00000073270.2 594.909
ENSRNOT00000056780.1 9.54646
ENSRNOT00000075766.1 0
ENSRNOT00000023405.3 20.5583
ENSRNOT00000009082.6 18.4539
ENSRNOT00000044363.3 2.94783
ENSRNOT00000049705.1 0.262859
ENSRNOT00000092182.1 0
ENSRNOT00000047380.4 8.42682
ENSRNOT00000065898.1 0.261312
ENSRNOT00000019305.4 8.99799
ENSRNOT00000058456.3 0.360945
ENSRNOT00000049198.5 0.0333833
ENSRNOT00000019384.4 26.9254
ENSRNOT00000015556.6 1.88643
ENSRNOT00000024616.7 1.9715
ENSRNOT00000016519.6 21.8665
ENSRNOT00000078425.1 1.4564
ENSRNOT00000078818.1 1.11705
ENSRNOT00000039999.5 0
ENSRNOT00000078615.1 2.35767
ENSRNOT00000017291.7 14.4511
ENSRNOT00000026173.6 0.131121
ENSRNOT00000009340.4 7.75611
ENSRNOT00000016916.6 37.0774
ENSRNOT00000081746.1 1.51638
ENSRNOT00000078985.1 1.97703
ENSRNOT00000020210.5 0.0961983
ENSRNOT00000084221.1 2.82689
ENSRNOT00000061242.5 36.1238
ENSRNOT00000085008.1 0
ENSRNOT00000090071.1 0
ENSRNOT00000084230.1 0.0843615
ENSRNOT00000028237.4 0
ENSRNOT00000092008.1 0
ENSRNOT00000085245.1 0
ENSRNOT00000028249.5 0
ENSRNOT00000074446.2 519.871
ENSRNOT00000021537.4 1.16581
ENSRNOT00000015908.6 0.141051
ENSRNOT00000058006.4 4.24621
ENSRNOT00000026599.6 0.0673408
ENSRNOT00000081471.1 5.87944
ENSRNOT00000021532.4 0.170331
ENSRNOT00000025164.4 16.268
ENSRNOT00000067907.2 21.452
ENSRNOT00000046595.2 0
ENSRNOT00000040171.5 0
ENSRNOT00000032918.6 16.4774
ENSRNOT00000011173.6 0.633537
ENSRNOT00000010816.3 4.48471
ENSRNOT00000002656.7 1.1411
ENSRNOT00000007876.6 0.694032
ENSRNOT00000057175.2 7.40207
ENSRNOT00000051755.4 24.2296
ENSRNOT00000023376.4 0.682392
ENSRNOT00000002140.4 0
ENSRNOT00000087916.1 0
ENSRNOT00000071622.2 0
ENSRNOT00000024156.5 23.3942
ENSRNOT00000010641.5 76.5408
ENSRNOT00000014277.3 0.452978
ENSRNOT00000018244.5 15.9237
ENSRNOT00000008509.6 86.3661
ENSRNOT00000009323.6 0.0189263
ENSRNOT00000058382.4 1.33861
ENSRNOT00000090369.1 0.518946
ENSRNOT00000073188.1 1.14269
ENSRNOT00000034096.6 13.3071
ENSRNOT00000005615.3 11.4437
ENSRNOT00000045226.5 37.0484
ENSRNOT00000056192.3 28.1708
ENSRNOT00000060420.2 0
ENSRNOT00000047434.3 1.53044
ENSRNOT00000086223.1 0.246506
ENSRNOT00000010980.4 8.3048
ENSRNOT00000079860.1 18.4554
ENSRNOT00000012050.4 0.0430912
ENSRNOT00000023080.5 3.79501
ENSRNOT00000013563.7 102.78
ENSRNOT00000015546.4 19.0668
ENSRNOT00000027581.7 3.03497
ENSRNOT00000017026.6 3.61625
ENSRNOT00000019740.5 103.439
ENSRNOT00000051979.5 0.507831
ENSRNOT00000070909.2 29.3202
ENSRNOT00000012919.2 0
ENSRNOT00000084871.1 0
ENSRNOT00000051349.5 15.7285
ENSRNOT00000083034.1 0
ENSRNOT00000020752.6 4.24482
ENSRNOT00000013230.5 28.4919
ENSRNOT00000091510.1 21.2946
ENSRNOT00000089174.1 36.3058
ENSRNOT00000076489.1 7.48868
ENSRNOT00000027868.7 50.9309
ENSRNOT00000076146.1 5.25074
ENSRNOT00000077048.1 4.52721
ENSRNOT00000075886.1 14.4114
ENSRNOT00000082010.1 25.1647
ENSRNOT00000018769.2 56.7222
ENSRNOT00000017347.7 15.8662
ENSRNOT00000008788.7 13.8353
ENSRNOT00000086414.1 2.49329
ENSRNOT00000004873.6 0.10791
ENSRNOT00000081954.1 9.84081
ENSRNOT00000010358.6 26.3284
ENSRNOT00000034978.6 3.09029
ENSRNOT00000066913.2 36.7361
ENSRNOT00000045807.4 0
ENSRNOT00000089029.1 39.7724
ENSRNOT00000028535.5 12.7585
ENSRNOT00000090338.1 1.36614
ENSRNOT00000044187.4 0
ENSRNOT00000072186.1 0
ENSRNOT00000000586.7 35.8045
ENSRNOT00000025346.6 0
ENSRNOT00000071323.1 0.161005
ENSRNOT00000021999.4 7.02383
ENSRNOT00000001602.5 57.5823
ENSRNOT00000043110.3 1.05099
ENSRNOT00000090065.1 3.98079
ENSRNOT00000041527.3 0.829307
ENSRNOT00000021674.5 0.483853
ENSRNOT00000035255.5 2.20603
ENSRNOT00000055101.2 15.5583
ENSRNOT00000005977.6 42.8372
ENSRNOT00000000888.5 0.351814
ENSRNOT00000080616.1 0.0588326
ENSRNOT00000010910.6 0
ENSRNOT00000019359.7 22.0025
ENSRNOT00000005584.8 92.814
ENSRNOT00000021307.2 0
ENSRNOT00000088791.1 0.164451
ENSRNOT00000081314.1 94.0067
ENSRNOT00000020207.6 17.8122
ENSRNOT00000052176.4 0
ENSRNOT00000087268.1 0
ENSRNOT00000078843.1 0
ENSRNOT00000087293.1 0
ENSRNOT00000005328.6 0.234735
ENSRNOT00000047929.3 0.83919
ENSRNOT00000029345.2 0
ENSRNOT00000086291.1 60.2359
ENSRNOT00000043199.4 16.8002
ENSRNOT00000018844.6 2.82174
ENSRNOT00000010989.4 14.0005
ENSRNOT00000031385.5 1.91953
ENSRNOT00000072823.2 0
ENSRNOT00000042181.5 8.90946
ENSRNOT00000007015.6 14.4867
ENSRNOT00000042307.4 22.8522
ENSRNOT00000080013.1 16.2673
ENSRNOT00000016251.6 0
ENSRNOT00000035770.6 27.3925
ENSRNOT00000044209.4 2.87341
ENSRNOT00000079336.1 0.576995
ENSRNOT00000004113.4 12.2171
ENSRNOT00000013864.6 8.60403
ENSRNOT00000086456.1 7.37786
ENSRNOT00000061916.3 54.8242
ENSRNOT00000082348.1 0
ENSRNOT00000037016.6 27.0551
ENSRNOT00000081209.1 1.62574
ENSRNOT00000015336.3 0.653697
ENSRNOT00000009344.6 1.09136
ENSRNOT00000044486.3 28.2076
ENSRNOT00000089575.1 43.6968
ENSRNOT00000048318.5 0
ENSRNOT00000072747.2 0
ENSRNOT00000028834.4 6.61885
ENSRNOT00000018696.4 8.57452
ENSRNOT00000056735.3 28.3405
ENSRNOT00000084214.1 3.78918
ENSRNOT00000050336.6 5.21346
ENSRNOT00000082831.1 0
ENSRNOT00000079880.1 0.434221
ENSRNOT00000043925.4 6.89519
ENSRNOT00000088243.1 7.48648
ENSRNOT00000086790.1 40.3126
ENSRNOT00000056174.4 1.61089
ENSRNOT00000050810.3 249.016
ENSRNOT00000081725.1 2.37812
ENSRNOT00000013142.7 0.909676
ENSRNOT00000075440.1 36.6017
ENSRNOT00000013778.5 0.357586
ENSRNOT00000085674.1 0.000101965
ENSRNOT00000013785.6 67.6596
ENSRNOT00000039538.6 46.7082
ENSRNOT00000068406.3 1.05639
ENSRNOT00000049137.3 18.302
ENSRNOT00000015181.6 38.3292
ENSRNOT00000075126.1 146.306
ENSRNOT00000051352.6 0
ENSRNOT00000079382.1 13.4055
ENSRNOT00000067141.2 153.767
ENSRNOT00000036178.2 1.29903
ENSRNOT00000012035.4 22.6046
ENSRNOT00000018028.4 24.9068
ENSRNOT00000077596.1 0
ENSRNOT00000077480.1 0
ENSRNOT00000018503.6 0
ENSRNOT00000081815.1 0
ENSRNOT00000071063.2 0.468243
ENSRNOT00000072109.1 0
ENSRNOT00000001539.4 41.9415
ENSRNOT00000055992.4 65.6504
ENSRNOT00000080881.1 0.00314353
ENSRNOT00000092095.1 0.144732
ENSRNOT00000074888.1 0.0396182
ENSRNOT00000031701.6 5.56042
ENSRNOT00000073975.1 0.0356772
ENSRNOT00000075082.2 0.0980546
ENSRNOT00000049127.5 39.9617
ENSRNOT00000031353.5 0
ENSRNOT00000019396.7 2.87753
ENSRNOT00000081290.1 0.800812
ENSRNOT00000010586.4 90.8098
ENSRNOT00000038376.5 3.85146
ENSRNOT00000030222.4 14.5366
ENSRNOT00000011092.4 0
ENSRNOT00000037897.3 0
ENSRNOT00000008783.2 0.182834
ENSRNOT00000009113.7 45.6577
ENSRNOT00000047399.1 0
ENSRNOT00000027450.4 25.6146
ENSRNOT00000068389.3 0.280172
ENSRNOT00000087857.1 0
ENSRNOT00000082754.1 0
ENSRNOT00000015511.8 36.7282
ENSRNOT00000063807.1 61.6781
ENSRNOT00000020950.4 0.110093
ENSRNOT00000077318.1 0
ENSRNOT00000050549.5 67.5833
ENSRNOT00000083579.1 3.21138
ENSRNOT00000083344.1 2.41564
ENSRNOT00000016967.7 1.10036
ENSRNOT00000066780.2 0.997479
ENSRNOT00000083151.1 1.71561
ENSRNOT00000051612.2 1.44778
ENSRNOT00000003804.6 23.398
ENSRNOT00000005374.5 55.2809
ENSRNOT00000078743.1 27.6504
ENSRNOT00000037389.5 6.61399
ENSRNOT00000020786.6 0.285168
ENSRNOT00000066310.1 0.573507
ENSRNOT00000077390.1 0
ENSRNOT00000045401.4 102.791
ENSRNOT00000057873.3 0
ENSRNOT00000029845.6 0.786082
ENSRNOT00000088022.1 13.7824
ENSRNOT00000037160.2 11.3581
ENSRNOT00000032363.4 17.3284
ENSRNOT00000019735.5 40.2015
ENSRNOT00000077429.1 18.5209
ENSRNOT00000013950.5 0
ENSRNOT00000009569.8 1.34849
ENSRNOT00000026679.6 0
ENSRNOT00000050649.6 6.9823
ENSRNOT00000037941.5 3.9701
ENSRNOT00000058007.5 3.34788
ENSRNOT00000082401.1 0
ENSRNOT00000082711.1 0.624321
ENSRNOT00000089735.1 0.0436635
ENSRNOT00000006824.5 23.2268
ENSRNOT00000007833.3 0.971165
ENSRNOT00000006884.5 49.9162
ENSRNOT00000021115.3 0
ENSRNOT00000034057.4 15.2093
ENSRNOT00000050269.5 37.017
ENSRNOT00000071411.2 13.9151
ENSRNOT00000010976.6 3.71935
ENSRNOT00000033150.5 0
ENSRNOT00000019861.6 1.41872
ENSRNOT00000009573.6 3.26894
ENSRNOT00000011941.5 5.63371
ENSRNOT00000065802.2 49.0673
ENSRNOT00000077726.1 22.69
ENSRNOT00000017756.7 99.9457
ENSRNOT00000000336.5 7.18832
ENSRNOT00000016163.7 52.6228
ENSRNOT00000032528.2 0.243738
ENSRNOT00000041452.5 0
ENSRNOT00000073469.3 0.0278208
ENSRNOT00000020499.5 7.89932
ENSRNOT00000009193.6 0
ENSRNOT00000058560.3 28.865
ENSRNOT00000087278.1 5.27298
ENSRNOT00000031189.7 0
ENSRNOT00000008074.7 4.32684
ENSRNOT00000085285.1 0.543992
ENSRNOT00000007866.6 0
ENSRNOT00000026586.5 54.6956
ENSRNOT00000090959.1 10.1109
ENSRNOT00000065104.3 0
ENSRNOT00000032419.4 29.3398
ENSRNOT00000019033.5 106.702
ENSRNOT00000076983.2 13.1513
ENSRNOT00000001123.7 145.363
ENSRNOT00000076528.1 0
ENSRNOT00000076597.1 4.55505
ENSRNOT00000092222.1 1.3157
ENSRNOT00000073285.1 0
ENSRNOT00000037765.3 0
ENSRNOT00000060503.2 0
ENSRNOT00000051953.3 31.6749
ENSRNOT00000001218.4 55.6479
ENSRNOT00000072978.2 0.157307
ENSRNOT00000028225.6 1.32198
ENSRNOT00000001797.4 0.717483
ENSRNOT00000014436.7 82.0674
ENSRNOT00000072519.1 7.97999
ENSRNOT00000020376.4 18.5355
ENSRNOT00000045850.2 26.4559
ENSRNOT00000087477.1 0
ENSRNOT00000031642.4 0
ENSRNOT00000018846.6 2.45114
ENSRNOT00000072427.1 6.66989
ENSRNOT00000002064.4 0
ENSRNOT00000047223.5 50.7554
ENSRNOT00000023285.5 85.5346
ENSRNOT00000041103.4 0.522692
ENSRNOT00000029041.4 68.7355
ENSRNOT00000043603.3 0.169845
ENSRNOT00000070823.1 0
ENSRNOT00000083386.1 0
ENSRNOT00000038239.6 0.315611
ENSRNOT00000065131.3 12.042
ENSRNOT00000003327.6 0.229695
ENSRNOT00000039043.4 0.0531042
ENSRNOT00000076731.1 99.0999
ENSRNOT00000075966.1 187.86
ENSRNOT00000074771.3 19.5598
ENSRNOT00000090873.1 108.416
ENSRNOT00000012478.5 84.0463
ENSRNOT00000077584.1 24.6674
ENSRNOT00000059987.2 34.9049
ENSRNOT00000082602.1 7.83822
ENSRNOT00000021850.5 8.65182
ENSRNOT00000077270.1 30.1416
ENSRNOT00000015327.6 6.65021
ENSRNOT00000002240.7 40.6317
ENSRNOT00000031337.4 0
ENSRNOT00000023546.3 0.069329
ENSRNOT00000086396.1 19.4416
ENSRNOT00000047289.5 22.685
ENSRNOT00000022073.7 86.2808
ENSRNOT00000032342.4 0
ENSRNOT00000038266.6 0.183631
ENSRNOT00000039989.1 0
ENSRNOT00000052186.1 0
ENSRNOT00000004806.6 3.17072
ENSRNOT00000063951.3 39.1132
ENSRNOT00000089551.1 2.66012
ENSRNOT00000089805.1 3.00204
ENSRNOT00000066879.2 24.585
ENSRNOT00000044425.2 0
ENSRNOT00000002135.4 0
ENSRNOT00000027054.5 32.199
ENSRNOT00000008149.5 16.1692
ENSRNOT00000021816.6 56.533
ENSRNOT00000030340.6 16.973
ENSRNOT00000030324.2 28.743
ENSRNOT00000003475.4 0
ENSRNOT00000017813.7 13.331
ENSRNOT00000092099.1 81.9973
ENSRNOT00000087612.1 1.39896
ENSRNOT00000081819.1 138.723
ENSRNOT00000011416.2 0
ENSRNOT00000074738.3 7.68507
ENSRNOT00000092101.1 24.7756
ENSRNOT00000085704.1 1.43687
ENSRNOT00000083674.1 1.95943
ENSRNOT00000090706.1 24.6726
ENSRNOT00000077110.1 0
ENSRNOT00000005059.5 51.2978
ENSRNOT00000058619.4 36.997
ENSRNOT00000026685.5 0
ENSRNOT00000087115.1 0.206805
ENSRNOT00000082009.1 0.337695
ENSRNOT00000016422.5 0.0366698
