Name TPM NumReads
ENSRNOT00000077596.1 0 0
ENSRNOT00000077480.1 0 0
ENSRNOT00000018503.6 0 0
ENSRNOT00000081815.1 0 0
ENSRNOT00000071063.2 0.511889 6
ENSRNOT00000072109.1 0 0
ENSRNOT00000001539.4 37.6688 580.736
ENSRNOT00000055992.4 57.5363 2727.07
ENSRNOT00000080881.1 4.69239 187.635
ENSRNOT00000092095.1 0.193191 6.38204
ENSRNOT00000074888.1 0 0
ENSRNOT00000031701.6 5.18473 122
ENSRNOT00000073975.1 0 0
ENSRNOT00000075082.2 0.0357397 1
ENSRNOT00000049127.5 40.5705 4338.02
ENSRNOT00000031353.5 0 0
ENSRNOT00000019396.7 2.91442 232.342
ENSRNOT00000081290.1 0.576577 42.1551
ENSRNOT00000010586.4 84.2405 1622.57
ENSRNOT00000038376.5 3.90163 153.015
ENSRNOT00000030222.4 15.3608 646.647
ENSRNOT00000011092.4 0.152162 1
ENSRNOT00000037897.3 0 0
ENSRNOT00000008783.2 0.0666313 1
ENSRNOT00000009113.7 42.4159 1129.91
ENSRNOT00000047399.1 0 0
ENSRNOT00000027450.4 22.2214 703.545
ENSRNOT00000068389.3 0.42894 28
ENSRNOT00000087857.1 0 0
ENSRNOT00000082754.1 0 0
ENSRNOT00000015511.8 34.3122 617.112
ENSRNOT00000063807.1 61.7115 1377.41
ENSRNOT00000020950.4 0.0401266 1
ENSRNOT00000077318.1 0 0
ENSRNOT00000050549.5 70.8305 4234.3
ENSRNOT00000083579.1 2.27321 98.9313
ENSRNOT00000083344.1 0.616982 21.8353
ENSRNOT00000016967.7 0.409168 12.1647
ENSRNOT00000066780.2 0 0
ENSRNOT00000083151.1 1.85677 96.6322
ENSRNOT00000051612.2 2.04922 92.3678
ENSRNOT00000003804.6 24.5817 1142.19
ENSRNOT00000005374.5 54.4892 1314.25
ENSRNOT00000078743.1 27.7237 3833.75
ENSRNOT00000037389.5 6.2843 600.402
ENSRNOT00000020786.6 0.359812 15
ENSRNOT00000066310.1 0.716444 8
ENSRNOT00000077390.1 0 0
ENSRNOT00000045401.4 147.032 675.65
ENSRNOT00000057873.3 0 0
ENSRNOT00000029845.6 0.652759 13
ENSRNOT00000088022.1 13.7983 232.59
ENSRNOT00000037160.2 14.9852 325.156
ENSRNOT00000032363.4 17.2968 952.528
ENSRNOT00000019735.5 39.433 888.537
ENSRNOT00000077429.1 18.2522 989.019
ENSRNOT00000013950.5 0 0
ENSRNOT00000009569.8 1.54093 93
ENSRNOT00000026679.6 0 0
ENSRNOT00000050649.6 5.85834 300.67
ENSRNOT00000037941.5 2.71856 138.992
ENSRNOT00000058007.5 2.54952 110.706
ENSRNOT00000082401.1 0 0
ENSRNOT00000082711.1 0.520139 16
ENSRNOT00000089735.1 0.0954835 2
ENSRNOT00000006824.5 20.4922 1290.74
ENSRNOT00000007833.3 1.23426 86
ENSRNOT00000006884.5 49.3622 1616.95
ENSRNOT00000021115.3 0 0
ENSRNOT00000034057.4 13.7898 259.066
ENSRNOT00000050269.5 39.5593 959.33
ENSRNOT00000071411.2 14.2023 695.687
ENSRNOT00000010976.6 4.31351 245.093
ENSRNOT00000033150.5 0 0
ENSRNOT00000019861.6 1.55156 48.0069
ENSRNOT00000009573.6 3.80609 234.131
ENSRNOT00000011941.5 6.09454 252.477
ENSRNOT00000065802.2 52.8872 2956.6
ENSRNOT00000077726.1 24.995 449.948
ENSRNOT00000017756.7 102.497 1551.68
ENSRNOT00000000336.5 7.8816 195
ENSRNOT00000016163.7 52.1445 2185.76
ENSRNOT00000032528.2 0 0
ENSRNOT00000041452.5 0.0291798 0.956314
ENSRNOT00000073469.3 0.00132901 0.0436864
ENSRNOT00000020499.5 7.72018 571.516
ENSRNOT00000009193.6 0.0253924 1
ENSRNOT00000058560.3 28.6412 981.766
ENSRNOT00000087278.1 7.8999 166.635
ENSRNOT00000031189.7 0.61333 13.218
ENSRNOT00000008074.7 4.68148 96.2205
ENSRNOT00000085285.1 1.46834 30.4916
ENSRNOT00000007866.6 0.346338 5.16384
ENSRNOT00000026586.5 43.1125 2822.02
ENSRNOT00000090959.1 8.35615 541.638
ENSRNOT00000065104.3 0 0
ENSRNOT00000032419.4 31.152 1280.33
ENSRNOT00000019033.5 99.3469 789.276
ENSRNOT00000076983.2 0 0
ENSRNOT00000001123.7 147.444 1868.12
ENSRNOT00000076528.1 0.935784 10.8308
ENSRNOT00000076597.1 1.97068 14.2057
ENSRNOT00000092222.1 2.60335 31.8348
ENSRNOT00000073285.1 0 0
ENSRNOT00000037765.3 0 0
ENSRNOT00000060503.2 0 0
ENSRNOT00000051953.3 33.9471 1961.63
ENSRNOT00000001218.4 49.9092 130.05
ENSRNOT00000072978.2 0 0
ENSRNOT00000028225.6 1.48717 37.0376
ENSRNOT00000001797.4 0.588171 6
ENSRNOT00000014436.7 80.302 3306.94
ENSRNOT00000072519.1 8.25903 524.669
ENSRNOT00000020376.4 18.7267 355.183
ENSRNOT00000045850.2 27.3361 573.925
ENSRNOT00000087477.1 0 0
ENSRNOT00000031642.4 0 0
ENSRNOT00000018846.6 5.18821 311.852
ENSRNOT00000072427.1 5.88903 71.1465
ENSRNOT00000002064.4 0.132859 2.00047
ENSRNOT00000047223.5 49.0968 2306.18
ENSRNOT00000023285.5 82.848 3747.89
ENSRNOT00000041103.4 0.804645 8.36624
ENSRNOT00000029041.4 64.6569 3913.89
ENSRNOT00000043603.3 0.18492 0.5
ENSRNOT00000070823.1 0.00105054 0.012159
ENSRNOT00000083386.1 0 0
ENSRNOT00000038239.6 0.1593 18
ENSRNOT00000065131.3 14.4916 1229.49
ENSRNOT00000003327.6 0.418619 15
ENSRNOT00000039043.4 0 0
ENSRNOT00000076731.1 90.2969 445.915
ENSRNOT00000075966.1 188.473 3186.23
ENSRNOT00000074771.3 19.5318 251.942
ENSRNOT00000090873.1 117.78 4110.5
ENSRNOT00000012478.5 89.1492 1744.82
ENSRNOT00000077584.1 26.5614 1153.8
ENSRNOT00000059987.2 31.0365 1237
ENSRNOT00000082602.1 6.67393 192.96
ENSRNOT00000021850.5 8.77524 297.066
ENSRNOT00000077270.1 28.1917 1126.85
ENSRNOT00000015327.6 5.67214 71.4954
ENSRNOT00000002240.7 38.9898 2324.46
ENSRNOT00000031337.4 0 0
ENSRNOT00000023546.3 0.151589 2
ENSRNOT00000086396.1 20.2714 980.047
ENSRNOT00000047289.5 25.4281 1183.18
ENSRNOT00000022073.7 87.9649 1497.17
ENSRNOT00000032342.4 0 0
ENSRNOT00000038266.6 0.100402 4
ENSRNOT00000039989.1 0 0
ENSRNOT00000052186.1 0 0
ENSRNOT00000004806.6 2.26853 22.4736
ENSRNOT00000063951.3 46.8239 2347.25
ENSRNOT00000089551.1 3.65799 127.962
ENSRNOT00000089805.1 2.13409 31.0857
ENSRNOT00000066879.2 19.3344 470.133
ENSRNOT00000044425.2 0.0425279 1.00001
ENSRNOT00000002135.4 0 0
ENSRNOT00000027054.5 30.6782 1740.62
ENSRNOT00000008149.5 13.1775 569.181
ENSRNOT00000021816.6 54.9276 6314.33
ENSRNOT00000030340.6 17.4985 216.269
ENSRNOT00000030324.2 29.4999 342.882
ENSRNOT00000003475.4 0 0
ENSRNOT00000017813.7 11.715 837.543
ENSRNOT00000092099.1 75.6918 4882.75
ENSRNOT00000087612.1 2.21195 107.12
ENSRNOT00000081819.1 139.717 2723.11
ENSRNOT00000011416.2 0 0
ENSRNOT00000074738.3 7.74805 142.139
ENSRNOT00000092101.1 20.6002 1397.63
ENSRNOT00000085704.1 1.13604 10.3077
ENSRNOT00000083674.1 2.94246 134.652
ENSRNOT00000090706.1 24.9595 1631.33
ENSRNOT00000077110.1 0 0
ENSRNOT00000005059.5 51.7226 5021.12
ENSRNOT00000058619.4 40.8268 899.237
ENSRNOT00000026685.5 0.292072 5.49186
ENSRNOT00000087115.1 0 0
ENSRNOT00000082009.1 0.126147 2.50814
ENSRNOT00000016422.5 0.0402445 2.01216
ENSRNOT00000081459.1 4.2664 46.2439
ENSRNOT00000085230.1 29.8975 936.305
ENSRNOT00000081596.1 26.5085 669.295
ENSRNOT00000005479.5 0.371189 6.90057
ENSRNOT00000045708.4 22.1109 2003.24
ENSRNOT00000002953.4 2.44102 22.6275
ENSRNOT00000049954.1 0 0
ENSRNOT00000014484.7 116.123 3503.68
ENSRNOT00000052021.5 0 0
ENSRNOT00000027337.3 53.2655 3902.23
ENSRNOT00000034927.3 16.0733 528.35
ENSRNOT00000038136.3 17.9506 1220.51
ENSRNOT00000080138.1 12.9536 358.204
ENSRNOT00000073528.2 1.80589 31.4452
ENSRNOT00000000136.6 1.41588 2.11501
ENSRNOT00000014878.5 54.9159 447.067
ENSRNOT00000055279.2 0.958422 21.0001
ENSRNOT00000027216.5 4.71998 185.418
ENSRNOT00000068281.2 0 0
ENSRNOT00000065312.2 8.56256 86.2272
ENSRNOT00000090540.1 1.63351 18.7728
ENSRNOT00000091554.1 2.26152 102.011
ENSRNOT00000024872.5 24.3655 2101.89
ENSRNOT00000008573.7 2.06244 146
ENSRNOT00000007490.6 13.2771 703.798
ENSRNOT00000021109.4 0.377256 11
ENSRNOT00000008827.6 58.2149 3188.73
ENSRNOT00000014687.4 4.62322 46.2545
ENSRNOT00000077625.1 36.7742 932.094
ENSRNOT00000006230.5 51.8018 1914.64
ENSRNOT00000040444.2 0 0
ENSRNOT00000040608.1 0.0757946 1
ENSRNOT00000055027.4 0.0777599 3
ENSRNOT00000027727.2 74.9744 835.957
ENSRNOT00000007991.7 6.09666 287.57
ENSRNOT00000048804.4 18.5827 617.219
ENSRNOT00000073468.2 0 0
ENSRNOT00000087169.1 0.595107 20
ENSRNOT00000089059.1 278.974 5131.48
ENSRNOT00000024444.5 1.79883 37.0016
ENSRNOT00000034746.6 8.72852 363.307
ENSRNOT00000001298.7 28.298 1795.36
ENSRNOT00000072952.1 12.5287 801.644
ENSRNOT00000006035.5 1.37263 55
ENSRNOT00000092029.1 14.246 729.058
ENSRNOT00000017617.7 24.1525 357.739
ENSRNOT00000077993.1 0 0
ENSRNOT00000081465.1 9.9461 671.868
ENSRNOT00000010555.4 30.0905 710.51
ENSRNOT00000073921.2 2.49596 25.9924
ENSRNOT00000002258.5 1.24363 36.3226
ENSRNOT00000065792.3 17.6869 541.462
ENSRNOT00000038130.3 5.96428e-08 4.92378e-07
ENSRNOT00000076651.1 2.01013 17.3508
ENSRNOT00000086413.1 1.44567 8.88693
ENSRNOT00000025885.4 7.33424 189.016
ENSRNOT00000090844.1 0.89928 33.2529
ENSRNOT00000060284.4 12.9374 418.708
ENSRNOT00000007428.5 4.32493 158.933
ENSRNOT00000011061.7 29.9632 1727.99
ENSRNOT00000073536.2 3.24591 71.2809
ENSRNOT00000005791.4 0.0225471 1.00044
ENSRNOT00000081196.1 3.47388 173.007
ENSRNOT00000031463.5 13.0245 395.107
ENSRNOT00000002511.5 28.2692 490.391
ENSRNOT00000009532.6 4.18619 174.173
ENSRNOT00000073526.2 29.9047 1691.84
ENSRNOT00000043581.5 3.74941 191.022
ENSRNOT00000007392.5 0 0
ENSRNOT00000070981.2 0 0
ENSRNOT00000032785.5 1.08766 81.2297
ENSRNOT00000073524.2 0.0647034 1.46642
ENSRNOT00000075053.3 0 0
ENSRNOT00000091209.1 0.0962973 0.694162
ENSRNOT00000064229.2 10.097 536.383
ENSRNOT00000087107.1 15.6888 1033.36
ENSRNOT00000029577.6 0.0908031 2
ENSRNOT00000009008.5 16.7 640.193
ENSRNOT00000033718.6 0 0
ENSRNOT00000091144.1 0 0
ENSRNOT00000064891.2 28.6755 2203.49
ENSRNOT00000090993.1 3.44453 143.822
ENSRNOT00000023414.7 14.5897 1638.06
ENSRNOT00000071028.2 0 0
ENSRNOT00000066395.2 1.14019 17
ENSRNOT00000012379.4 5.91091 337.598
ENSRNOT00000019703.5 32.7448 2321.21
ENSRNOT00000058288.4 0.0697794 4.24566
ENSRNOT00000046324.2 0.432874 2.20826
ENSRNOT00000007789.5 0.199459 3
ENSRNOT00000009930.5 0.474082 1.23533
ENSRNOT00000080767.1 3.55502 1.76467
ENSRNOT00000086831.1 0.463357 2.09135
ENSRNOT00000014645.6 61.0327 2191.92
ENSRNOT00000024155.6 0.0561633 1
ENSRNOT00000016224.5 40.1079 1445.68
ENSRNOT00000026168.7 39.5834 720.332
ENSRNOT00000001679.7 6.7034 320.685
ENSRNOT00000072951.2 2.12263 22.3824
ENSRNOT00000020155.3 66.2017 2431.71
ENSRNOT00000002527.6 30.0084 1123.86
ENSRNOT00000019685.5 39.3801 1333.77
ENSRNOT00000078388.1 0.492585 1.50055
ENSRNOT00000060595.4 40.382 1491.89
ENSRNOT00000073847.3 16.0039 369.776
ENSRNOT00000006181.6 3.64561 102.004
ENSRNOT00000049772.2 0 0
ENSRNOT00000040600.3 0 0
ENSRNOT00000012160.5 29.618 1313.22
ENSRNOT00000027878.5 8.71141 121.335
ENSRNOT00000039997.4 179.614 1324.13
ENSRNOT00000003378.4 0.263456 13
ENSRNOT00000061332.5 9.46926 439.525
ENSRNOT00000017322.6 17.1873 738.724
ENSRNOT00000017412.6 1.79598 66.2633
ENSRNOT00000079688.1 0 0
ENSRNOT00000017417.5 4.05437 128.895
ENSRNOT00000031756.3 0.551648 30
ENSRNOT00000042321.5 0.0269721 1
ENSRNOT00000019587.4 26.4351 847.334
ENSRNOT00000090811.1 26.6781 658.737
ENSRNOT00000005055.3 0.19446 4
ENSRNOT00000034929.4 0 0
ENSRNOT00000066163.4 86.0378 2215.94
ENSRNOT00000065644.4 54.6619 5169.64
ENSRNOT00000045571.5 0 0
ENSRNOT00000012681.7 0 0
ENSRNOT00000006502.5 8.38851 268.194
ENSRNOT00000087793.1 0 0
ENSRNOT00000039040.4 0.238336 5
ENSRNOT00000017364.5 8.58346 174.033
ENSRNOT00000086548.1 14.8632 882.214
ENSRNOT00000048887.4 0.133587 4
ENSRNOT00000013552.7 17.1425 1321.48
ENSRNOT00000049498.4 0 0
ENSRNOT00000086483.1 56.3123 3599.45
ENSRNOT00000060428.3 0.999705 59.0599
ENSRNOT00000022549.4 0.11159 3
ENSRNOT00000065366.2 3.77043 83.1696
ENSRNOT00000081661.1 0 0
ENSRNOT00000062006.3 0.0703685 2
ENSRNOT00000027206.4 7.37728 293.186
ENSRNOT00000063780.1 55.161 395.825
ENSRNOT00000005089.6 41.0619 566.549
ENSRNOT00000077495.1 6.35797 228.964
ENSRNOT00000084905.1 0.136251 1
ENSRNOT00000024547.4 133.669 3643.87
ENSRNOT00000081360.1 0 0
ENSRNOT00000014925.5 2.04222 85.3707
ENSRNOT00000033672.3 0.731816 17.6391
ENSRNOT00000089492.1 0.692608 3.05809
ENSRNOT00000081347.1 0 0
ENSRNOT00000071399.1 0.733426 5
ENSRNOT00000016987.5 93.6963 1588.58
ENSRNOT00000056712.2 0.569031 6.10263
ENSRNOT00000090268.1 57.5551 3369.13
ENSRNOT00000021783.8 14.9213 1057.01
ENSRNOT00000066723.2 59.1897 6738.45
ENSRNOT00000025491.4 33.2043 768.825
ENSRNOT00000015169.6 2.44043 70
ENSRNOT00000004927.6 11.2023 503.471
ENSRNOT00000086888.1 4.02054 214.964
ENSRNOT00000060472.3 7.46366 276.107
ENSRNOT00000006351.6 0.192751 3
ENSRNOT00000035486.4 70.6005 3036.77
ENSRNOT00000013733.5 4.43311 207
ENSRNOT00000012075.5 18.8131 434.375
ENSRNOT00000034930.5 228.325 373.757
ENSRNOT00000004673.4 29.0332 1391.3
ENSRNOT00000056037.3 1.33995 34.8398
ENSRNOT00000049445.4 0 0
ENSRNOT00000044272.1 0 0
ENSRNOT00000014397.7 54.1767 536.711
ENSRNOT00000073630.2 0 0
ENSRNOT00000001124.6 6.9636 142.784
ENSRNOT00000076738.1 14.2233 280.704
ENSRNOT00000083164.1 0.145393 12
ENSRNOT00000030453.6 2.13859 171.786
ENSRNOT00000061657.5 4.97874 303.497
ENSRNOT00000045547.4 9.65779 422.524
ENSRNOT00000085669.1 22.7613 1121.28
ENSRNOT00000003526.6 0.885569 17.8973
ENSRNOT00000060530.4 0.55839 24
ENSRNOT00000048746.3 0.0293694 1
ENSRNOT00000080520.1 20.4697 475.304
ENSRNOT00000052315.3 1.96964 41.7717
ENSRNOT00000078619.1 0 0
ENSRNOT00000042639.4 5.62572 78.3568
ENSRNOT00000064308.3 142.086 11731.7
ENSRNOT00000092136.1 52.6551 3173.6
ENSRNOT00000087407.1 2.66514 180.643
ENSRNOT00000010223.6 3.84142 162.593
ENSRNOT00000067532.2 8.39755 394.863
ENSRNOT00000075607.1 0 0
ENSRNOT00000064429.2 25.7034 998.373
ENSRNOT00000009319.5 25.1254 916.326
ENSRNOT00000055272.3 43.5445 1194.87
ENSRNOT00000050223.3 645.845 15862.7
ENSRNOT00000015316.6 0.0640483 1
ENSRNOT00000049470.5 0 0
ENSRNOT00000068066.2 0 0
ENSRNOT00000071848.2 3.44201 227.725
ENSRNOT00000016026.8 30.3039 1064.54
ENSRNOT00000015564.7 75.2167 4405.46
ENSRNOT00000068198.4 18.8722 446.235
ENSRNOT00000019115.5 21.7052 473.811
ENSRNOT00000065473.4 4.8439 303.042
ENSRNOT00000035398.5 0.101277 1
ENSRNOT00000088713.1 9.20421 596.308
ENSRNOT00000035907.3 4.68858 284.352
ENSRNOT00000063942.1 45.2891 1341.28
ENSRNOT00000017996.6 0.0484993 1
ENSRNOT00000083657.1 13.2765 430.767
ENSRNOT00000077092.1 1.88623 11.4717
ENSRNOT00000001098.4 65.6812 1658.34
ENSRNOT00000082523.1 2.20428 20.9017
ENSRNOT00000091945.1 2.16576 17.9856
ENSRNOT00000090039.1 0 0
ENSRNOT00000065789.2 0.280107 6
ENSRNOT00000024280.4 42.6461 2370.83
ENSRNOT00000091265.1 39.2984 2040.07
ENSRNOT00000059386.2 0 0
ENSRNOT00000077748.1 0 0
ENSRNOT00000058072.3 1.2471 109.192
ENSRNOT00000089265.1 1.62589 176.987
ENSRNOT00000000141.5 54.2866 1542.03
ENSRNOT00000054699.2 15.8827 810.48
ENSRNOT00000055588.2 44.7452 360.608
ENSRNOT00000067059.3 77.5162 1475.3
ENSRNOT00000083967.1 9.86581 553.634
ENSRNOT00000037457.4 9.80926 458.034
ENSRNOT00000056603.4 12.6852 100.157
ENSRNOT00000029250.6 4.91878 237
ENSRNOT00000006798.6 9.33137 206.751
ENSRNOT00000089313.1 27.4121 2085.34
ENSRNOT00000023543.5 2.79921 209.283
ENSRNOT00000021179.2 0 0
ENSRNOT00000044610.3 0 0
ENSRNOT00000048146.3 0.154052 3.53927
ENSRNOT00000073005.1 93.2361 7522.91
ENSRNOT00000087980.1 0.313201 8
ENSRNOT00000051121.4 0.388288 12.7
ENSRNOT00000083127.1 2.03221 159.285
ENSRNOT00000012888.7 0 0
ENSRNOT00000057095.3 0 0
ENSRNOT00000051385.6 0 0
ENSRNOT00000011884.5 0 0
ENSRNOT00000077970.1 0 0
ENSRNOT00000013124.5 131.042 6245.38
ENSRNOT00000049193.4 0.209964 3
ENSRNOT00000071454.1 0 0
ENSRNOT00000019184.6 22.4183 736.917
ENSRNOT00000013738.6 66.0423 1399.53
ENSRNOT00000086004.1 13.9699 313.639
ENSRNOT00000067727.2 21.9114 1069.37
ENSRNOT00000040529.5 1.15208 3.22786
ENSRNOT00000002907.5 16.1497 831.237
ENSRNOT00000042865.5 31.955 5494.14
ENSRNOT00000078080.1 0 0
ENSRNOT00000016883.6 0.0415165 1
ENSRNOT00000046317.3 0 0
ENSRNOT00000082576.1 0 0
ENSRNOT00000042862.5 12.5653 419.821
ENSRNOT00000003428.5 7.50655 167.179
ENSRNOT00000091575.1 0 0
ENSRNOT00000029842.5 0.0796979 1.23913
ENSRNOT00000083565.1 13.7691 236.602
ENSRNOT00000079558.1 0 0
ENSRNOT00000074170.1 0 0
ENSRNOT00000088376.1 0.243586 10.3818
ENSRNOT00000078579.1 155.28 6600.37
ENSRNOT00000086377.1 6.44545 454.585
ENSRNOT00000041264.3 3.83319 168.829
ENSRNOT00000010247.5 0.899175 38
ENSRNOT00000027190.2 6.28184 224.681
ENSRNOT00000000637.5 2.61505 49
ENSRNOT00000083427.1 543.578 5003.22
ENSRNOT00000063787.2 4.31029 37.2052
ENSRNOT00000016776.2 38.2049 1148.97
ENSRNOT00000041548.6 1.76636 30.0635
ENSRNOT00000036672.6 7.50117 144.604
ENSRNOT00000039904.6 0.425992 7.91938
ENSRNOT00000036642.7 4.41401 78.5925
ENSRNOT00000088502.1 24.3354 1120.79
ENSRNOT00000009511.5 220.341 1448.07
ENSRNOT00000068405.3 10.3488 529.102
ENSRNOT00000077372.1 0 0
ENSRNOT00000088416.1 1.17032 19
ENSRNOT00000074600.2 45.8352 678.894
ENSRNOT00000047996.1 0 0
ENSRNOT00000083550.1 0 0
ENSRNOT00000091101.1 2.3159 39
ENSRNOT00000025994.6 27.0866 705.159
ENSRNOT00000050519.5 0.0952962 3
ENSRNOT00000061777.5 55.7241 5227.26
ENSRNOT00000051362.5 19.8958 1287.67
ENSRNOT00000030943.6 13.3899 387.575
ENSRNOT00000080056.1 3.18436 41.8568
ENSRNOT00000057177.3 255.352 8163.99
ENSRNOT00000080926.1 0 0
ENSRNOT00000073530.2 6.71005 264.145
ENSRNOT00000019415.5 0.142668 3
ENSRNOT00000015073.7 30.1152 1901.79
ENSRNOT00000086766.1 1.24953 46.0814
ENSRNOT00000048843.5 9.12611 386.723
ENSRNOT00000008737.6 91.8913 4045.76
ENSRNOT00000051265.3 1.06524 53.0338
ENSRNOT00000077990.1 0 0
ENSRNOT00000087689.1 6.46643 342.035
ENSRNOT00000046778.5 0 0
ENSRNOT00000046355.4 0 0
ENSRNOT00000081843.1 0 0
ENSRNOT00000028194.2 0.104279 2
ENSRNOT00000048984.2 3.73843 168.753
ENSRNOT00000080418.1 22.2997 1089.42
ENSRNOT00000024022.6 31.6893 2455.82
ENSRNOT00000084919.1 12.8383 561.458
ENSRNOT00000028197.5 0 0
ENSRNOT00000077912.1 0 0
ENSRNOT00000037218.7 0.154515 3.90123
ENSRNOT00000051075.2 1.65627 46.0988
ENSRNOT00000031172.6 172.963 6817.28
ENSRNOT00000010845.4 76.5028 1941.58
ENSRNOT00000058817.5 24.4395 2296.97
ENSRNOT00000030760.4 13.6143 534.822
ENSRNOT00000016912.7 1.4491 150.774
ENSRNOT00000060497.2 0.653967 24
ENSRNOT00000087866.1 49.662 1979.34
ENSRNOT00000017714.4 9.8643 399.286
ENSRNOT00000085654.1 113.329 3326.68
ENSRNOT00000065402.1 1.00327 24.6252
ENSRNOT00000080769.1 15.564 1735.73
ENSRNOT00000007087.7 9.4125 667.387
ENSRNOT00000067979.3 20.0146 992.187
ENSRNOT00000074465.1 0 0
ENSRNOT00000068527.3 80.5877 454.527
ENSRNOT00000072638.1 0 0
ENSRNOT00000076690.1 0.830826 6.41034
ENSRNOT00000077039.2 0.881122 53.0489
ENSRNOT00000075995.1 0 0
ENSRNOT00000043872.4 1.75036 132.383
ENSRNOT00000081662.1 0.484088 36.9134
ENSRNOT00000055200.4 284.538 9064.53
ENSRNOT00000036072.7 1.03653 13.472
ENSRNOT00000012201.6 0.745128 7.52801
ENSRNOT00000021729.6 7.96506 417.394
ENSRNOT00000003189.5 10.6 666.623
ENSRNOT00000023320.7 56.7952 974.089
ENSRNOT00000081813.1 43.4005 5194.38
ENSRNOT00000005016.5 61.2857 7110.4
ENSRNOT00000022246.4 0.484737 13
ENSRNOT00000005162.3 0.998157 7
ENSRNOT00000033200.4 67.0864 5354.82
ENSRNOT00000091328.1 20.1953 1541.61
ENSRNOT00000067626.1 5.87529 137
ENSRNOT00000045964.4 44.9113 2624.58
ENSRNOT00000090001.1 21.9653 1155.72
ENSRNOT00000084486.1 1.53643 29.8698
ENSRNOT00000082614.1 0 0
ENSRNOT00000068151.3 0 0
ENSRNOT00000082904.1 4.6538 628.703
ENSRNOT00000015223.2 3.93509 308.433
ENSRNOT00000088383.1 0.756529 8.38572
ENSRNOT00000084718.1 4.61602 55.918
ENSRNOT00000029723.4 4.25506 170.565
ENSRNOT00000079429.1 0 0
ENSRNOT00000080017.1 0 0
ENSRNOT00000086461.1 0 0
ENSRNOT00000087529.1 0 0
ENSRNOT00000073973.2 0 0
ENSRNOT00000070849.1 0 0
ENSRNOT00000052306.1 0 0
ENSRNOT00000013238.3 20.6285 607.222
ENSRNOT00000010613.6 9.07779 318
ENSRNOT00000002284.6 30.5679 972.303
ENSRNOT00000041717.4 151.186 5110.66
ENSRNOT00000024640.5 4.50495 47.7978
ENSRNOT00000032587.4 0 0
ENSRNOT00000037018.3 0 0
ENSRNOT00000041301.2 0.364092 2.5
ENSRNOT00000015886.6 294.848 7671.09
ENSRNOT00000004650.4 0.283187 3
ENSRNOT00000019640.4 62.865 1232.45
ENSRNOT00000082612.1 4.87337 304.009
ENSRNOT00000066391.1 17.4732 681.267
ENSRNOT00000002533.7 159.46 3436.57
ENSRNOT00000048500.2 0 0
ENSRNOT00000047587.4 0 0
ENSRNOT00000030623.6 22.4937 672.428
ENSRNOT00000011333.6 1356.77 9581.55
ENSRNOT00000037371.3 8.5289 432.291
ENSRNOT00000018479.5 0 0
ENSRNOT00000009549.2 57.2332 730.766
ENSRNOT00000077949.1 0 0
ENSRNOT00000066181.2 20.207 1361.7
ENSRNOT00000090680.1 16.5765 1090.2
ENSRNOT00000014694.6 11.7788 218.973
ENSRNOT00000082894.1 6.70559 398.232
ENSRNOT00000011112.6 1.19522 31.0179
ENSRNOT00000078644.1 11.5959 612.596
ENSRNOT00000083182.1 3.78929 162.866
ENSRNOT00000082611.1 48.3126 4480.64
ENSRNOT00000042145.2 25.9005 1947.47
ENSRNOT00000090914.1 75.3041 8348.8
ENSRNOT00000011631.6 23.054 458
ENSRNOT00000050707.2 0 0
ENSRNOT00000047211.1 20.641 53.7847
ENSRNOT00000085723.1 37.2308 986.909
ENSRNOT00000001820.4 105.824 1764.78
ENSRNOT00000081191.1 0.111757 5.82166
ENSRNOT00000011073.5 0 0
ENSRNOT00000084004.1 0.00521508 0.178336
ENSRNOT00000009337.6 0.187682 16
ENSRNOT00000079692.1 0 0
ENSRNOT00000027353.4 37.5809 1751.12
ENSRNOT00000046197.3 0 0
ENSRNOT00000073833.1 0 0
ENSRNOT00000031464.4 17.6853 236.225
ENSRNOT00000082893.1 35.564 1013.7
ENSRNOT00000081455.1 0.370965 15.6652
ENSRNOT00000047708.5 7.79533 263.128
ENSRNOT00000077032.1 5.04216 38.491
ENSRNOT00000076270.1 0.768119 4.63387
ENSRNOT00000060819.4 6.96151 207.311
ENSRNOT00000018890.7 0.134309 3
ENSRNOT00000015707.6 6.68999 161.36
ENSRNOT00000047200.5 1.05767 182.438
ENSRNOT00000085698.1 0.407634 79.6148
ENSRNOT00000016084.7 52.3863 5843.95
ENSRNOT00000015369.4 0 0
ENSRNOT00000065464.2 225.14 3982.89
ENSRNOT00000047296.5 80.2474 2858.37
ENSRNOT00000082105.1 0 0
ENSRNOT00000006281.6 3.44651 97.2796
ENSRNOT00000065636.3 58.9849 2904.77
ENSRNOT00000073541.1 0 0
ENSRNOT00000022802.4 0.0276554 1
ENSRNOT00000003780.7 13.7081 420.329
ENSRNOT00000017942.6 40.9392 675.356
ENSRNOT00000029413.4 0.647969 13
ENSRNOT00000071159.1 8.3527 307.083
ENSRNOT00000021227.6 25.429 526.397
ENSRNOT00000086400.1 0.829137 2
ENSRNOT00000073135.3 11.9397 187.199
ENSRNOT00000000889.4 1.12337 37
ENSRNOT00000007681.4 27.4942 1504.65
ENSRNOT00000024573.4 46.3581 2026.63
ENSRNOT00000090417.1 0.520966 6.09788
ENSRNOT00000022441.7 18.6536 124.116
ENSRNOT00000003687.9 0.415141 28.3216
