Name TPM NumReads
ENSRNOT00000091916.1 0 0
ENSRNOT00000043810.1 0 0
ENSRNOT00000013584.5 22.6784 779.57
ENSRNOT00000089761.1 0 0
ENSRNOT00000008660.4 28.4636 1715.42
ENSRNOT00000076289.2 5.62806 656.731
ENSRNOT00000004065.6 0.864404 6.3907
ENSRNOT00000005293.7 87.4064 1959.61
ENSRNOT00000037368.6 22.7662 1676.07
ENSRNOT00000021456.2 10.1621 603.205
ENSRNOT00000048193.1 0 0
ENSRNOT00000001079.5 1335.81 21143.2
ENSRNOT00000068166.3 0 0
ENSRNOT00000082791.1 0 0
ENSRNOT00000066028.1 37.2531 1833.62
ENSRNOT00000044085.4 15.0991 992.672
ENSRNOT00000033809.3 0 0
ENSRNOT00000014382.6 25.238 780.509
ENSRNOT00000082438.1 0.232835 9.23547
ENSRNOT00000006828.4 0.389781 18.7764
ENSRNOT00000045504.3 193.653 3020
ENSRNOT00000007404.6 72.6119 3572.29
ENSRNOT00000012371.4 0 0
ENSRNOT00000074235.2 23.9788 367.242
ENSRNOT00000066168.1 0.0388668 1
ENSRNOT00000085482.1 12.1987 610.661
ENSRNOT00000075127.1 0.951118 31.0323
ENSRNOT00000015921.6 14.182 469
ENSRNOT00000041207.3 0 0
ENSRNOT00000008330.5 2.3542 174.69
ENSRNOT00000061883.2 27.1094 2697.1
ENSRNOT00000072367.2 39.184 1545.11
ENSRNOT00000072465.2 0 0
ENSRNOT00000057476.3 31.0577 2959.63
ENSRNOT00000034389.6 134.389 10454.5
ENSRNOT00000022999.6 18.9136 450.482
ENSRNOT00000084163.1 1.3307 111.675
ENSRNOT00000010952.5 11.2598 942.051
ENSRNOT00000013181.6 55.5439 1668.56
ENSRNOT00000044726.4 46.3701 5232.55
ENSRNOT00000085175.1 13.2244 921.811
ENSRNOT00000072657.1 0 0
ENSRNOT00000012699.4 47.9903 7099.71
ENSRNOT00000082657.1 30.7201 1921.57
ENSRNOT00000024141.5 9.15462 259.86
ENSRNOT00000007367.6 205.559 4939.09
ENSRNOT00000087033.1 78.0111 2937.98
ENSRNOT00000073302.2 5.06936 121.568
ENSRNOT00000005641.6 20.8011 518.708
ENSRNOT00000028730.6 2.82614 83.1199
ENSRNOT00000022900.5 24.5152 1879.1
ENSRNOT00000092023.1 0 0
ENSRNOT00000079455.1 1.98994 41.2746
ENSRNOT00000027458.5 1.38329 51.1937
ENSRNOT00000012328.6 0.48174 42.2023
ENSRNOT00000073467.1 0.0194687 1
ENSRNOT00000020044.7 43.912 2323.06
ENSRNOT00000083064.1 0 0
ENSRNOT00000084848.1 11.7598 508.112
ENSRNOT00000008503.5 9.4179 426.679
ENSRNOT00000082181.1 59.167 10605.1
ENSRNOT00000079630.1 3.77833 502.614
ENSRNOT00000085985.1 15.8587 2153.97
ENSRNOT00000090273.1 14.737 2336.47
ENSRNOT00000077620.1 9.53327e-09 1.67008e-06
ENSRNOT00000091044.1 25.224 2497.18
ENSRNOT00000050941.4 18.3465 739.693
ENSRNOT00000048222.1 0 0
ENSRNOT00000002350.6 8.5438 126.669
ENSRNOT00000091010.1 0 0
ENSRNOT00000089226.1 4.62081 319.835
ENSRNOT00000060847.4 3.71245 195.187
ENSRNOT00000092091.1 1.54038 60.1664
ENSRNOT00000014658.2 14.2699 500.505
ENSRNOT00000037130.4 0 0
ENSRNOT00000038915.4 7.00883 487.574
ENSRNOT00000034533.5 0.827412 4.78876
ENSRNOT00000075455.2 0 0
ENSRNOT00000068543.1 0.518652 19.0012
ENSRNOT00000059255.5 285.472 12208.2
ENSRNOT00000004308.6 84.7977 1083.29
ENSRNOT00000035774.2 2.18318 81
ENSRNOT00000026908.4 0.267151 2
ENSRNOT00000068102.3 182.765 18144.8
ENSRNOT00000078175.1 13.828 1337.39
ENSRNOT00000052002.4 73.5107 7219.31
ENSRNOT00000047872.5 0.0538324 1
ENSRNOT00000080658.1 0.034245 1
ENSRNOT00000080939.1 16.6619 534.311
ENSRNOT00000088473.1 66.0157 1956.98
ENSRNOT00000087928.1 38.9205 1075.76
ENSRNOT00000080988.1 562.655 16889.2
ENSRNOT00000066670.3 7.45707 915.687
ENSRNOT00000045993.2 0.858179 22
ENSRNOT00000086370.1 0 0
ENSRNOT00000072365.2 0 0
ENSRNOT00000085807.1 0 0
ENSRNOT00000055889.2 1.49845 27
ENSRNOT00000048493.4 0 0
ENSRNOT00000078381.1 0 0
ENSRNOT00000045063.3 307.623 30297
ENSRNOT00000027071.4 24.4299 2174.88
ENSRNOT00000077374.1 0 0
ENSRNOT00000084494.1 13.2655 816.478
ENSRNOT00000013997.6 146.214 3864.15
ENSRNOT00000082769.1 73.3743 2445.3
ENSRNOT00000028888.3 77.3414 2534.25
ENSRNOT00000007335.4 11.116 433.409
ENSRNOT00000085381.1 0 0
ENSRNOT00000002700.6 1.9253 126.038
ENSRNOT00000083438.1 3.81484 255.069
ENSRNOT00000006618.7 5.6849 661.11
ENSRNOT00000018776.5 0.351072 6.01494
ENSRNOT00000082314.1 0 0
ENSRNOT00000017658.7 4.07704 432.987
ENSRNOT00000072977.1 0 0
ENSRNOT00000007061.7 12.0726 2305.4
ENSRNOT00000018956.5 8.20886 794.886
ENSRNOT00000083609.1 0.0936879 5
ENSRNOT00000023554.6 379.931 27147.4
ENSRNOT00000023416.4 1.80656 120.917
ENSRNOT00000083727.1 0 0
ENSRNOT00000023708.6 7.27792 198.278
ENSRNOT00000064418.2 184.96 1513.85
ENSRNOT00000067664.4 20.2054 1212.54
ENSRNOT00000013354.6 26.8786 930.843
ENSRNOT00000023365.5 0 0
ENSRNOT00000045980.5 0 0
ENSRNOT00000016184.7 87.1854 2743.02
ENSRNOT00000027700.6 0.0285596 1.04563
ENSRNOT00000065791.2 1.90178 215.09
ENSRNOT00000070934.2 3.24448 58.0076
ENSRNOT00000038397.5 0.796192 36.0159
ENSRNOT00000031419.4 0 0
ENSRNOT00000032601.5 0 0
ENSRNOT00000059660.4 0 0
ENSRNOT00000080187.1 0 0
ENSRNOT00000070810.1 0 0
ENSRNOT00000001532.5 35.1362 2243.66
ENSRNOT00000005129.5 4.86144 495.558
ENSRNOT00000020339.7 45.811 8426.79
ENSRNOT00000076979.1 0.575258 18.0987
ENSRNOT00000076331.2 0 0
ENSRNOT00000001135.5 15.701 181.187
ENSRNOT00000001138.6 0.162442 2.23421
ENSRNOT00000059271.5 14.1973 2127.83
ENSRNOT00000005861.6 8.05408 971.729
ENSRNOT00000016843.5 0.0306712 1
ENSRNOT00000024766.3 0.164854 7
ENSRNOT00000071797.1 0 0
ENSRNOT00000014405.7 26.5564 6005.79
ENSRNOT00000091278.1 0 0
ENSRNOT00000091977.1 0.207147 21.6758
ENSRNOT00000035409.5 0.635907 60.3317
ENSRNOT00000015623.6 1.08392 46
ENSRNOT00000025465.4 0 0
ENSRNOT00000076842.2 6.41687 706.305
ENSRNOT00000076073.2 2.70134 284.62
ENSRNOT00000036791.4 0 0
ENSRNOT00000089228.1 8.4276 701.563
ENSRNOT00000009578.4 4.25745 220.17
ENSRNOT00000042623.4 7.82591 975.205
ENSRNOT00000078559.1 3.24777 465.037
ENSRNOT00000075086.2 1.12608 38.0006
ENSRNOT00000070883.1 0.0524787 1.00787
ENSRNOT00000026846.6 9.11318 729.538
ENSRNOT00000022308.5 0.547893 10
ENSRNOT00000086392.1 5.02689 234.187
ENSRNOT00000072939.2 6.36062 146.16
ENSRNOT00000026947.6 8.80224 542.588
ENSRNOT00000086893.1 119.507 7383.34
ENSRNOT00000009645.5 38.7467 3030.46
ENSRNOT00000079995.1 1.26179 51.0491
ENSRNOT00000068322.1 0 0
ENSRNOT00000090156.1 0.972553 50
ENSRNOT00000068381.3 1.38652 152
ENSRNOT00000075241.1 48.6108 1743.5
ENSRNOT00000034609.6 80.2663 6324.55
ENSRNOT00000035889.7 3.10258 168.256
ENSRNOT00000046391.5 4.16729 73.0496
ENSRNOT00000092044.1 1.54485 26
ENSRNOT00000058715.1 0 0
ENSRNOT00000047655.5 0 0
ENSRNOT00000052369.5 0.818943 48.2483
ENSRNOT00000063915.3 0.0695071 3
ENSRNOT00000034784.6 0 0
ENSRNOT00000024040.2 0.327899 6
ENSRNOT00000047627.3 73.9821 5281.11
ENSRNOT00000020946.4 16.0689 560.607
ENSRNOT00000038506.3 10.4324 530.265
ENSRNOT00000085408.1 0.26066 2
ENSRNOT00000033038.6 0.818287 16
ENSRNOT00000050456.4 0.571692 11.0195
ENSRNOT00000040737.2 102.862 3056.44
ENSRNOT00000079031.1 0 0
ENSRNOT00000083090.1 7.87628 266.709
ENSRNOT00000007187.5 5.57143 71.9542
ENSRNOT00000014502.5 4.72366 358.108
ENSRNOT00000082191.1 0 0
ENSRNOT00000013661.4 0.173917 3
ENSRNOT00000025003.3 0 0
ENSRNOT00000025317.5 11.2848 269.57
ENSRNOT00000051463.4 0 0
ENSRNOT00000090621.1 13.9813 1488.42
ENSRNOT00000000205.6 8.82201 419.831
ENSRNOT00000052138.6 27.8664 3575.11
ENSRNOT00000016221.3 17.303 2217.47
ENSRNOT00000023392.5 37.0511 2637.06
ENSRNOT00000084882.1 26.5246 1327.8
ENSRNOT00000062080.3 4.33797 63
ENSRNOT00000028029.6 22.1293 550.281
ENSRNOT00000063858.2 238.89 30113.8
ENSRNOT00000010994.6 5.56957 521.275
ENSRNOT00000086785.1 4.15933 525.186
ENSRNOT00000041116.4 0.45282 29.9283
ENSRNOT00000078856.1 0.190345 9.07166
ENSRNOT00000023835.6 7.97974 405.04
ENSRNOT00000003926.6 158.677 2947.61
ENSRNOT00000047113.3 1.81156 14.7849
ENSRNOT00000061294.4 0.745985 50
ENSRNOT00000048344.4 0 0
ENSRNOT00000085895.1 14.6594 694.21
ENSRNOT00000087152.1 11.2449 425.853
ENSRNOT00000005844.7 0.32336 14.047
ENSRNOT00000014879.6 0.0687645 3
ENSRNOT00000029140.3 0.432075 7
ENSRNOT00000009709.7 3.6889 343.967
ENSRNOT00000082595.1 11.4163 438.997
ENSRNOT00000083876.1 3.45533 100.014
ENSRNOT00000047230.5 1.29574 9.67021
ENSRNOT00000015637.7 6.49022 824.795
ENSRNOT00000077986.1 2.34641 184.939
ENSRNOT00000001455.6 4.15504 268.229
ENSRNOT00000066997.2 6.66451 538.019
ENSRNOT00000037088.5 46.6432 1349
ENSRNOT00000041074.5 0 0
ENSRNOT00000014028.6 17.2191 1120.01
ENSRNOT00000085675.1 0 0
ENSRNOT00000014030.4 0 0
ENSRNOT00000040224.1 0 0
ENSRNOT00000065289.2 2.3797 128
ENSRNOT00000031667.4 0 0
ENSRNOT00000071192.2 10.1195 621.666
ENSRNOT00000020437.5 78.7331 6011.07
ENSRNOT00000036187.5 11.7986 1507.1
ENSRNOT00000051065.4 3.63554 229.186
ENSRNOT00000020700.5 16.3912 1531.81
ENSRNOT00000026391.6 351.69 10015.7
ENSRNOT00000014548.5 28.2711 3117.07
ENSRNOT00000078055.1 1.27079 47.0599
ENSRNOT00000086276.1 7.92965 837.889
ENSRNOT00000081434.1 11.1323 1144.39
ENSRNOT00000016529.7 8.52307 288.015
ENSRNOT00000020816.4 44.6067 1015.66
ENSRNOT00000088032.1 59.7936 4584.61
ENSRNOT00000012568.7 0.112589 9
ENSRNOT00000057785.3 0.0842178 2
ENSRNOT00000003749.4 0.331344 10
ENSRNOT00000015570.3 263.05 23252.7
ENSRNOT00000071505.2 95.3082 1466.34
ENSRNOT00000035017.6 4.77096 813.672
ENSRNOT00000019978.3 6.0903 132
ENSRNOT00000071779.2 0.74595 24.373
ENSRNOT00000083464.1 10.9752 565.272
ENSRNOT00000012634.6 76.8116 3608.85
ENSRNOT00000091282.1 8.17501 293.4
ENSRNOT00000042742.5 0 0
ENSRNOT00000085988.1 9.64661 312.269
ENSRNOT00000019059.5 37.618 1327.31
ENSRNOT00000056050.4 140.796 23608.7
ENSRNOT00000083250.1 35.3134 572.108
ENSRNOT00000022043.4 0.961546 32
ENSRNOT00000015205.4 26.9666 1082.84
ENSRNOT00000026032.6 10.8391 833.857
ENSRNOT00000057673.3 11.6597 998.066
ENSRNOT00000050005.3 44.5862 3619.14
ENSRNOT00000001631.5 6.74652 691.962
ENSRNOT00000076770.1 0 0
ENSRNOT00000019330.5 0.68578 28.0328
ENSRNOT00000049719.4 0.956221 9.00675
ENSRNOT00000034216.6 0 0
ENSRNOT00000073493.3 1.81306 75
ENSRNOT00000036752.6 0 0
ENSRNOT00000026909.7 53.3784 1525.13
ENSRNOT00000086896.1 5.67968 416.819
ENSRNOT00000057845.2 2.15771 143.716
ENSRNOT00000055013.4 0.375327 32.469
ENSRNOT00000071261.2 17.048 41.9963
ENSRNOT00000031173.5 26.5454 39.1141
ENSRNOT00000001550.3 8.3732 251.534
ENSRNOT00000037257.3 1.82525 157.304
ENSRNOT00000077368.1 47.6507 3159.38
ENSRNOT00000087129.1 20.9678 728.101
ENSRNOT00000072793.2 2.04516 104
ENSRNOT00000011369.5 6.99706 760.219
ENSRNOT00000089003.1 0 0
ENSRNOT00000047560.3 0 0
ENSRNOT00000077438.1 0 0
ENSRNOT00000075678.2 0.281025 16
ENSRNOT00000001580.6 0.142728 6.65257
ENSRNOT00000079207.1 0.337023 15.3474
ENSRNOT00000002292.7 2.33045 194
ENSRNOT00000017570.5 0 0
ENSRNOT00000008736.6 1069.36 24846.8
ENSRNOT00000009211.7 0.0313434 3
ENSRNOT00000086653.1 0.115154 8.44013
ENSRNOT00000016946.6 2.79866 212.823
ENSRNOT00000016954.3 4.39242 230.016
ENSRNOT00000027994.6 0.490199 103
ENSRNOT00000081462.1 33.6573 2801.83
ENSRNOT00000003715.4 17.4496 1084.98
ENSRNOT00000002885.6 465.867 5452.04
ENSRNOT00000071722.1 0 0
ENSRNOT00000009202.6 21.2016 1220.44
ENSRNOT00000087835.1 4.11292 127.579
ENSRNOT00000027223.6 15.5233 525.656
ENSRNOT00000039729.4 22.7269 713.445
ENSRNOT00000023184.6 0 0
ENSRNOT00000064145.2 47.72 2821.45
ENSRNOT00000047870.4 0 0
ENSRNOT00000092003.1 0 0
ENSRNOT00000008444.4 27.9678 686.34
ENSRNOT00000054928.2 0 0
ENSRNOT00000058179.4 13.8245 898.889
ENSRNOT00000006365.6 11.1983 391.206
ENSRNOT00000005066.4 5.5825 271
ENSRNOT00000010729.4 0.174895 1
ENSRNOT00000018309.3 10.0167 469.216
ENSRNOT00000067388.1 51.059 1069.76
ENSRNOT00000009316.7 0.623333 41.0383
ENSRNOT00000090662.1 1.22313 15.9676
ENSRNOT00000024658.7 17.1503 988.43
ENSRNOT00000036435.6 0.842541 35.8545
ENSRNOT00000003437.6 19.9661 1900.8
ENSRNOT00000001302.6 6.48442 346.821
ENSRNOT00000022086.7 8.42247 1119.22
ENSRNOT00000057258.3 0 0
ENSRNOT00000074549.2 2.63809 35.3617
ENSRNOT00000011824.6 3.13478 507.011
ENSRNOT00000076667.1 3.05057 168.422
ENSRNOT00000076676.1 81.6868 976.922
ENSRNOT00000076460.1 2.59827 64.5496
ENSRNOT00000076030.2 5.40401 162.842
ENSRNOT00000076266.1 0.684713 18.1275
ENSRNOT00000086463.1 4.12842 51.2976
ENSRNOT00000060892.1 0 0
ENSRNOT00000084348.1 0 0
ENSRNOT00000023724.6 237.596 3699.76
ENSRNOT00000089147.1 0.137882 5
ENSRNOT00000023372.7 0 0
ENSRNOT00000010852.8 3.60718 192.174
ENSRNOT00000019174.5 203.293 5656.89
ENSRNOT00000013833.5 2.00191 53
ENSRNOT00000020341.7 105.774 3493.03
ENSRNOT00000033288.6 11.001 348.419
ENSRNOT00000039067.3 77.7284 784.664
ENSRNOT00000012492.6 1.35879 76
ENSRNOT00000079508.1 0.234689 18
ENSRNOT00000080421.1 682.977 13021.4
ENSRNOT00000020753.7 0.280582 14
ENSRNOT00000016722.4 3.18988 315.427
ENSRNOT00000009370.5 130.82 4884.16
ENSRNOT00000038178.4 3.69136 149
ENSRNOT00000012469.5 3.02619 113.194
ENSRNOT00000005361.3 13.3239 514.524
ENSRNOT00000001432.5 56.1006 1350.58
ENSRNOT00000090406.1 7.38322 377.17
ENSRNOT00000071275.2 0 0
ENSRNOT00000025878.5 133.727 14348.4
ENSRNOT00000002712.5 0 0
ENSRNOT00000092201.1 0 0
ENSRNOT00000022614.4 0 0
ENSRNOT00000087488.1 14.9699 1035.81
ENSRNOT00000068233.1 0 0
ENSRNOT00000034036.2 0 0
ENSRNOT00000029628.6 27.4572 3941.73
ENSRNOT00000022259.7 22.1278 1275.82
ENSRNOT00000037931.4 28.3228 2607.26
ENSRNOT00000071692.1 0 0
ENSRNOT00000091859.1 0 0
ENSRNOT00000005285.4 0.0329057 1
ENSRNOT00000083895.1 0 0
ENSRNOT00000044407.4 34.2505 1140.65
ENSRNOT00000015828.7 200.919 7318.65
ENSRNOT00000080832.1 2.71545 192.446
ENSRNOT00000057761.4 9.8329 583.433
ENSRNOT00000030823.6 16.2586 1545.56
ENSRNOT00000001458.7 16.8069 1803.72
ENSRNOT00000083976.1 4.92808 588.488
ENSRNOT00000065126.3 19.6555 4190
ENSRNOT00000079020.1 0 0
ENSRNOT00000064487.1 52.408 817.3
ENSRNOT00000006911.5 7.48856 488.137
ENSRNOT00000031064.5 1.71983 107.016
ENSRNOT00000035812.3 0 0
ENSRNOT00000079385.1 109.145 2401.19
ENSRNOT00000064079.2 4.14558 351.575
ENSRNOT00000079698.1 66.104 5963.51
ENSRNOT00000028859.6 44.9272 1184.2
ENSRNOT00000077819.1 14.443 300.245
ENSRNOT00000002552.5 38.6583 4438.91
ENSRNOT00000026739.7 8.15714 380.396
ENSRNOT00000000676.7 8.19877 550.291
ENSRNOT00000078719.1 0.212349 11.8079
ENSRNOT00000022185.6 12.0598 4227.9
ENSRNOT00000085291.1 8.64848 2684.29
ENSRNOT00000004609.4 1.98676 237.204
ENSRNOT00000085501.1 16.4023 1165.12
ENSRNOT00000036314.7 0 0
ENSRNOT00000037577.2 0 0
ENSRNOT00000050112.1 0 0
ENSRNOT00000010263.3 783.462 26566.4
ENSRNOT00000005071.5 5 247.034
ENSRNOT00000034877.6 5.60879 163
ENSRNOT00000039447.6 0.0472566 2
ENSRNOT00000020803.4 8.51171 265.415
ENSRNOT00000030039.6 0 0
ENSRNOT00000056789.4 4.10592 733.263
ENSRNOT00000077698.1 6.45562 1554.29
ENSRNOT00000078913.1 11.9839 1848.03
ENSRNOT00000040772.4 0 0
ENSRNOT00000050137.5 29.4297 2311.36
ENSRNOT00000002486.5 23.0464 1016.73
ENSRNOT00000080235.1 1.21595 96.207
ENSRNOT00000071709.1 0.0272236 0.5
ENSRNOT00000015508.5 9.77538 628.545
ENSRNOT00000056742.3 0.209228 2
ENSRNOT00000007249.4 29.5207 3099.37
ENSRNOT00000042003.3 1.0783 29
ENSRNOT00000020020.5 90.3489 1368.98
ENSRNOT00000090004.1 0.298294 33
ENSRNOT00000063875.1 0 0
ENSRNOT00000057806.2 1.08133 42.3873
ENSRNOT00000010079.4 34.1522 1524.98
ENSRNOT00000083481.1 0.480268 20.7961
ENSRNOT00000010433.7 10.0638 655.535
ENSRNOT00000055321.4 16.8537 1260.82
ENSRNOT00000084734.1 2.90396 240.862
ENSRNOT00000015927.6 24.4466 3841.13
ENSRNOT00000013067.3 11.0279 1174.52
ENSRNOT00000088194.1 1.07676 2
ENSRNOT00000001289.5 26.8646 1175.16
ENSRNOT00000029485.6 25.555 887.983
ENSRNOT00000083366.1 29.4282 3213.1
ENSRNOT00000003239.6 11.5302 925.713
ENSRNOT00000088329.1 2.2712 20.44
ENSRNOT00000074226.3 0.219249 22.3086
ENSRNOT00000019844.6 0.0458186 1.73946
ENSRNOT00000083881.1 0 0
ENSRNOT00000084501.1 0 0
ENSRNOT00000012595.3 0 0
ENSRNOT00000073461.2 0 0
ENSRNOT00000025965.8 11.2014 1413.58
ENSRNOT00000044463.1 0 0
ENSRNOT00000087783.1 0 0
ENSRNOT00000071864.1 0 0
ENSRNOT00000085943.1 0.723048 11.4107
ENSRNOT00000041645.4 0.719275 38.1018
ENSRNOT00000001215.6 5.91793 320.246
ENSRNOT00000016138.6 1.12303 20
ENSRNOT00000002522.4 5.16067 389.073
ENSRNOT00000018616.7 39.5439 4255.83
ENSRNOT00000075675.1 0 0
ENSRNOT00000050963.2 5.26663 33.0525
ENSRNOT00000066536.2 0 0
ENSRNOT00000084507.1 0 0
ENSRNOT00000090329.1 0 0
ENSRNOT00000038872.3 6.40076 758.233
ENSRNOT00000000039.3 2.87006 182
ENSRNOT00000032991.6 8.38989 20.6678
ENSRNOT00000073078.1 0 0
ENSRNOT00000025898.4 12.5075 443.064
ENSRNOT00000018734.5 159.672 5719.45
ENSRNOT00000024348.6 13.1965 809.154
ENSRNOT00000028758.5 57.1433 1836.46
ENSRNOT00000061503.2 2.75955 54.2149
ENSRNOT00000051211.4 0.344956 16.5287
ENSRNOT00000091252.1 0.0487048 1
ENSRNOT00000040156.4 34.6404 1315.09
ENSRNOT00000071574.2 37.2205 1152.81
ENSRNOT00000006937.5 40.8444 1419.26
ENSRNOT00000065600.3 406.524 55414
ENSRNOT00000030015.4 49.5714 3148.1
ENSRNOT00000086286.1 0.83271 63.1096
ENSRNOT00000064385.1 5.0833 340
ENSRNOT00000005382.6 0.856277 27
ENSRNOT00000084493.1 0 0
ENSRNOT00000030162.2 0 0
ENSRNOT00000086350.1 3.99218 275.858
ENSRNOT00000018864.5 43.7307 1990.4
ENSRNOT00000016645.6 0 0
ENSRNOT00000084851.1 0.159454 20
ENSRNOT00000057179.4 0 0
ENSRNOT00000073584.2 1.33047 25.7382
ENSRNOT00000019524.5 42.6969 1719.46
ENSRNOT00000039002.3 56.797 5931.32
ENSRNOT00000059124.3 0.0201424 1.03038
ENSRNOT00000006597.4 1.10952 40.0792
ENSRNOT00000003667.5 21.2346 729.941
ENSRNOT00000066001.2 0.24597 18.8881
ENSRNOT00000086962.1 0.482264 37.1119
ENSRNOT00000074936.3 1.49458 27
ENSRNOT00000001195.3 0 0
ENSRNOT00000060062.4 114.566 855.018
ENSRNOT00000024732.8 104.398 15508
ENSRNOT00000067892.4 20.0179 3043.1
ENSRNOT00000009473.3 0.529345 33
ENSRNOT00000046001.3 0 0
ENSRNOT00000082245.1 0.116998 8
ENSRNOT00000084824.1 10.8208 314.216
ENSRNOT00000026146.7 10.5057 205.909
ENSRNOT00000004578.7 16.5974 909.378
ENSRNOT00000018899.3 22.3444 800.897
ENSRNOT00000039835.5 4.10184 235.161
ENSRNOT00000029996.2 118.021 7742.64
ENSRNOT00000021756.6 39.7878 3642.28
ENSRNOT00000088881.1 0 0
ENSRNOT00000015333.4 21.3581 770.024
ENSRNOT00000000753.4 38.8306 1236.16
ENSRNOT00000073011.2 57.719 2694.33
ENSRNOT00000081441.1 37.2032 1657.75
ENSRNOT00000088568.1 99.1018 11051.3
ENSRNOT00000064948.1 20.5389 2320.07
ENSRNOT00000027323.5 2.63315 161.576
ENSRNOT00000082126.1 4.63475 276.838
ENSRNOT00000016790.6 142.107 8994.89
ENSRNOT00000084366.1 19.4239 359.012
ENSRNOT00000011711.4 1.23195 65.0013
ENSRNOT00000043846.2 5.27369 352.12
ENSRNOT00000020405.6 0.90986 25
ENSRNOT00000023181.6 0.345533 15.5014
ENSRNOT00000079264.1 14.3371 584.388
ENSRNOT00000028876.3 9.8332 481.702
ENSRNOT00000023385.7 0.849037 39
ENSRNOT00000042864.4 16.3555 1038.68
ENSRNOT00000003918.5 0.144435 2
ENSRNOT00000080486.1 0 0
ENSRNOT00000003164.8 52.6648 1018.81
ENSRNOT00000090642.1 1.83576 11.7765
ENSRNOT00000088286.1 15.9751 1552.12
ENSRNOT00000066279.1 5.42146 306.646
ENSRNOT00000042495.4 18.9877 2656.84
ENSRNOT00000022789.3 0 0
ENSRNOT00000022594.6 34.2923 1495.28
ENSRNOT00000092256.1 8.64377 281.216
ENSRNOT00000003992.7 14.2297 1047.94
ENSRNOT00000092387.1 4.76912 61.148
ENSRNOT00000092464.1 20.2879 885.103
ENSRNOT00000092475.1 34.4851 1000.58
ENSRNOT00000031580.5 0.0212948 1
ENSRNOT00000051966.1 0 0
ENSRNOT00000074599.2 323.501 559.043
ENSRNOT00000060436.2 0.638189 5.03058
ENSRNOT00000010720.3 73.0559 7200.19
ENSRNOT00000051804.6 30.2205 1052.21
ENSRNOT00000012365.3 0.109835 3
ENSRNOT00000032408.4 0 0
ENSRNOT00000086920.1 3.44061 174.159
ENSRNOT00000043926.3 0 0
ENSRNOT00000034560.3 0.124194 4
ENSRNOT00000049884.3 0.398888 14
ENSRNOT00000025544.7 0.343046 14.3186
ENSRNOT00000045460.2 4.63811 217.156
ENSRNOT00000020836.6 11.4066 479.295
ENSRNOT00000091000.1 21.8282 966.037
ENSRNOT00000089839.1 0 0
ENSRNOT00000073771.2 151.699 11337.9
ENSRNOT00000015186.5 74.7002 2311.91
ENSRNOT00000033537.5 454.603 2810.64
ENSRNOT00000010778.7 23.3259 895.33
ENSRNOT00000003661.6 0.179183 8.00101
ENSRNOT00000024694.6 54.3667 2343.99
ENSRNOT00000035034.6 19.2291 920.472
ENSRNOT00000066204.3 199.318 6396.36
ENSRNOT00000083181.1 0 0
ENSRNOT00000079694.1 1.96209 12.5869
ENSRNOT00000086309.1 0.455022 5.34633
ENSRNOT00000091176.1 0.863493 8.2742
ENSRNOT00000006966.7 4.30036 428.341
ENSRNOT00000079479.1 0 0
ENSRNOT00000078608.1 4.20547 160.441
ENSRNOT00000090834.1 5.56761 206.957
ENSRNOT00000031842.6 132.891 6212.69
ENSRNOT00000092487.1 47.3587 448.284
ENSRNOT00000092432.1 10.8635 149.415
ENSRNOT00000092576.1 0.734666 9.8819
ENSRNOT00000092687.1 2.19062 19
ENSRNOT00000092249.1 4.97266 36.532
ENSRNOT00000001336.6 0 0
ENSRNOT00000037742.4 38.8376 3435.81
ENSRNOT00000078906.1 1.78844 238.992
ENSRNOT00000070825.2 2.72735 399.037
ENSRNOT00000071829.2 2.72735 399.037
ENSRNOT00000002297.3 0.0680016 2
ENSRNOT00000009359.7 32.4487 4888.96
ENSRNOT00000018889.4 0.568731 30.0211
ENSRNOT00000034012.5 2.54345 54
ENSRNOT00000006020.5 14.3586 572.549
ENSRNOT00000011820.5 0.120644 3
ENSRNOT00000078666.1 0 0
ENSRNOT00000081719.1 0.615331 3.26085
ENSRNOT00000018849.8 46.9819 3481.84
ENSRNOT00000036143.7 1.00178 33.1757
ENSRNOT00000092350.1 0 0
ENSRNOT00000092611.1 0 0
ENSRNOT00000092561.1 19.5199 250.733
ENSRNOT00000092620.1 0.126195 1.34157
ENSRNOT00000092688.1 0.586941 6.30814
ENSRNOT00000092653.1 3.27295 39.3713
ENSRNOT00000060439.1 0.0534302 1
ENSRNOT00000047850.3 0 0
ENSRNOT00000001682.6 14.6176 675.539
ENSRNOT00000035642.6 6.17749 852.14
ENSRNOT00000054764.3 0.0704392 1
ENSRNOT00000089563.1 0 0
ENSRNOT00000045919.3 1.78151 83.8669
ENSRNOT00000082489.1 5.12687 250.435
ENSRNOT00000048735.4 0.405041 1.02539
ENSRNOT00000027417.6 177.076 18277.5
ENSRNOT00000013278.5 0.842274 15
ENSRNOT00000080073.1 1.82595 211.876
ENSRNOT00000009058.6 0 0
ENSRNOT00000048770.3 49.3295 3481.08
ENSRNOT00000085527.1 11.8406 543.337
ENSRNOT00000026699.4 1.38745 25
ENSRNOT00000020712.5 27.5719 373.437
ENSRNOT00000089451.1 19.4177 326.802
ENSRNOT00000038464.4 0.725575 29
ENSRNOT00000065581.1 15.1882 76.2636
ENSRNOT00000048356.3 0.249342 1.91317
ENSRNOT00000046417.2 0 0
ENSRNOT00000044295.2 0 0
