Name TPM NumReads
ENSRNOT00000081075.1 4.22157 419.894
ENSRNOT00000001963.5 0 0
ENSRNOT00000089271.1 0 0
ENSRNOT00000032893.4 56.9947 1849.86
ENSRNOT00000067317.2 21.8911 680.402
ENSRNOT00000067657.2 5.27179 264.005
ENSRNOT00000001228.6 13.1573 301.497
ENSRNOT00000024488.5 6.00772 257.35
ENSRNOT00000044780.5 0.881982 90
ENSRNOT00000021335.3 5.96731 335
ENSRNOT00000007077.5 35.1024 1462.18
ENSRNOT00000079324.1 20.1305 2261.83
ENSRNOT00000068328.2 25.4486 2098.62
ENSRNOT00000002975.5 0 0
ENSRNOT00000001709.5 12.1496 639.25
ENSRNOT00000025055.4 0 0
ENSRNOT00000014814.6 30.5469 1054.47
ENSRNOT00000035199.4 16.1495 603.981
ENSRNOT00000058887.5 0.947803 119
ENSRNOT00000082303.1 0.388981 22.8402
ENSRNOT00000020323.3 9.78634 126.036
ENSRNOT00000067478.1 0 0
ENSRNOT00000010558.4 17.2019 947.584
ENSRNOT00000022380.6 0.154769 5
ENSRNOT00000001490.6 3.38245 35
ENSRNOT00000080905.1 0 0
ENSRNOT00000006574.6 0.0463011 2.93762
ENSRNOT00000059244.3 2.55802 173.125
ENSRNOT00000088683.1 3.40338 45.6598
ENSRNOT00000087186.1 0 0
ENSRNOT00000086894.1 0.807203 8.30052
ENSRNOT00000086081.1 5.67664 754.078
ENSRNOT00000026871.4 1.10569 27
ENSRNOT00000013052.6 58.3413 2361.22
ENSRNOT00000041605.2 0 0
ENSRNOT00000085049.1 2.23828 53.2621
ENSRNOT00000064830.3 2.56482 161.791
ENSRNOT00000050030.3 0 0
ENSRNOT00000013439.4 2.98498 90.0184
ENSRNOT00000072869.2 70.1711 6287.32
ENSRNOT00000019075.4 26.2828 1433.7
ENSRNOT00000048907.2 0 0
ENSRNOT00000073506.2 0 0
ENSRNOT00000072906.2 3.62373 80
ENSRNOT00000019302.6 3.49694 263.876
ENSRNOT00000050076.4 0.188195 5
ENSRNOT00000085811.1 0 0
ENSRNOT00000016667.2 0 0
ENSRNOT00000014541.6 5.84745 700.867
ENSRNOT00000031261.5 97.1666 9729.31
ENSRNOT00000035840.6 2.79256 39.8057
ENSRNOT00000080899.1 6.31706 55.5979
ENSRNOT00000089172.1 2.05204 35.2476
ENSRNOT00000087057.1 4.06612 43.3809
ENSRNOT00000026832.5 12.4994 631.598
ENSRNOT00000073035.1 2.39133 228.858
ENSRNOT00000064946.3 0.432176 15.0022
ENSRNOT00000082717.1 0 0
ENSRNOT00000036350.7 10.3388 529.309
ENSRNOT00000072844.1 3.17896 118.55
ENSRNOT00000001403.4 17.8426 431.483
ENSRNOT00000060446.1 0 0
ENSRNOT00000073158.2 0.0580001 1
ENSRNOT00000031315.5 191.972 9853.03
ENSRNOT00000006975.5 0 0
ENSRNOT00000064662.1 32.0572 1121.76
ENSRNOT00000009143.5 12.6194 263.137
ENSRNOT00000061432.4 20.2423 945.413
ENSRNOT00000079938.1 0 0
ENSRNOT00000055406.1 0 0
ENSRNOT00000077142.1 39.4268 7589.53
ENSRNOT00000005486.7 33.2038 1791.96
ENSRNOT00000074019.2 0 0
ENSRNOT00000039892.4 0.0770047 1
ENSRNOT00000073237.1 8.11619 497.148
ENSRNOT00000012004.4 20.1623 1078.6
ENSRNOT00000065882.1 8.75924 675.835
ENSRNOT00000090774.1 0.141007 6.31296
ENSRNOT00000007702.7 0.391492 14.7509
ENSRNOT00000084913.1 9.2137 105.428
ENSRNOT00000043480.4 0.607636 6.52196
ENSRNOT00000027033.4 37.8335 1527.97
ENSRNOT00000042829.1 0 0
ENSRNOT00000001367.7 92.0348 5469.37
ENSRNOT00000077396.1 52.6119 879.964
ENSRNOT00000079918.1 0 0
ENSRNOT00000034124.6 29.065 662.272
ENSRNOT00000007285.5 12.9645 351.13
ENSRNOT00000001990.5 0 0
ENSRNOT00000081964.1 0 0
ENSRNOT00000022499.6 5.82154 262.261
ENSRNOT00000082582.1 0.425457 12.7391
ENSRNOT00000014752.6 28.3835 1245.13
ENSRNOT00000068703.3 6.16953 223.18
ENSRNOT00000012400.6 56.3499 3691.43
ENSRNOT00000086368.1 8.88219 592.744
ENSRNOT00000035054.4 0 0
ENSRNOT00000063810.3 108.898 8699.45
ENSRNOT00000085135.1 75.4827 3922.84
ENSRNOT00000012534.6 41.7803 1606.56
ENSRNOT00000088234.1 12.6963 350.688
ENSRNOT00000047795.1 0.149794 1
ENSRNOT00000049044.5 75.3318 3641.4
ENSRNOT00000027463.5 128.318 4112.38
ENSRNOT00000088170.1 10.1803 911.498
ENSRNOT00000078645.1 5.53096 229.439
ENSRNOT00000032726.5 0 0
ENSRNOT00000045315.4 4.98402 518.759
ENSRNOT00000036447.4 0.184754 7.00895
ENSRNOT00000041127.3 0 0
ENSRNOT00000092196.1 0.142632 12.9146
ENSRNOT00000008898.5 0.793028 27.0854
ENSRNOT00000005363.4 23.7491 899.433
ENSRNOT00000047179.6 14.6201 1857.6
ENSRNOT00000004231.6 2.07107 157.216
ENSRNOT00000084274.1 0.473068 12.1213
ENSRNOT00000082592.1 2.20001 159.439
ENSRNOT00000083701.1 4.61696 348.689
ENSRNOT00000084322.1 1.19958 59.661
ENSRNOT00000022478.4 1.44866 85
ENSRNOT00000089454.1 0 0
ENSRNOT00000072900.2 0 0
ENSRNOT00000010796.4 0.69904 27
ENSRNOT00000009998.4 9.19175 309
ENSRNOT00000018090.7 1.30887 96.6566
ENSRNOT00000048460.3 0 0
ENSRNOT00000005425.6 1.58674 50.034
ENSRNOT00000005630.5 5.96457 274.473
ENSRNOT00000076850.2 8.49546 1023.91
ENSRNOT00000076725.2 0.210219 17.3854
ENSRNOT00000041138.5 0.740503 57.7396
ENSRNOT00000075929.1 2.09553 117.506
ENSRNOT00000076235.1 0.637302 3.22952
ENSRNOT00000048029.4 3.55355 637.232
ENSRNOT00000025381.6 120.596 11199.3
ENSRNOT00000091370.1 11.9013 1034.9
ENSRNOT00000032254.6 0.0238104 1
ENSRNOT00000025879.4 1.85277 159
ENSRNOT00000048914.4 7.10842 296.251
ENSRNOT00000035538.2 0.880747 9
ENSRNOT00000072994.2 1.95919 39
ENSRNOT00000018960.7 43.6349 2848.17
ENSRNOT00000027067.6 26.1032 1609.58
ENSRNOT00000088449.1 0 0
ENSRNOT00000087664.1 0.140581 10.1066
ENSRNOT00000005853.5 0 0
ENSRNOT00000015605.5 34.0699 1010.61
ENSRNOT00000028355.5 0 0
ENSRNOT00000026312.4 14.5511 1521.12
ENSRNOT00000060478.4 0.0240194 1
ENSRNOT00000072524.1 0.015005 0.25
ENSRNOT00000073738.2 16.3361 313.253
ENSRNOT00000002177.5 0.792553 1
ENSRNOT00000077597.1 3.59433 143
ENSRNOT00000018543.5 2.82031 163.845
ENSRNOT00000028411.3 17.3856 1361.97
ENSRNOT00000088588.1 0.549484 34.1658
ENSRNOT00000078861.1 0.172445 6.14174
ENSRNOT00000022095.7 143.849 4576.12
ENSRNOT00000091612.1 0 0
ENSRNOT00000072048.1 29.7308 1823.04
ENSRNOT00000044467.4 0.101252 4
ENSRNOT00000020401.4 0.875946 35
ENSRNOT00000087468.1 1.66238 5.43544
ENSRNOT00000071714.2 0 0
ENSRNOT00000050297.3 0 0
ENSRNOT00000081817.1 0 0
ENSRNOT00000021318.4 256.177 10538.8
ENSRNOT00000081804.1 4.34102 86.8796
ENSRNOT00000075800.1 11.3388 1048.61
ENSRNOT00000060186.4 21.7121 944.067
ENSRNOT00000065646.1 1.6961 128.57
ENSRNOT00000027771.4 20.2626 695.104
ENSRNOT00000078822.1 13.1348 201.056
ENSRNOT00000066360.1 0 0
ENSRNOT00000082484.1 35.5411 1434.62
ENSRNOT00000090198.1 0.249638 8.95541
ENSRNOT00000058152.3 0 0
ENSRNOT00000091778.1 0.242585 26
ENSRNOT00000061734.3 0.0308717 1
ENSRNOT00000023259.5 8.65548 405.183
ENSRNOT00000082840.1 89.3574 2969.37
ENSRNOT00000004081.8 8.81113 488.211
ENSRNOT00000084924.1 14.0858 740.516
ENSRNOT00000047449.3 9.72553 292.667
ENSRNOT00000040595.5 0.264792 14.0571
ENSRNOT00000002790.7 1.70537 146.021
ENSRNOT00000083272.1 0.33672 1.12234
ENSRNOT00000046076.4 1.11212 25.7947
ENSRNOT00000022790.8 1.44945 109
ENSRNOT00000028924.2 0 0
ENSRNOT00000092130.1 0 0
ENSRNOT00000073743.2 0 0
ENSRNOT00000080407.1 0.138313 3
ENSRNOT00000089346.1 29.4718 809.615
ENSRNOT00000004524.5 20.9026 433.16
ENSRNOT00000089044.1 0 0
ENSRNOT00000041502.2 2.15001 41.3662
ENSRNOT00000083256.1 18.2187 1528.63
ENSRNOT00000042227.4 2.30781 180.494
ENSRNOT00000072309.2 25.7023 682.311
ENSRNOT00000074234.2 0 0
ENSRNOT00000017984.5 25.0246 4894.59
ENSRNOT00000089060.1 7.03118 515.456
ENSRNOT00000079501.1 0.766047 20.2537
ENSRNOT00000045647.3 10.7016 308.24
ENSRNOT00000022796.6 66.1917 2933.58
ENSRNOT00000047547.5 0.096289 5
ENSRNOT00000001704.5 0.241686 6.00566
ENSRNOT00000083087.1 3.10826 15.3519
ENSRNOT00000018149.6 48.2201 6616.89
ENSRNOT00000064091.3 0.526948 29.0049
ENSRNOT00000034448.5 15.7755 1795.56
ENSRNOT00000006542.4 13.935 726.297
ENSRNOT00000008019.6 0.286913 7
ENSRNOT00000004104.6 23.494 991.757
ENSRNOT00000007139.6 0 0
ENSRNOT00000007119.6 0 0
ENSRNOT00000001745.6 44.4163 1839.64
ENSRNOT00000090350.1 14.9068 737.545
ENSRNOT00000067650.2 0.741249 32.9154
ENSRNOT00000077242.1 0 0
ENSRNOT00000074198.1 0.327047 1.04878
ENSRNOT00000058702.3 0 0
ENSRNOT00000010609.4 39.2114 2272.08
ENSRNOT00000073650.1 0 0
ENSRNOT00000072972.1 0.932583 4.36691
ENSRNOT00000085923.1 21.7858 955.234
ENSRNOT00000058349.3 10.7212 1510.13
ENSRNOT00000081104.1 0.454066 13.9373
ENSRNOT00000064114.3 54.4862 1592.8
ENSRNOT00000011880.6 5.51219 188.976
ENSRNOT00000018723.6 92.5863 2457.86
ENSRNOT00000003544.4 16.2989 431.633
ENSRNOT00000075069.2 0.0931678 1
ENSRNOT00000078211.1 1.0496 43.6754
ENSRNOT00000015308.3 8.50868 305.42
ENSRNOT00000086997.1 0 0
ENSRNOT00000033009.4 0 0
ENSRNOT00000018931.5 4.49972 468.351
ENSRNOT00000003572.3 0 0
ENSRNOT00000085310.1 1.263e-09 1.33331e-07
ENSRNOT00000085479.1 0.0384541 4
ENSRNOT00000023166.3 0 0
ENSRNOT00000088978.1 0 0
ENSRNOT00000071005.1 0 0
ENSRNOT00000019674.5 1.64207 40.2392
ENSRNOT00000072871.1 0 0
ENSRNOT00000048232.4 0 0
ENSRNOT00000084529.1 0 0
ENSRNOT00000088877.1 0 0
ENSRNOT00000025980.7 264.258 10428.3
ENSRNOT00000025916.5 231.398 11931.3
ENSRNOT00000016649.6 40.2861 2709.23
ENSRNOT00000016596.6 1.63893 67.5293
ENSRNOT00000088256.1 0 0
ENSRNOT00000016117.3 0 0
ENSRNOT00000022341.4 21.9525 470.013
ENSRNOT00000064196.2 15.7683 536.183
ENSRNOT00000083812.1 0.329127 8.62409
ENSRNOT00000078723.1 0 0
ENSRNOT00000007539.6 12.6012 687.108
ENSRNOT00000081145.1 0.249601 6.41154
ENSRNOT00000021485.5 0.0444162 2
ENSRNOT00000018190.4 189.166 3289.93
ENSRNOT00000057729.4 0 0
ENSRNOT00000013459.6 0 0
ENSRNOT00000072088.2 0.813156 28
ENSRNOT00000019069.4 3.62123 132.475
ENSRNOT00000078503.1 1.42132 121.73
ENSRNOT00000079236.1 1.03467 4.11255
ENSRNOT00000006843.6 15.1558 542.065
ENSRNOT00000002119.6 2.229 73.208
ENSRNOT00000087665.1 0.263994 4.02398
ENSRNOT00000075752.2 0 0
ENSRNOT00000038687.5 0.045832 1
ENSRNOT00000077356.1 314.568 10290.9
ENSRNOT00000080875.1 0.0470669 2
ENSRNOT00000022317.5 0.0192101 1
ENSRNOT00000064070.2 14.9994 1598.92
ENSRNOT00000020365.5 131.388 5921.85
ENSRNOT00000078110.1 0 0
ENSRNOT00000061299.3 1.68738 24.6323
ENSRNOT00000008605.4 0 0
ENSRNOT00000007591.6 0.117316 2
ENSRNOT00000043553.3 0.31143 2.05898
ENSRNOT00000086145.1 0 0
ENSRNOT00000085958.1 0 0
ENSRNOT00000017133.4 17.1449 556.833
ENSRNOT00000036914.3 0.117199 8
ENSRNOT00000038775.4 0 0
ENSRNOT00000058985.4 0 0
ENSRNOT00000005005.6 0.269216 11
ENSRNOT00000082450.1 0.167831 4.6862
ENSRNOT00000028780.4 1.47123 34.3138
ENSRNOT00000021155.5 3.8975 160.422
ENSRNOT00000021797.5 26.1495 1816.99
ENSRNOT00000026378.4 110.002 9085.47
ENSRNOT00000023279.3 0 0
ENSRNOT00000015057.6 1.10324 70.5417
ENSRNOT00000007464.7 103.523 2979.58
ENSRNOT00000078168.1 2.23598 48.7865
ENSRNOT00000033595.6 0.168421 8
ENSRNOT00000086722.1 0 0
ENSRNOT00000036754.5 0.187799 1
ENSRNOT00000057509.3 10.3929 313.197
ENSRNOT00000088203.1 0 0
ENSRNOT00000009877.6 23.872 2572.94
ENSRNOT00000056166.4 78.1629 8968.71
ENSRNOT00000056161.4 7.33317 1049.3
ENSRNOT00000027920.5 2.17016 64
ENSRNOT00000020749.6 12.1355 311.203
ENSRNOT00000077607.1 0 0
ENSRNOT00000002259.2 0.175955 5
ENSRNOT00000033726.5 293.366 8412.06
ENSRNOT00000034152.6 1.46845 26.9275
ENSRNOT00000034915.5 7.36726 272.048
ENSRNOT00000075751.1 0 0
ENSRNOT00000037120.5 123.117 2043.33
ENSRNOT00000013384.7 23.2492 570.224
ENSRNOT00000049973.5 37.2632 2610.05
ENSRNOT00000027972.4 0 0
ENSRNOT00000073730.2 0 0
ENSRNOT00000083660.1 10.2391 90.1163
ENSRNOT00000044642.4 0.291057 3.77973
ENSRNOT00000003177.5 4.5655 251.397
ENSRNOT00000085885.1 20.0714 3227.01
ENSRNOT00000081302.1 3.71289 501.355
ENSRNOT00000040030.5 0 0
ENSRNOT00000086299.1 1.5915 70.3974
ENSRNOT00000068190.1 0 0
ENSRNOT00000060645.1 1.3179 1.39313
ENSRNOT00000037274.5 0 0
ENSRNOT00000042614.2 208.927 1143.94
ENSRNOT00000008661.6 0.143022 2.00485
ENSRNOT00000000651.8 0.285572 86.007
ENSRNOT00000071939.2 0 0
ENSRNOT00000084966.1 0 0
ENSRNOT00000014604.7 22.1315 1046.97
ENSRNOT00000014439.4 11.2517 345.123
ENSRNOT00000017005.5 24.6764 7106.8
ENSRNOT00000077960.1 0.471949 38.1687
ENSRNOT00000029017.3 6.34781 249
ENSRNOT00000036209.3 1.61015 59.0076
ENSRNOT00000086336.1 7.8899 661.663
ENSRNOT00000011849.5 3.07696 114.944
ENSRNOT00000028744.6 71.3851 4616.54
ENSRNOT00000027439.3 40.3019 2454.79
ENSRNOT00000021453.6 18.2676 1069.5
ENSRNOT00000012215.4 28.5626 1534.73
ENSRNOT00000071378.1 0 0
ENSRNOT00000004808.7 15.3555 653.818
ENSRNOT00000046311.3 43.4703 538.412
ENSRNOT00000027759.4 0.609019 24.0596
ENSRNOT00000087095.1 99.5339 11142.8
ENSRNOT00000023352.6 85.2773 8003.7
ENSRNOT00000079096.1 1.32517 119.532
ENSRNOT00000043170.6 8.04768 567.839
ENSRNOT00000001368.6 14.9776 625.496
ENSRNOT00000012755.6 7.07627 639.659
ENSRNOT00000074054.2 1.15832 42.1754
ENSRNOT00000078466.1 0 0
ENSRNOT00000046763.1 0 0
ENSRNOT00000088732.1 282.531 20348.1
ENSRNOT00000007112.5 17.6412 1995.02
ENSRNOT00000051752.4 0 0
ENSRNOT00000027641.6 11.3798 478.667
ENSRNOT00000076499.1 1.30723 17.1726
ENSRNOT00000076592.1 4.84883 59.4311
ENSRNOT00000057317.4 0.0880227 2
ENSRNOT00000065111.1 4.33397 295.557
ENSRNOT00000056675.1 43.7935 1720.67
ENSRNOT00000027212.5 7.89268 209.355
ENSRNOT00000089734.1 0 0
ENSRNOT00000090653.1 3.35333 310.33
ENSRNOT00000028329.4 1.30155 125.345
ENSRNOT00000027360.5 7.08078 534.157
ENSRNOT00000005909.6 1.5336 33
ENSRNOT00000064900.3 84.5386 3081.76
ENSRNOT00000021738.5 49.5541 1013.05
ENSRNOT00000066791.2 8.25534 437.9
ENSRNOT00000087920.1 18.3762 940.005
ENSRNOT00000073295.1 0.537388 8.19126
ENSRNOT00000023853.5 40.8698 3294.79
ENSRNOT00000003730.5 0 0
ENSRNOT00000037996.5 0 0
ENSRNOT00000031404.6 0.0827148 3.51477
ENSRNOT00000017867.5 1.66865 88.0105
ENSRNOT00000074032.2 19.9908 364
ENSRNOT00000037684.6 18.7206 990.21
ENSRNOT00000020448.3 0 0
ENSRNOT00000092054.1 2.80917 65.6998
ENSRNOT00000036050.4 15.3435 496.68
ENSRNOT00000002560.5 19.1286 899.976
ENSRNOT00000015099.7 94.4304 5122.66
ENSRNOT00000006361.6 163.007 12584.1
ENSRNOT00000087824.1 0 0
ENSRNOT00000023132.5 280.515 4372.26
ENSRNOT00000071746.1 0 0
ENSRNOT00000073501.3 25.1687 1170.63
ENSRNOT00000068410.4 13.4583 594.728
ENSRNOT00000082593.1 19.7281 934.117
ENSRNOT00000086397.1 0.563275 30.3023
ENSRNOT00000082322.1 0 0
ENSRNOT00000040697.5 3.93767 195.078
ENSRNOT00000014435.7 29.1599 985.91
ENSRNOT00000085891.1 3.00208 96.147
ENSRNOT00000020003.2 29.8127 1214.28
ENSRNOT00000021964.5 13.3015 607.81
ENSRNOT00000078300.1 9.9463 354.458
ENSRNOT00000015784.6 5.56452 190.651
ENSRNOT00000014129.5 6.02526 456.214
ENSRNOT00000016464.6 11.5957 407.258
ENSRNOT00000079600.1 0.321345 21.2651
ENSRNOT00000006256.5 0 0
ENSRNOT00000085766.1 7.25257 210.612
ENSRNOT00000035145.3 51.2603 2534.01
ENSRNOT00000027118.6 27.4607 2144.16
ENSRNOT00000080509.1 0 0
ENSRNOT00000057295.3 435.602 18846.9
ENSRNOT00000013587.2 15.2383 1915.84
ENSRNOT00000027233.4 102.468 3999.6
ENSRNOT00000009737.3 253.968 2617.03
ENSRNOT00000074071.2 295.923 12390.2
ENSRNOT00000092571.1 228.743 3481.74
ENSRNOT00000092321.1 31.4928 325.873
ENSRNOT00000029279.4 59.9137 568.517
ENSRNOT00000028927.6 9.7117 593.419
ENSRNOT00000080364.1 2.12142e-08 8.52665e-07
ENSRNOT00000058061.2 0 0
ENSRNOT00000074558.1 5.14605 172
ENSRNOT00000086742.1 0 0
ENSRNOT00000079788.1 24.4778 441.494
ENSRNOT00000079028.1 0 0
ENSRNOT00000038352.6 101.582 5779.11
ENSRNOT00000088802.1 0 0
ENSRNOT00000001051.7 7.80131 627.408
ENSRNOT00000011838.6 45.2715 3480.36
ENSRNOT00000090221.1 1.07933 102.924
ENSRNOT00000011347.7 23.9921 2040.9
ENSRNOT00000080077.1 0 0
ENSRNOT00000031498.3 67.1864 2231.18
ENSRNOT00000054859.4 0 0
ENSRNOT00000079805.1 23.4238 687.771
ENSRNOT00000078514.1 0.896827 24.1933
ENSRNOT00000019157.5 20.5934 481.63
ENSRNOT00000080756.1 0 0
ENSRNOT00000040773.5 9.20945 425.376
ENSRNOT00000036647.6 9.64104 806.444
ENSRNOT00000079348.1 0 0
ENSRNOT00000082310.1 64.0597 15.5855
ENSRNOT00000077877.1 10.4994 292.036
ENSRNOT00000077594.1 145.598 5245.02
ENSRNOT00000081831.1 9.68579e-09 3.55998e-07
ENSRNOT00000046409.4 6.50705 49.3043
ENSRNOT00000075578.2 0 0
ENSRNOT00000075095.2 24.772 529.317
ENSRNOT00000046207.3 0.114459 1
ENSRNOT00000018499.5 503.145 16719.7
ENSRNOT00000089325.1 8.99469 1071.71
ENSRNOT00000017705.6 5.18657 579.745
ENSRNOT00000023257.7 32.4722 1648.5
ENSRNOT00000007672.5 34.4638 456.443
ENSRNOT00000091077.1 0 0
ENSRNOT00000038973.6 0.10202 12
ENSRNOT00000064320.4 7.17316 448.479
ENSRNOT00000072754.2 9.40596 91.2738
ENSRNOT00000047001.3 0.352842 3.06753
ENSRNOT00000004799.5 686.695 10511.4
ENSRNOT00000009139.6 0.353299 23
ENSRNOT00000016175.5 4.59494 607.522
ENSRNOT00000043851.3 35.629 4667.83
ENSRNOT00000035722.4 71.736 9355.11
ENSRNOT00000046192.4 2.45258 319.841
ENSRNOT00000037796.5 0 0
ENSRNOT00000054966.4 64.7319 4532.66
ENSRNOT00000008507.5 11.6893 424.611
ENSRNOT00000072165.1 31.5751 1623.31
ENSRNOT00000009448.3 0.554551 8
ENSRNOT00000084657.1 15.3075 611.31
ENSRNOT00000067582.2 35.3191 2895.13
ENSRNOT00000027209.4 10.7761 402.558
ENSRNOT00000087655.1 12.4182 513.537
ENSRNOT00000024208.4 0 0
ENSRNOT00000078668.1 9.9888 881.686
ENSRNOT00000028131.6 0.0169976 0.914414
ENSRNOT00000028132.2 5.75596 306.312
ENSRNOT00000071062.1 0 0
ENSRNOT00000001477.5 45.9421 2208.9
ENSRNOT00000034907.5 45.7529 919.615
ENSRNOT00000080193.1 6.55041e-08 1.30675e-06
ENSRNOT00000035280.5 22.1299 3262.63
ENSRNOT00000063930.2 1.05991 38
ENSRNOT00000092423.1 3.59464 24.5356
ENSRNOT00000082449.1 3.02608 45.9307
ENSRNOT00000070903.2 3.41847 77.3053
ENSRNOT00000078454.1 0.166791 2.82194
ENSRNOT00000044237.4 13.2156 275
ENSRNOT00000066371.3 72.7005 1092.53
ENSRNOT00000020737.5 5.53369 108.49
ENSRNOT00000049256.5 0 0
ENSRNOT00000080189.1 0 0
ENSRNOT00000002567.6 4.91417 120
ENSRNOT00000091931.1 0 0
ENSRNOT00000066798.4 0.0684059 6.35702
ENSRNOT00000068476.4 0.935611 92.6374
ENSRNOT00000067661.3 0.780111 77.0062
ENSRNOT00000010027.4 0.0638935 1
ENSRNOT00000085880.1 2.17052 242.103
ENSRNOT00000054753.3 0 0
ENSRNOT00000084725.1 17.8019 336.004
ENSRNOT00000081886.1 43.0945 390.398
ENSRNOT00000015447.8 2.88314 285.22
ENSRNOT00000067469.1 0 0
ENSRNOT00000091725.1 1.04281 38.4403
ENSRNOT00000031946.6 1.46092 118.34
ENSRNOT00000059545.4 0 0
ENSRNOT00000084148.1 45.6175 607.104
ENSRNOT00000085496.1 84.7991 304.343
ENSRNOT00000075167.3 0.168946 3
ENSRNOT00000074985.3 0 0
ENSRNOT00000026946.5 0.406509 7.00003
ENSRNOT00000073494.1 0 0
ENSRNOT00000077653.1 30.0043 1605.75
ENSRNOT00000072033.1 18.9132 821.152
ENSRNOT00000025873.7 64.7839 4959.54
ENSRNOT00000001772.6 62.3941 1452.55
ENSRNOT00000072691.2 5.82566 107.453
ENSRNOT00000074657.2 2.30586 46
ENSRNOT00000040069.6 7.94097 420.542
ENSRNOT00000032780.7 21.8857 1519.79
ENSRNOT00000012812.7 100.797 5619.68
ENSRNOT00000084439.1 0.0943369 5
ENSRNOT00000028672.7 51.1329 1784.87
ENSRNOT00000091423.1 15.6372 1246.51
ENSRNOT00000009400.6 5.14397 304.587
ENSRNOT00000028389.6 51.941 6717.83
ENSRNOT00000071442.3 16.6672 1817.54
ENSRNOT00000074449.1 2.29972 55.8113
ENSRNOT00000030449.6 5.59088 84.0187
ENSRNOT00000000514.6 1.37861 134.574
ENSRNOT00000086027.1 0.355878 39.7105
ENSRNOT00000019997.6 22.3763 3199.89
ENSRNOT00000051835.4 11.1687 1583.48
ENSRNOT00000047827.5 0 0
ENSRNOT00000049187.3 4.58849 193.597
ENSRNOT00000031284.6 0 0
ENSRNOT00000021826.6 233.495 9590.66
ENSRNOT00000068431.2 21.2361 2360.04
ENSRNOT00000089131.1 0 0
ENSRNOT00000030720.4 0.0233446 1
ENSRNOT00000012512.6 3.00267 152.048
ENSRNOT00000038057.5 43.2347 1606.73
ENSRNOT00000036551.4 26.2684 1104.36
ENSRNOT00000056654.4 2.19558 218.57
ENSRNOT00000091856.1 0 0
ENSRNOT00000019935.7 0.0138313 1
ENSRNOT00000062057.4 11.3337 558.082
ENSRNOT00000007124.7 0 0
ENSRNOT00000075493.2 930.841 11190.2
ENSRNOT00000028195.5 29.5931 1635.26
ENSRNOT00000078979.1 24.1146 1140.78
ENSRNOT00000091046.1 129.31 5867.09
ENSRNOT00000000117.2 41.168 651.399
ENSRNOT00000072565.1 1.3075 99
ENSRNOT00000081343.1 1.68585 42.4714
ENSRNOT00000038395.4 50.239 1716.96
ENSRNOT00000077871.1 17.5444 1317.86
ENSRNOT00000049950.3 0 0
ENSRNOT00000047917.4 0.20194 3
ENSRNOT00000008989.5 1.65529 207.864
ENSRNOT00000008752.6 2.55697 293.286
ENSRNOT00000061402.5 0 0
ENSRNOT00000085322.1 0 0
ENSRNOT00000007219.2 3.55187 202.529
ENSRNOT00000046326.1 31.0849 373.69
ENSRNOT00000023457.4 8.65888 79
ENSRNOT00000089370.1 41.8489 1474.29
ENSRNOT00000090367.1 0 0
ENSRNOT00000001921.4 31.0235 1724.3
ENSRNOT00000014970.7 0.129411 4
ENSRNOT00000086830.1 7.06346 772.386
ENSRNOT00000077956.1 0.602905 28.8064
ENSRNOT00000084390.1 53.4905 6550.39
ENSRNOT00000080945.1 177.148 18624.9
ENSRNOT00000015560.7 52.4052 2027.5
ENSRNOT00000018500.4 0 0
ENSRNOT00000001179.6 33.5488 2853.84
ENSRNOT00000009428.5 0.519133 43
ENSRNOT00000090552.1 38.5425 584.179
ENSRNOT00000087593.1 7.70731 11.4321
ENSRNOT00000005608.5 20.3818 1017.19
ENSRNOT00000039994.4 0 0
ENSRNOT00000090440.1 4.25877 212.267
ENSRNOT00000060969.3 1.38612 70.8748
ENSRNOT00000085565.1 0.181766 5.50108
ENSRNOT00000081756.1 0.411928 19
ENSRNOT00000026960.6 97.5642 5150.09
ENSRNOT00000002982.5 5.3277 276.308
ENSRNOT00000065474.1 0 0
ENSRNOT00000077469.1 0 0
ENSRNOT00000074102.1 0 0
ENSRNOT00000057672.5 0.293174 41.8746
ENSRNOT00000036359.5 0.0420258 2.12538
ENSRNOT00000089152.1 11.6506 38.8332
ENSRNOT00000037456.4 21.6806 3331.04
ENSRNOT00000076998.2 0.570372 34.815
ENSRNOT00000067442.1 1.25651 77.2902
ENSRNOT00000043153.3 164.554 1119.64
ENSRNOT00000082885.1 132.867 707.496
ENSRNOT00000075616.2 29.0906 347.84
ENSRNOT00000074972.1 0 0
ENSRNOT00000071971.2 14.1723 231.252
ENSRNOT00000039101.4 0 0
ENSRNOT00000034044.5 6.47657 953.454
ENSRNOT00000015667.7 18.6446 1366.44
ENSRNOT00000024697.5 22.3489 2440.48
ENSRNOT00000019454.7 29.5959 1070.62
ENSRNOT00000023594.5 159.627 12793.1
ENSRNOT00000048702.6 2.98212 112.042
ENSRNOT00000081565.1 4.34173 199.421
ENSRNOT00000075144.2 64.7394 2743.99
ENSRNOT00000014170.4 52.2467 3984.03
ENSRNOT00000020601.6 92.1129 5159.26
ENSRNOT00000033724.4 31.0546 1188.12
ENSRNOT00000004698.7 0.74949 15
ENSRNOT00000075148.2 0.511414 17.0714
ENSRNOT00000077471.1 56.6044 2814
ENSRNOT00000058548.4 17.9085 789.075
ENSRNOT00000086807.1 0 0
ENSRNOT00000035285.2 0.293291 5
ENSRNOT00000002194.7 923.212 6856.36
