Name TPM NumReads
ENSRNOT00000019117.7 20.575 920.117
ENSRNOT00000080656.1 5.09388 344
ENSRNOT00000061588.2 2.05983 109.755
ENSRNOT00000050531.3 130.961 5734.09
ENSRNOT00000044849.2 0 0
ENSRNOT00000019500.6 64.5213 4516.66
ENSRNOT00000040672.4 0.627219 19.293
ENSRNOT00000051473.5 8.76863 438.829
ENSRNOT00000074343.2 0 0
ENSRNOT00000049542.3 0.221433 6.79525
ENSRNOT00000078070.1 37.1053 2725.64
ENSRNOT00000082445.1 47.67 2424.54
ENSRNOT00000004619.2 85.2673 2561.43
ENSRNOT00000034498.5 0.253032 11
ENSRNOT00000067172.2 23.9258 823.181
ENSRNOT00000042230.5 0.422961 28.0765
ENSRNOT00000043870.5 0 0
ENSRNOT00000070918.3 1.20961 79.7722
ENSRNOT00000046246.5 2.59494 170.574
ENSRNOT00000052367.5 23.212 1519.11
ENSRNOT00000042251.5 15.6008 995.175
ENSRNOT00000078235.1 20.2783 1330.52
ENSRNOT00000023874.6 112.745 4739.08
ENSRNOT00000001831.4 6.82443 182.251
ENSRNOT00000025746.3 13.2414 317.73
ENSRNOT00000021608.6 19.5866 1068.54
ENSRNOT00000089303.1 7.26572 317.256
ENSRNOT00000083548.1 0 0
ENSRNOT00000086039.1 15.256 255.187
ENSRNOT00000005376.5 22.324 479.976
ENSRNOT00000071906.1 7.60894e-09 3.70139e-08
ENSRNOT00000066125.3 85.7245 7499.99
ENSRNOT00000016626.5 9.40648 346.2
ENSRNOT00000022304.4 28.4134 898.519
ENSRNOT00000015091.7 46.3407 1257.57
ENSRNOT00000092388.1 4.29058 493.532
ENSRNOT00000092413.1 6.05546 307.551
ENSRNOT00000092684.1 0 0
ENSRNOT00000092431.1 16.6501 1399.2
ENSRNOT00000092672.1 0 0
ENSRNOT00000092299.1 0 0
ENSRNOT00000092535.1 42.6419 2144.26
ENSRNOT00000085191.1 19.2456 2343.95
ENSRNOT00000072735.2 4.34067 108.528
ENSRNOT00000055723.4 4.82139 324.673
ENSRNOT00000086125.1 4.04052 261.525
ENSRNOT00000006704.4 1.14857 45
ENSRNOT00000024082.6 15.8231 707.612
ENSRNOT00000048704.5 20.7636 643.162
ENSRNOT00000036232.6 33.8182 1754.09
ENSRNOT00000035576.6 0 0
ENSRNOT00000036180.6 3.50409 141.826
ENSRNOT00000036168.6 0.600104 22.3887
ENSRNOT00000047964.4 1.73662 59.2914
ENSRNOT00000036283.6 3.64081 123.518
ENSRNOT00000007429.8 15.6067 763.073
ENSRNOT00000010246.5 9.06658 735.815
ENSRNOT00000083105.1 0.413755 11
ENSRNOT00000066722.1 0.881562 80.7646
ENSRNOT00000026734.6 17.6398 954.72
ENSRNOT00000039523.6 27.0571 1432.61
ENSRNOT00000040125.3 5.04669 531.235
ENSRNOT00000073999.1 0 0
ENSRNOT00000044238.3 0.239194 15
ENSRNOT00000022622.5 0.570267 32
ENSRNOT00000018246.7 13.0286 695.147
ENSRNOT00000064695.2 8.63274 933.98
ENSRNOT00000086409.1 4.70609 477.546
ENSRNOT00000065137.2 0.317591 5
ENSRNOT00000075641.2 0.0783382 2
ENSRNOT00000056551.4 3.85588 62
ENSRNOT00000074523.2 0 0
ENSRNOT00000001523.6 2.95191 105.669
ENSRNOT00000084421.1 2.19751 67.3309
ENSRNOT00000047420.5 1.8083 154
ENSRNOT00000015217.5 124.191 4019.67
ENSRNOT00000010121.2 0.141517 1
ENSRNOT00000012924.5 36.5587 3830.78
ENSRNOT00000004351.4 21.7548 700.999
ENSRNOT00000048921.3 0 0
ENSRNOT00000065293.2 12.0074 1218.15
ENSRNOT00000090922.1 0 0
ENSRNOT00000015720.6 1611.14 73982.9
ENSRNOT00000001810.5 28.1882 1387.02
ENSRNOT00000028022.5 14.5705 396.456
ENSRNOT00000059564.4 167.595 8001.42
ENSRNOT00000083996.1 1.23437e-07 1.72423e-06
ENSRNOT00000009794.5 0 0
ENSRNOT00000091602.1 0.674891 51
ENSRNOT00000045301.4 0.133377 1.00317
ENSRNOT00000026358.6 42.7118 1977.7
ENSRNOT00000091223.1 28.928 1320.73
ENSRNOT00000075076.2 6.29399 342.01
ENSRNOT00000021861.4 0.128247 5
ENSRNOT00000060670.1 0.478966 34
ENSRNOT00000077225.1 3.91189 340.279
ENSRNOT00000065261.2 1.13283 29.8726
ENSRNOT00000001635.5 0 0
ENSRNOT00000020090.4 0 0
ENSRNOT00000023459.8 47.9996 2625.53
ENSRNOT00000024959.7 9.65635 231.937
ENSRNOT00000090870.1 6.2149 133.027
ENSRNOT00000075665.1 0 0
ENSRNOT00000065172.3 113.018 10966.8
ENSRNOT00000068505.3 0 0
ENSRNOT00000077207.1 0 0
ENSRNOT00000031612.3 0.258047 6
ENSRNOT00000014051.3 0.807411 59
ENSRNOT00000016839.7 4.29052 438.053
ENSRNOT00000073160.2 1082.33 8452.06
ENSRNOT00000071605.2 0 0
ENSRNOT00000022395.5 0.11626 4
ENSRNOT00000067165.3 8.19355 239.058
ENSRNOT00000019624.5 218.214 2797.45
ENSRNOT00000012212.5 0.0920961 8
ENSRNOT00000009960.7 18.9048 2522.37
ENSRNOT00000089334.1 0.458563 63.0977
ENSRNOT00000081610.1 1.91294 85.6388
ENSRNOT00000024751.6 2.4762 52.4674
ENSRNOT00000026844.6 39.0621 3207.63
ENSRNOT00000040210.4 0 0
ENSRNOT00000013882.4 0 0
ENSRNOT00000046026.5 7.95472 542.541
ENSRNOT00000051834.5 4.71331 417
ENSRNOT00000085117.1 56.995 1018.98
ENSRNOT00000022233.5 0.218 10
ENSRNOT00000047747.1 0 0
ENSRNOT00000074606.2 47.4202 2094.48
ENSRNOT00000008934.8 20.5629 525.964
ENSRNOT00000059213.1 0 0
ENSRNOT00000050489.3 0 0
ENSRNOT00000004280.5 0.975271 86.753
ENSRNOT00000086710.1 0.120284 10.3563
ENSRNOT00000025300.3 7.17834 149
ENSRNOT00000014692.5 7.46126 857.172
ENSRNOT00000085892.1 25.718 119.591
ENSRNOT00000078254.1 0 0
ENSRNOT00000045266.4 0.664071 21
ENSRNOT00000002890.6 0.346631 7.76869
ENSRNOT00000055875.3 37.913 7954.17
ENSRNOT00000064924.2 0 0
ENSRNOT00000020497.7 9.39594 672.843
ENSRNOT00000017868.5 59.5448 3252.75
ENSRNOT00000059828.3 0.0423095 1
ENSRNOT00000058701.2 0.195927 12
ENSRNOT00000071712.2 25.5066 640.79
ENSRNOT00000034672.6 0.595132 67
ENSRNOT00000087963.1 1.06578 51.0365
ENSRNOT00000036338.6 3.98069 266.819
ENSRNOT00000051058.4 2.58971 115.564
ENSRNOT00000023787.5 54.4269 2350.42
ENSRNOT00000067754.1 1.40205 118.024
ENSRNOT00000009000.7 4.32681 396.817
ENSRNOT00000009073.7 5.59379 165.219
ENSRNOT00000008760.7 0 0
ENSRNOT00000037875.3 5.54592 468.182
ENSRNOT00000075592.1 21.1471 937.077
ENSRNOT00000071064.1 0 0
ENSRNOT00000084116.1 0 0
ENSRNOT00000073009.2 0 0
ENSRNOT00000074398.2 0.593925 7.5
ENSRNOT00000006787.7 8.38622 216.718
ENSRNOT00000057685.4 2.77188 214.518
ENSRNOT00000039572.3 73.2852 2016.9
ENSRNOT00000071045.2 0 0
ENSRNOT00000001263.3 5.52565 576.218
ENSRNOT00000085447.1 0 0
ENSRNOT00000088270.1 52.1063 4580
ENSRNOT00000011298.6 20.1559 736.024
ENSRNOT00000048529.4 7.00943 334.144
ENSRNOT00000072737.1 0.365159 8
ENSRNOT00000050232.3 18.8279 541.202
ENSRNOT00000064914.3 9.58805 900.031
ENSRNOT00000081127.1 7.79909 663.069
ENSRNOT00000027061.3 23.1511 1044.21
ENSRNOT00000014600.5 2.87952 117.514
ENSRNOT00000080195.1 3.32514 99.8074
ENSRNOT00000023068.3 73.4193 1992.41
ENSRNOT00000059869.3 43.1747 4359.37
ENSRNOT00000006885.5 0.739396 9
ENSRNOT00000024725.6 0.684933 50.0009
ENSRNOT00000025043.7 7.1363 436.909
ENSRNOT00000018122.5 31.5979 1056.07
ENSRNOT00000062030.3 0 0
ENSRNOT00000005132.5 38.0349 1960.04
ENSRNOT00000088322.1 0 0
ENSRNOT00000081108.1 0.122296 4.40422
ENSRNOT00000088023.1 0 0
ENSRNOT00000048782.4 0.420001 22.6915
ENSRNOT00000001853.3 19.1874 784.423
ENSRNOT00000075234.2 0 0
ENSRNOT00000075317.3 0 0
ENSRNOT00000001774.6 25.5775 1219.29
ENSRNOT00000065471.2 0.0480657 1
ENSRNOT00000046152.5 0 0
ENSRNOT00000078556.1 0.131725 8.64605
ENSRNOT00000019133.4 1.41889 42.0108
ENSRNOT00000073962.2 0.0200395 1
ENSRNOT00000091664.1 1.59923 8.12315
ENSRNOT00000031348.5 1.50554 76.0315
ENSRNOT00000059426.4 41.2723 3122.82
ENSRNOT00000060265.3 0 0
ENSRNOT00000083341.1 8.90728 1116.88
ENSRNOT00000023896.7 2.127 62.9256
ENSRNOT00000019130.5 2.29073 67
ENSRNOT00000017485.6 95.1175 10904.6
ENSRNOT00000012038.7 1.25016 146.051
ENSRNOT00000014913.6 37.2127 1463.31
ENSRNOT00000009275.7 13.4836 360.09
ENSRNOT00000002539.7 64.379 322.407
ENSRNOT00000085475.1 44.4115 111.378
ENSRNOT00000009098.7 7.65805 150.14
ENSRNOT00000075621.2 37.5579 3024.65
ENSRNOT00000071249.3 0.41006 27.2495
ENSRNOT00000005050.4 1.47676 58
ENSRNOT00000061246.3 3.51701 133.744
ENSRNOT00000000475.7 16.8186 1348
ENSRNOT00000008983.7 0.564612 22.0126
ENSRNOT00000024093.7 0.031893 1.0338
ENSRNOT00000015250.7 106.907 6899.11
ENSRNOT00000079957.1 4.43325 152.848
ENSRNOT00000057441.4 32.344 3377.51
ENSRNOT00000090420.1 23.5468 2662.2
ENSRNOT00000080507.1 0 0
ENSRNOT00000034991.6 0.170947 10.1543
ENSRNOT00000089927.1 0 0
ENSRNOT00000085344.1 12.3608 1613.07
ENSRNOT00000081440.1 0 0
ENSRNOT00000039540.6 41.9077 6261.03
ENSRNOT00000015086.6 35.1755 3241.18
ENSRNOT00000091129.1 9.9838 1771.06
ENSRNOT00000065145.2 0 0
ENSRNOT00000005797.4 0.300423 17.8381
ENSRNOT00000013760.4 0.909332 37.3936
ENSRNOT00000037693.6 13.4244 791.294
ENSRNOT00000003639.4 8.6767 577.006
ENSRNOT00000025453.6 0.304544 5.00644
ENSRNOT00000022214.7 24.1654 1124.16
ENSRNOT00000088676.1 0 0
ENSRNOT00000077484.1 14.7339 606.242
ENSRNOT00000060311.4 3.03543 100.577
ENSRNOT00000026539.4 317.511 7649.18
ENSRNOT00000089954.1 0 0
ENSRNOT00000019672.5 26.2836 1403.01
ENSRNOT00000067920.2 30.0224 3395.77
ENSRNOT00000090636.1 0 0
ENSRNOT00000023489.5 3.38905 124
ENSRNOT00000002897.6 33.8417 2096.26
ENSRNOT00000068601.2 0.7494 50.1771
ENSRNOT00000022390.2 1.42134 128
ENSRNOT00000065533.2 4.9906 286.867
ENSRNOT00000012746.4 0 0
ENSRNOT00000011599.6 2.29188 178.415
ENSRNOT00000085031.1 0.827433 32.6364
ENSRNOT00000089972.1 0 0
ENSRNOT00000082402.1 0 0
ENSRNOT00000067729.4 3.07871 197.351
ENSRNOT00000047243.4 151.065 9618.35
ENSRNOT00000013400.6 13.0494 812.077
ENSRNOT00000001664.5 49.0296 540.341
ENSRNOT00000084315.1 0 0
ENSRNOT00000075588.2 12.1555 1001.96
ENSRNOT00000014004.7 73.3121 12962.9
ENSRNOT00000047889.3 82.2811 218
ENSRNOT00000005899.7 59.0308 663.306
ENSRNOT00000026772.5 0 0
ENSRNOT00000015384.2 39.2377 3523.24
ENSRNOT00000083223.1 0.292905 19.7172
ENSRNOT00000090080.1 8.54117 707.106
ENSRNOT00000085946.1 0.380297 22.2796
ENSRNOT00000089417.1 11.2286 950.061
ENSRNOT00000088130.1 0.935849 5
ENSRNOT00000085380.1 0.23797 15.3285
ENSRNOT00000085635.1 2.07834 138.211
ENSRNOT00000066346.2 61.1168 1816.89
ENSRNOT00000086678.1 43.0136 902.114
ENSRNOT00000016521.7 0.752808 25.016
ENSRNOT00000080207.1 6.68674 542.995
ENSRNOT00000046700.5 5.60063 439.483
ENSRNOT00000079004.1 0.0974851 5.34168
ENSRNOT00000046126.3 84.9295 4060.87
ENSRNOT00000076205.1 3.71281 158.022
ENSRNOT00000071762.2 19.1136 891.898
ENSRNOT00000030007.3 8.69046 771.164
ENSRNOT00000030036.4 0.648778 49.836
ENSRNOT00000042020.4 0 0
ENSRNOT00000040906.2 0.317494 2
ENSRNOT00000065729.3 58.3126 2557.39
ENSRNOT00000055275.3 0.0817164 2
ENSRNOT00000071877.3 0 0
ENSRNOT00000040985.5 0.900153 33
ENSRNOT00000074889.1 0 0
ENSRNOT00000005346.4 82.0545 2988.47
ENSRNOT00000020576.5 10.5914 484.065
ENSRNOT00000073989.2 11.8722 814.285
ENSRNOT00000077799.1 70.3411 1313.27
ENSRNOT00000019555.6 66.2967 694.06
ENSRNOT00000019477.3 0 0
ENSRNOT00000065810.1 0.101561 1
ENSRNOT00000083044.1 0 0
ENSRNOT00000073672.1 135.17 134.259
ENSRNOT00000021762.7 11.9616 1246.79
ENSRNOT00000091809.1 3.30045 302.055
ENSRNOT00000085630.1 1.37603 153.363
ENSRNOT00000007726.5 0.026908 1.40277
ENSRNOT00000005399.7 7.18665 149
ENSRNOT00000074456.1 0 0
ENSRNOT00000085397.1 127.845 1182.13
ENSRNOT00000045534.5 0.132908 1.02833
ENSRNOT00000040501.2 33.9478 2448.1
ENSRNOT00000080966.1 13.7104 911.753
ENSRNOT00000070858.2 11.5034 1087.83
ENSRNOT00000023855.4 31.7961 697.361
ENSRNOT00000024671.5 83.0856 1888.02
ENSRNOT00000027704.6 32.1508 3606.43
ENSRNOT00000011994.3 6.08745 520.322
ENSRNOT00000085924.1 0 0
ENSRNOT00000091916.1 0 0
ENSRNOT00000043810.1 0 0
ENSRNOT00000013584.5 24.6223 874.313
ENSRNOT00000089761.1 0 0
ENSRNOT00000008660.4 38.0679 2366.26
ENSRNOT00000076289.2 4.4802 538.664
ENSRNOT00000004065.6 1.46512 11.3359
ENSRNOT00000005293.7 81.1603 1883.21
ENSRNOT00000037368.6 23.2816 1767.16
ENSRNOT00000021456.2 10.7727 659.542
ENSRNOT00000048193.1 0 0
ENSRNOT00000001079.5 1481.55 24320
ENSRNOT00000068166.3 0.120295 1
ENSRNOT00000082791.1 0 0
ENSRNOT00000066028.1 44.9795 2284.46
ENSRNOT00000044085.4 17.5945 1192.83
ENSRNOT00000033809.3 0 0
ENSRNOT00000014382.6 24.1123 770.604
ENSRNOT00000082438.1 0.313323 12.8319
ENSRNOT00000006828.4 0.325252 16.1681
ENSRNOT00000045504.3 186.671 3019.47
ENSRNOT00000007404.6 131.699 6685.72
ENSRNOT00000012371.4 0 0
ENSRNOT00000074235.2 21.5477 342.338
ENSRNOT00000066168.1 0 0
ENSRNOT00000085482.1 14.0267 724.514
ENSRNOT00000075127.1 0.444227 14.9749
ENSRNOT00000015921.6 16.0855 549.575
ENSRNOT00000041207.3 0.0229522 1
ENSRNOT00000008330.5 3.05244 233.522
ENSRNOT00000061883.2 25.9027 2655.79
ENSRNOT00000072367.2 42.392 1725.96
ENSRNOT00000072465.2 0 0
ENSRNOT00000057476.3 31.5784 3101.37
ENSRNOT00000034389.6 97.2009 7795.25
ENSRNOT00000022999.6 20.299 500.223
ENSRNOT00000084163.1 1.44753 125.22
ENSRNOT00000010952.5 12.4067 1069.98
ENSRNOT00000013181.6 52.924 1643.15
ENSRNOT00000044726.4 45.0061 5233.05
ENSRNOT00000085175.1 12.6361 908.206
ENSRNOT00000072657.1 0 0
ENSRNOT00000012699.4 55.03 8386.51
ENSRNOT00000082657.1 32.8365 2118.27
ENSRNOT00000024141.5 7.63494 224.042
ENSRNOT00000007367.6 212.285 5277.14
ENSRNOT00000087033.1 96.6048 3757.08
ENSRNOT00000073302.2 0.000806727 0.0200155
ENSRNOT00000005641.6 18.5337 478.062
ENSRNOT00000028730.6 3.40434 103.491
ENSRNOT00000022900.5 27.5292 2175.41
ENSRNOT00000092023.1 0 0
ENSRNOT00000079455.1 1.13792 24.4386
ENSRNOT00000027458.5 0.863431 33
ENSRNOT00000012328.6 0.553735 50
ENSRNOT00000073467.1 0.0217983 1.15522
ENSRNOT00000020044.7 29.4203 1605.73
ENSRNOT00000083064.1 0 0
ENSRNOT00000084848.1 14.9951 668.785
ENSRNOT00000008503.5 10.2611 479.799
ENSRNOT00000082181.1 60.7411 11213.7
ENSRNOT00000079630.1 4.03 552.3
ENSRNOT00000085985.1 16.1498 2259.77
ENSRNOT00000090273.1 16.4698 2689.74
ENSRNOT00000077620.1 8.06559e-09 1.45536e-06
ENSRNOT00000091044.1 28.7359 2931.81
ENSRNOT00000050941.4 14.1835 590.398
ENSRNOT00000048222.1 0 0
ENSRNOT00000002350.6 10.027 154.253
ENSRNOT00000091010.1 0 0
ENSRNOT00000089226.1 3.68027 262.661
ENSRNOT00000060847.4 2.88043 156.243
ENSRNOT00000092091.1 3.00258 121.095
ENSRNOT00000014658.2 14.8225 537
ENSRNOT00000037130.4 0 0
ENSRNOT00000038915.4 6.68271 479.349
ENSRNOT00000034533.5 0.939252 5.71448
ENSRNOT00000075455.2 0 0
ENSRNOT00000068543.1 0.55503 21
ENSRNOT00000059255.5 263.208 11619.2
ENSRNOT00000004308.6 58.756 779.939
ENSRNOT00000035774.2 1.98409 76.0214
ENSRNOT00000026908.4 0.382989 3
ENSRNOT00000068102.3 162.28 16603.5
ENSRNOT00000078175.1 11.2052 1116.88
ENSRNOT00000052002.4 75.4393 7635.23
ENSRNOT00000047872.5 0.103919 2
ENSRNOT00000080658.1 0.0662606 2
ENSRNOT00000080939.1 15.8165 524.068
ENSRNOT00000088473.1 54.5076 1670.09
ENSRNOT00000087928.1 49.1467 1404.45
ENSRNOT00000080988.1 461.992 14332.6
ENSRNOT00000066670.3 7.10907 899.417
ENSRNOT00000045993.2 0.49031 13
ENSRNOT00000086370.1 0 0
ENSRNOT00000072365.2 0 0
ENSRNOT00000085807.1 1.23483 1.15797
ENSRNOT00000055889.2 1.17836 22
ENSRNOT00000048493.4 0 0
ENSRNOT00000078381.1 0 0
ENSRNOT00000045063.3 250.294 25404.4
ENSRNOT00000027071.4 26.5025 2431.85
ENSRNOT00000077374.1 0.26541 16.7395
ENSRNOT00000084494.1 11.0165 699.31
ENSRNOT00000013997.6 136.695 3735.8
ENSRNOT00000082769.1 78.8519 2714.84
ENSRNOT00000028888.3 68.894 2332.33
ENSRNOT00000007335.4 7.00473 282
ENSRNOT00000085381.1 0.297407 1.16995
ENSRNOT00000002700.6 2.38218 160.816
ENSRNOT00000083438.1 3.86616 266.561
ENSRNOT00000006618.7 4.94391 592.4
ENSRNOT00000018776.5 0.506801 9
ENSRNOT00000082314.1 0 0
ENSRNOT00000017658.7 3.60421 394.437
ENSRNOT00000072977.1 0.328759 1.50525
ENSRNOT00000007061.7 12.9827 2553.44
ENSRNOT00000018956.5 7.22347 720.866
ENSRNOT00000083609.1 0.108975 6
ENSRNOT00000023554.6 334.599 24650.8
ENSRNOT00000023416.4 2.09811 144.81
ENSRNOT00000083727.1 0 0
ENSRNOT00000023708.6 6.35668 179.061
ENSRNOT00000064418.2 169.336 1448.15
ENSRNOT00000067664.4 22.5254 1394.21
ENSRNOT00000013354.6 29.219 1045.25
ENSRNOT00000023365.5 0 0
ENSRNOT00000045980.5 0 0
ENSRNOT00000016184.7 92.8246 3017.79
ENSRNOT00000027700.6 0 0
ENSRNOT00000065791.2 1.40361 163.574
ENSRNOT00000070934.2 3.13073 58
ENSRNOT00000038397.5 0.665846 31.0864
ENSRNOT00000031419.4 0 0
ENSRNOT00000032601.5 0 0
ENSRNOT00000059660.4 0 0
ENSRNOT00000080187.1 0 0
ENSRNOT00000070810.1 0 0
ENSRNOT00000001532.5 35.4533 2334.71
ENSRNOT00000005129.5 4.13789 434.678
ENSRNOT00000020339.7 43.2402 8192.25
ENSRNOT00000076979.1 0.643465 20.9195
ENSRNOT00000076331.2 0.61307 9.75483
ENSRNOT00000001135.5 30.3902 364.81
ENSRNOT00000001138.6 0.264808 3.78154
ENSRNOT00000059271.5 16.2261 2505.14
ENSRNOT00000005861.6 9.78419 1216.27
ENSRNOT00000016843.5 0.0593718 2
ENSRNOT00000024766.3 0.250955 11
ENSRNOT00000071797.1 0 0
ENSRNOT00000014405.7 28.7102 6686.61
ENSRNOT00000091278.1 0 0
ENSRNOT00000091977.1 0.622399 67.1137
ENSRNOT00000035409.5 0.356783 34.8863
ENSRNOT00000015623.6 0.73045 32
ENSRNOT00000025465.4 0.0196337 1
ENSRNOT00000076842.2 9.17349 1040.45
ENSRNOT00000076073.2 3.75716 407.93
ENSRNOT00000036791.4 0 0
ENSRNOT00000089228.1 7.90188 678.063
ENSRNOT00000009578.4 5.9435 317.119
ENSRNOT00000042623.4 10.8715 1395.77
ENSRNOT00000078559.1 4.83382 713.016
ENSRNOT00000075086.2 1.00118 34.9026
ENSRNOT00000070883.1 0.0508044 1.01067
ENSRNOT00000026846.6 8.05912 665.071
ENSRNOT00000022308.5 0.475942 9
ENSRNOT00000086392.1 5.3039 255.003
ENSRNOT00000072939.2 4.29265 102.076
ENSRNOT00000026947.6 10.575 672.297
ENSRNOT00000086893.1 113.893 7257.04
ENSRNOT00000009645.5 38.1781 3078.27
ENSRNOT00000079995.1 0.936376 39.1122
ENSRNOT00000068322.1 0 0
ENSRNOT00000090156.1 1.07458 57
ENSRNOT00000068381.3 1.19595 135.099
ENSRNOT00000075241.1 44.6936 1655.64
ENSRNOT00000034609.6 67.8923 5514.81
ENSRNOT00000035889.7 3.11384 174.208
ENSRNOT00000046391.5 3.89942 70.8379
ENSRNOT00000092044.1 1.49026 26
ENSRNOT00000058715.1 0 0
ENSRNOT00000047655.5 0.0815202 3.35424
ENSRNOT00000052369.5 1.04916 63.7548
ENSRNOT00000063915.3 0.0223609 0.996229
ENSRNOT00000034784.6 0.0414427 1.64954
ENSRNOT00000024040.2 0.105497 2
ENSRNOT00000047627.3 62.8375 4624.89
ENSRNOT00000020946.4 15.0679 543
ENSRNOT00000038506.3 10.8852 570.865
ENSRNOT00000085408.1 0.12461 1
ENSRNOT00000033038.6 1.185 24
ENSRNOT00000050456.4 0.602213 12.0234
ENSRNOT00000040737.2 88.6882 2723.76
ENSRNOT00000079031.1 9.05876e-07 2.72994e-05
ENSRNOT00000083090.1 6.75469 236.288
ENSRNOT00000007187.5 0 0
ENSRNOT00000014502.5 9.07492 709.281
ENSRNOT00000082191.1 0 0
ENSRNOT00000013661.4 0.1678 3
ENSRNOT00000025003.3 0 0
ENSRNOT00000025317.5 11.7203 289.664
ENSRNOT00000051463.4 0 0
ENSRNOT00000090621.1 14.1837 1555.98
ENSRNOT00000000205.6 7.10994 349.168
ENSRNOT00000052138.6 27.9978 3700.69
ENSRNOT00000016221.3 15.976 2109.37
ENSRNOT00000023392.5 35.9027 2634.72
ENSRNOT00000084882.1 21.2817 1099.25
ENSRNOT00000062080.3 2.4549 37
ENSRNOT00000028029.6 21.0825 542.29
ENSRNOT00000063858.2 204.786 26596.5
ENSRNOT00000010994.6 6.05466 584.037
ENSRNOT00000086785.1 5.13643 668.202
ENSRNOT00000041116.4 0.563324 38.3937
ENSRNOT00000078856.1 0.520646 25.6063
ENSRNOT00000023835.6 8.4053 440.203
ENSRNOT00000003926.6 144.198 2775.18
ENSRNOT00000047113.3 1.80941 15.4305
ENSRNOT00000061294.4 0.888644 61.4188
ENSRNOT00000048344.4 0.0248992 1.58115
ENSRNOT00000085895.1 14.6512 716.002
ENSRNOT00000087152.1 7.57002 296.042
ENSRNOT00000005844.7 0.401426 18
ENSRNOT00000014879.6 0.0666193 3
ENSRNOT00000029140.3 0.357165 6
ENSRNOT00000009709.7 4.80264 461.538
ENSRNOT00000082595.1 11.8382 470.057
ENSRNOT00000083876.1 3.46601 103.703
ENSRNOT00000047230.5 1.09937 8.58515
ENSRNOT00000015637.7 7.71402 1010
ENSRNOT00000077986.1 2.3171 188.271
ENSRNOT00000001455.6 5.46784 364.008
ENSRNOT00000066997.2 8.45717 703.803
ENSRNOT00000037088.5 46.3701 1386.28
ENSRNOT00000041074.5 0 0
ENSRNOT00000014028.6 17.3872 1166.27
ENSRNOT00000085675.1 0 0
ENSRNOT00000014030.4 0 0
ENSRNOT00000040224.1 0 0
ENSRNOT00000065289.2 3.02862 168.06
ENSRNOT00000031667.4 0 0
ENSRNOT00000071192.2 11.0325 699
ENSRNOT00000020437.5 77.4139 6093.26
ENSRNOT00000036187.5 14.7498 1941.11
ENSRNOT00000051065.4 3.8937 253.143
ENSRNOT00000020700.5 12.9688 1249.11
ENSRNOT00000026391.6 322.808 9503.56
ENSRNOT00000014548.5 22.6155 2569.38
ENSRNOT00000078055.1 0 0
ENSRNOT00000086276.1 8.03484 874.883
ENSRNOT00000081434.1 9.97588 1056.8
ENSRNOT00000016529.7 8.9377 312.009
ENSRNOT00000020816.4 46.6788 1099.91
ENSRNOT00000088032.1 52.7716 4171.38
ENSRNOT00000012568.7 0.0606849 5.00069
ENSRNOT00000057785.3 0 0
ENSRNOT00000003749.4 0.288542 9
ENSRNOT00000015570.3 193.922 17668.6
ENSRNOT00000071505.2 99.0499 1580.78
ENSRNOT00000035017.6 5.81688 1021.83
ENSRNOT00000019978.3 5.92798 133
ENSRNOT00000071779.2 0.810465 27.3597
ENSRNOT00000083464.1 3.53696 187.953
ENSRNOT00000012634.6 65.8065 3190.7
ENSRNOT00000091282.1 7.50125 278.058
ENSRNOT00000042742.5 0.0768521 1.49013
ENSRNOT00000085988.1 9.15694 306.264
ENSRNOT00000019059.5 35.9312 1309.5
ENSRNOT00000056050.4 140.021 24184
ENSRNOT00000083250.1 36.3255 610.232
ENSRNOT00000022043.4 0.581706 20
ENSRNOT00000015205.4 22.0445 913.92
ENSRNOT00000026032.6 8.85145 702.007
ENSRNOT00000057673.3 9.88073 871.807
ENSRNOT00000050005.3 42.0339 3517.21
ENSRNOT00000001631.5 8.54626 903.304
ENSRNOT00000076770.1 0 0
ENSRNOT00000019330.5 0.28435 12
ENSRNOT00000049719.4 0.81613 8.0163
ENSRNOT00000034216.6 0 0
ENSRNOT00000073493.3 1.66256 71
ENSRNOT00000036752.6 0.0421385 1
ENSRNOT00000026909.7 55.3745 1635.55
ENSRNOT00000086896.1 5.74547 434.724
ENSRNOT00000057845.2 3.54283 243.334
ENSRNOT00000055013.4 0.290191 25.8759
ENSRNOT00000071261.2 15.3454 40.657
ENSRNOT00000031173.5 26.6132 42.8452
ENSRNOT00000001550.3 9.19397 285.449
ENSRNOT00000037257.3 1.0044 89.2234
ENSRNOT00000077368.1 52.5398 3592.23
ENSRNOT00000087129.1 14.008 502.452
ENSRNOT00000072793.2 1.20085 63.0063
ENSRNOT00000011369.5 7.25397 812.129
ENSRNOT00000089003.1 0 0
ENSRNOT00000047560.3 0 0
ENSRNOT00000077438.1 3.31572e-09 1.9783e-07
ENSRNOT00000075678.2 0.289467 17
ENSRNOT00000001580.6 0 0
ENSRNOT00000079207.1 0.468096 22
ENSRNOT00000002292.7 3.33012 285.759
ENSRNOT00000017570.5 0 0
ENSRNOT00000008736.6 864.276 20779.9
ENSRNOT00000009211.7 0.101375 10
ENSRNOT00000086653.1 0.111502 8.42598
ENSRNOT00000016946.6 3.13588 245.848
ENSRNOT00000016954.3 4.96518 268.255
ENSRNOT00000027994.6 0.369691 80
ENSRNOT00000081462.1 31.8526 2733.28
ENSRNOT00000003715.4 19.4566 1247.67
