Name TPM
ENSRNOT00000018114.5 31.6249
ENSRNOT00000027800.7 0.37482
ENSRNOT00000078005.1 46.9736
ENSRNOT00000078733.1 0
ENSRNOT00000045976.2 4.71015
ENSRNOT00000088080.1 0.279748
ENSRNOT00000084143.1 1.73048
ENSRNOT00000090604.1 0
ENSRNOT00000085797.1 0
ENSRNOT00000091651.1 1.22009
ENSRNOT00000009665.6 250.952
ENSRNOT00000060476.2 18.818
ENSRNOT00000026799.5 141.87
ENSRNOT00000037397.5 1.31871
ENSRNOT00000029171.2 0
ENSRNOT00000006930.7 15.9361
ENSRNOT00000074573.2 4.00804
ENSRNOT00000084452.1 51.2966
ENSRNOT00000055268.3 0.596519
ENSRNOT00000002174.7 63.1309
ENSRNOT00000050513.4 28.0211
ENSRNOT00000022497.5 0.921979
ENSRNOT00000012984.5 35.5465
ENSRNOT00000071648.1 20.9216
ENSRNOT00000075772.1 0
ENSRNOT00000034676.4 15.417
ENSRNOT00000004864.5 0.167237
ENSRNOT00000009454.5 0.0910242
ENSRNOT00000072809.1 0
ENSRNOT00000066416.1 0
ENSRNOT00000044293.3 10.1939
ENSRNOT00000018854.6 0
ENSRNOT00000090726.1 1.05484
ENSRNOT00000037712.5 0.462665
ENSRNOT00000043822.1 1.59954
ENSRNOT00000047126.5 0.494475
ENSRNOT00000011166.5 4.09967
ENSRNOT00000082359.1 0
ENSRNOT00000011767.5 3.8481
ENSRNOT00000032208.3 0
ENSRNOT00000078099.1 15.6208
ENSRNOT00000033964.4 178.107
ENSRNOT00000066657.1 15.4068
ENSRNOT00000010786.6 24.9478
ENSRNOT00000044129.5 6.44495
ENSRNOT00000006085.5 0.258975
ENSRNOT00000085260.1 14.9584
ENSRNOT00000020955.5 42.1684
ENSRNOT00000028069.4 1230.75
ENSRNOT00000064497.2 0
ENSRNOT00000022055.4 206.633
ENSRNOT00000036398.5 0.228022
ENSRNOT00000013215.2 0
ENSRNOT00000036990.6 0.53586
ENSRNOT00000032481.5 50.4653
ENSRNOT00000046947.1 0
ENSRNOT00000075655.2 13.9917
ENSRNOT00000039857.4 15.1234
ENSRNOT00000071150.2 10.9956
ENSRNOT00000090982.1 0.735868
ENSRNOT00000051137.2 19.4756
ENSRNOT00000000275.6 13.6784
ENSRNOT00000081312.1 15.96
ENSRNOT00000012217.3 0.693344
ENSRNOT00000027301.3 24.6461
ENSRNOT00000030501.4 32.4105
ENSRNOT00000009581.4 69.8074
ENSRNOT00000044844.2 3.46058
ENSRNOT00000079539.1 7.35738
ENSRNOT00000082369.1 33.7135
ENSRNOT00000055810.3 4.49767
ENSRNOT00000040034.5 14.2127
ENSRNOT00000018552.8 2.65649
ENSRNOT00000026021.4 56.0356
ENSRNOT00000026974.5 110.83
ENSRNOT00000060888.2 0.888847
ENSRNOT00000059154.2 0.22099
ENSRNOT00000019660.7 0.208025
ENSRNOT00000057073.5 28.0091
ENSRNOT00000026900.6 25.4777
ENSRNOT00000074942.2 0.130475
ENSRNOT00000090985.1 0
ENSRNOT00000050345.1 19.4756
ENSRNOT00000004176.5 89.5002
ENSRNOT00000089209.1 15.8618
ENSRNOT00000072155.1 61.2401
ENSRNOT00000080898.1 0
ENSRNOT00000023965.3 0.846512
ENSRNOT00000088776.1 0
ENSRNOT00000061812.3 9.35118
ENSRNOT00000088333.1 8.48993
ENSRNOT00000073258.2 207.502
ENSRNOT00000071200.2 0.0740299
ENSRNOT00000025652.8 0.00514924
ENSRNOT00000066839.4 0.444179
ENSRNOT00000071003.2 1.20968
ENSRNOT00000032634.6 1.93688
ENSRNOT00000077416.1 0
ENSRNOT00000025291.7 0
ENSRNOT00000045163.6 0
ENSRNOT00000063853.4 0.0757981
ENSRNOT00000025045.6 0.0707514
ENSRNOT00000017139.6 163.209
ENSRNOT00000072684.2 4.99926
ENSRNOT00000027119.2 1.95666
ENSRNOT00000025391.6 64.2665
ENSRNOT00000049729.3 11.4452
ENSRNOT00000002853.4 24.2896
ENSRNOT00000074141.1 0
ENSRNOT00000088065.1 9.874
ENSRNOT00000037547.3 12.2207
ENSRNOT00000007004.7 1.96337
ENSRNOT00000084815.1 0.949996
ENSRNOT00000006137.5 13.6327
ENSRNOT00000034896.5 4.88485
ENSRNOT00000055073.4 8.94991
ENSRNOT00000004699.8 19.6196
ENSRNOT00000033958.4 1.44738
ENSRNOT00000011320.6 15.5281
ENSRNOT00000006314.5 100.927
ENSRNOT00000080511.1 10.9572
ENSRNOT00000013771.6 23.132
ENSRNOT00000005074.5 0.369203
ENSRNOT00000078561.1 0.296047
ENSRNOT00000013445.5 107.135
ENSRNOT00000042568.4 0
ENSRNOT00000010712.3 4.86187
ENSRNOT00000016656.4 0.295688
ENSRNOT00000021284.5 38.3569
ENSRNOT00000013191.5 29.2282
ENSRNOT00000022695.4 21.2372
ENSRNOT00000014163.7 0.117047
ENSRNOT00000008535.5 0.389801
ENSRNOT00000065615.1 2.96514
ENSRNOT00000067009.3 2.35834
ENSRNOT00000050902.3 19.2271
ENSRNOT00000045837.5 19.75
ENSRNOT00000025198.5 110.296
ENSRNOT00000028348.7 4.3946
ENSRNOT00000084586.1 1.64968
ENSRNOT00000024655.4 24.7003
ENSRNOT00000044754.3 0
ENSRNOT00000045320.4 0
ENSRNOT00000028609.4 22.75
ENSRNOT00000048115.3 0.371301
ENSRNOT00000058282.3 0
ENSRNOT00000043897.1 0.201559
ENSRNOT00000080588.1 0.331314
ENSRNOT00000011109.5 0.0200144
ENSRNOT00000033267.4 2.43004
ENSRNOT00000001766.7 38.5335
ENSRNOT00000039102.5 1.50737
ENSRNOT00000071081.1 0.0635448
ENSRNOT00000017393.7 3.70533
ENSRNOT00000073545.1 0
ENSRNOT00000074809.1 100.071
ENSRNOT00000024213.4 38.2686
ENSRNOT00000082958.1 3.28927
ENSRNOT00000020197.6 7.9038
ENSRNOT00000055867.2 0.0261297
ENSRNOT00000042256.5 24.049
ENSRNOT00000045905.5 12.9332
ENSRNOT00000081945.1 7.30082e-08
ENSRNOT00000040566.5 17.7062
ENSRNOT00000045020.4 2.29282
ENSRNOT00000073117.1 0.0744318
ENSRNOT00000040857.2 0
ENSRNOT00000028476.7 2.93999
ENSRNOT00000089464.1 8.24829
ENSRNOT00000055034.1 18.4326
ENSRNOT00000084799.1 1.67968
ENSRNOT00000047271.5 11.3585
ENSRNOT00000023108.5 0.347309
ENSRNOT00000059580.4 14.2613
ENSRNOT00000044969.5 0.190467
ENSRNOT00000024527.7 0.0192107
ENSRNOT00000078884.1 15.7334
ENSRNOT00000064292.3 9.76352e-08
ENSRNOT00000051404.6 0
ENSRNOT00000028854.6 0.0229671
ENSRNOT00000041407.4 8.56372
ENSRNOT00000022234.7 0.171833
ENSRNOT00000081837.1 1.51423
ENSRNOT00000072589.1 106.722
ENSRNOT00000075472.2 0
ENSRNOT00000041353.1 0
ENSRNOT00000018438.7 15.0038
ENSRNOT00000085067.1 0
ENSRNOT00000083682.1 0.209965
ENSRNOT00000036993.4 0.206535
ENSRNOT00000073735.2 0
ENSRNOT00000073652.2 91.4495
ENSRNOT00000024084.6 14.9081
ENSRNOT00000027520.4 49.2561
ENSRNOT00000025434.5 1.57915
ENSRNOT00000045417.1 0.0609383
ENSRNOT00000025019.2 10.5918
ENSRNOT00000074445.1 0
ENSRNOT00000026481.3 2.6896
ENSRNOT00000091013.1 13.5484
ENSRNOT00000081579.1 11.8057
ENSRNOT00000024106.7 645.616
ENSRNOT00000077943.1 15.4083
ENSRNOT00000049832.5 4.62633
ENSRNOT00000021037.5 82.1199
ENSRNOT00000018837.6 19.4968
ENSRNOT00000016032.5 0.71223
ENSRNOT00000091479.1 0.614118
ENSRNOT00000047773.4 4.50653
ENSRNOT00000044292.3 20.8605
ENSRNOT00000031889.5 4.03688
ENSRNOT00000090878.1 4.40374
ENSRNOT00000073104.2 35.1545
ENSRNOT00000052275.3 0.959745
ENSRNOT00000075346.1 0.101384
ENSRNOT00000024895.7 95.6264
ENSRNOT00000017384.8 27.5072
ENSRNOT00000072624.2 0
ENSRNOT00000088030.1 13.5081
ENSRNOT00000051347.3 23.955
ENSRNOT00000084531.1 8.48719
ENSRNOT00000050631.4 45.781
ENSRNOT00000013585.4 66.4037
ENSRNOT00000007779.7 9.89753
ENSRNOT00000010035.3 20.389
ENSRNOT00000089100.1 0
ENSRNOT00000047674.4 1.0332
ENSRNOT00000091270.1 0
ENSRNOT00000033975.5 15.1671
ENSRNOT00000011883.4 0.0582184
ENSRNOT00000082751.1 1.7025
ENSRNOT00000030461.5 6.69935
ENSRNOT00000013154.7 7.7537
ENSRNOT00000056493.4 17.0763
ENSRNOT00000038207.5 25.2287
ENSRNOT00000085754.1 0.0675532
ENSRNOT00000055124.4 1.54875
ENSRNOT00000014948.5 0.625916
ENSRNOT00000082562.1 0.980515
ENSRNOT00000072649.1 0
ENSRNOT00000085598.1 13.0642
ENSRNOT00000001129.4 18.308
ENSRNOT00000060832.2 76.3537
ENSRNOT00000080227.1 3.90206
ENSRNOT00000066222.1 0
ENSRNOT00000003009.8 0.974364
ENSRNOT00000024355.5 24.4267
ENSRNOT00000049725.3 41.9319
ENSRNOT00000077935.1 14.2709
ENSRNOT00000081589.1 0
ENSRNOT00000033562.6 0
ENSRNOT00000085149.1 0.0300816
ENSRNOT00000011114.8 8.98303
ENSRNOT00000055839.4 5.44278
ENSRNOT00000057478.1 0
ENSRNOT00000008999.6 85.2909
ENSRNOT00000068003.2 1.00513
ENSRNOT00000077857.1 1.36665
ENSRNOT00000025569.5 0.0594273
ENSRNOT00000002745.3 0
ENSRNOT00000060987.2 0
ENSRNOT00000085677.1 3.01612
ENSRNOT00000066637.2 0.105372
ENSRNOT00000087962.1 0.265609
ENSRNOT00000091773.1 1.86547
ENSRNOT00000072297.2 2.73369
ENSRNOT00000025110.7 10.6685
ENSRNOT00000045041.5 16.7826
ENSRNOT00000012317.6 56.1683
ENSRNOT00000001265.5 1011.67
ENSRNOT00000077542.1 0.48858
ENSRNOT00000072024.2 0
ENSRNOT00000091460.1 0
ENSRNOT00000084912.1 1.33294
ENSRNOT00000072397.1 0.0623449
ENSRNOT00000071281.1 0
ENSRNOT00000091168.1 1.19319
ENSRNOT00000009090.5 3.80741
ENSRNOT00000026821.5 102.198
ENSRNOT00000020902.6 1.14177
ENSRNOT00000065904.3 0.427054
ENSRNOT00000080431.1 0
ENSRNOT00000023434.2 74.2741
ENSRNOT00000013932.6 101.352
ENSRNOT00000079807.1 19.3545
ENSRNOT00000071110.3 1.67544
ENSRNOT00000071054.3 0
ENSRNOT00000071503.1 0
ENSRNOT00000002513.7 0.0557603
ENSRNOT00000071042.2 0.0567706
ENSRNOT00000073965.1 0
ENSRNOT00000072666.2 13.3979
ENSRNOT00000081147.1 0
ENSRNOT00000010846.6 0.0133371
ENSRNOT00000067129.4 0
ENSRNOT00000048759.3 0
ENSRNOT00000014455.2 35.9693
ENSRNOT00000078927.1 0
ENSRNOT00000020673.7 5.97571
ENSRNOT00000051063.1 0
ENSRNOT00000038556.4 11.1351
ENSRNOT00000058172.3 0
ENSRNOT00000082333.1 0
ENSRNOT00000004723.3 44.5237
ENSRNOT00000059677.2 0
ENSRNOT00000016643.2 0
ENSRNOT00000025826.5 4.10194
ENSRNOT00000014831.4 0.17122
ENSRNOT00000013362.5 6.65628
ENSRNOT00000001957.7 30.9078
ENSRNOT00000037039.6 21.0249
ENSRNOT00000018878.4 0.229702
ENSRNOT00000017761.5 12.2233
ENSRNOT00000021452.3 5.17309
ENSRNOT00000002238.6 95.9805
ENSRNOT00000084617.1 2.58448
ENSRNOT00000002834.6 0
ENSRNOT00000075615.2 0
ENSRNOT00000032944.2 6.95114
ENSRNOT00000033827.5 1.6395
ENSRNOT00000086342.1 0
ENSRNOT00000012736.3 3.63225
ENSRNOT00000035044.6 0.133284
ENSRNOT00000031571.6 107.65
ENSRNOT00000030056.6 0
ENSRNOT00000050702.4 13.0869
ENSRNOT00000035277.5 5.20135
ENSRNOT00000003405.5 1.50968
ENSRNOT00000024973.6 27.8915
ENSRNOT00000011315.4 16.7095
ENSRNOT00000018146.7 25.9685
ENSRNOT00000060811.4 0.442994
ENSRNOT00000061620.3 0
ENSRNOT00000043521.4 13.7532
ENSRNOT00000044769.1 0
ENSRNOT00000039748.5 27.4405
ENSRNOT00000059182.4 0.0439374
ENSRNOT00000074533.2 1.71011
ENSRNOT00000034415.5 5.40421
ENSRNOT00000000707.6 269.55
ENSRNOT00000040441.5 0
ENSRNOT00000072132.1 20.9505
ENSRNOT00000085555.1 8.57492
ENSRNOT00000026428.5 5.50487
ENSRNOT00000021693.5 1.18863
ENSRNOT00000068747.2 5.32923
ENSRNOT00000080816.1 52.0332
ENSRNOT00000000256.4 0.357131
ENSRNOT00000066618.3 16.2484
ENSRNOT00000035257.3 0.209233
ENSRNOT00000079362.1 0
ENSRNOT00000050434.4 15.5363
ENSRNOT00000089549.1 0
ENSRNOT00000017378.7 0
ENSRNOT00000044342.2 0
ENSRNOT00000046526.5 0
ENSRNOT00000026706.5 65.6106
ENSRNOT00000006676.6 0
ENSRNOT00000024095.6 0
ENSRNOT00000072732.1 0
ENSRNOT00000049066.3 0
ENSRNOT00000019317.7 1.6788
ENSRNOT00000079718.1 0.111168
ENSRNOT00000035996.3 79.7768
ENSRNOT00000060011.2 0.0254582
ENSRNOT00000045421.3 12.9974
ENSRNOT00000027392.5 39.1556
ENSRNOT00000074024.2 1.16612
ENSRNOT00000024182.7 13.559
ENSRNOT00000090896.1 0
ENSRNOT00000090054.1 0
ENSRNOT00000017147.6 18.2129
ENSRNOT00000000603.7 513.349
ENSRNOT00000025782.6 135.728
ENSRNOT00000020244.5 0.976227
ENSRNOT00000011651.5 36.5932
ENSRNOT00000077329.1 13.949
ENSRNOT00000013889.6 0.117336
ENSRNOT00000067741.2 2.01446
ENSRNOT00000087952.1 0
ENSRNOT00000032156.5 3.6633
ENSRNOT00000050968.3 0
ENSRNOT00000077475.1 0
ENSRNOT00000073925.1 0.123319
ENSRNOT00000030934.6 84.7579
ENSRNOT00000002917.5 0.308323
ENSRNOT00000033201.5 0
ENSRNOT00000078738.1 0
ENSRNOT00000091663.1 0
ENSRNOT00000072002.2 0
ENSRNOT00000073502.3 11.2183
ENSRNOT00000018668.4 0.272748
ENSRNOT00000005284.6 4.43955
ENSRNOT00000020763.7 3.62224
ENSRNOT00000080175.1 1.70786
ENSRNOT00000091869.1 0.204854
ENSRNOT00000083155.1 74.4986
ENSRNOT00000035879.6 4.91403
ENSRNOT00000051024.3 0.130609
ENSRNOT00000039012.2 9.43225
ENSRNOT00000074357.2 0.676227
ENSRNOT00000009203.6 15.4771
ENSRNOT00000036049.6 0.390344
ENSRNOT00000026986.4 0.40306
ENSRNOT00000091089.1 14.204
ENSRNOT00000000058.6 0.0545777
ENSRNOT00000009458.4 0
ENSRNOT00000084706.1 0.0994198
ENSRNOT00000066169.4 68.9897
ENSRNOT00000009879.7 6.64965
ENSRNOT00000054848.2 1.54649
ENSRNOT00000027498.3 0.177024
ENSRNOT00000057349.3 0
ENSRNOT00000022830.4 0
ENSRNOT00000001695.6 6.20905
ENSRNOT00000075706.2 0
ENSRNOT00000077492.1 0.0803825
ENSRNOT00000036030.4 0
ENSRNOT00000001224.7 8.04635
ENSRNOT00000091537.1 0
ENSRNOT00000089648.1 21.837
ENSRNOT00000015032.5 16.5019
ENSRNOT00000072908.1 17.2723
ENSRNOT00000085224.1 0.858015
ENSRNOT00000008969.6 17.5492
ENSRNOT00000034341.5 0.0685588
ENSRNOT00000035498.5 0.683537
ENSRNOT00000010579.7 4.98174
ENSRNOT00000049936.2 0
ENSRNOT00000071620.2 918.951
ENSRNOT00000075435.2 1.60669
ENSRNOT00000026074.4 2.53102
ENSRNOT00000051381.1 0
ENSRNOT00000066575.2 7.3112
ENSRNOT00000082102.1 8.52799
ENSRNOT00000013001.3 58.9361
ENSRNOT00000052024.1 0
ENSRNOT00000075209.2 1.34642
ENSRNOT00000078212.1 0
ENSRNOT00000037147.5 10.6614
ENSRNOT00000009746.6 13.6624
ENSRNOT00000027505.6 10.6147
ENSRNOT00000092161.1 18.0693
ENSRNOT00000015778.5 6.44559
ENSRNOT00000037679.6 17.1804
ENSRNOT00000005729.5 2.67665
ENSRNOT00000050354.3 0.142727
ENSRNOT00000050859.4 31.942
ENSRNOT00000067445.3 2.94531
ENSRNOT00000007567.4 497.007
ENSRNOT00000020077.7 68.7331
ENSRNOT00000057049.3 0.0235368
ENSRNOT00000081468.1 0.572172
ENSRNOT00000055960.3 0
ENSRNOT00000077070.2 0
ENSRNOT00000075996.1 0
ENSRNOT00000079796.1 0.0950359
ENSRNOT00000066119.4 0
ENSRNOT00000028181.5 64.1039
ENSRNOT00000037681.5 2.58655
ENSRNOT00000012301.4 33.2556
ENSRNOT00000065494.1 1.21584
ENSRNOT00000018580.7 0.441993
ENSRNOT00000086035.1 2.03204
ENSRNOT00000056714.2 0.0640952
ENSRNOT00000065311.2 0
ENSRNOT00000001577.7 23.7304
ENSRNOT00000027553.6 17.9817
ENSRNOT00000041082.4 0
ENSRNOT00000022249.7 81.8824
ENSRNOT00000009124.5 9.0484
ENSRNOT00000066983.2 0
ENSRNOT00000085821.1 97.8752
ENSRNOT00000071645.2 11.1044
ENSRNOT00000078261.1 339.726
ENSRNOT00000017673.5 0
ENSRNOT00000012904.7 23.9203
ENSRNOT00000084852.1 18.617
ENSRNOT00000036860.2 0.193253
ENSRNOT00000066057.3 27.0503
ENSRNOT00000085072.1 0.606646
ENSRNOT00000079190.1 15.6822
ENSRNOT00000086782.1 3.8555
ENSRNOT00000077592.1 0.0679654
ENSRNOT00000090378.1 82.6532
ENSRNOT00000060514.3 148.436
ENSRNOT00000090278.1 9.38352
ENSRNOT00000005325.7 0
ENSRNOT00000003552.5 107.121
ENSRNOT00000002044.6 83.8407
ENSRNOT00000063929.1 0
ENSRNOT00000014046.6 42.7408
ENSRNOT00000022836.5 71.5827
ENSRNOT00000081747.1 998.765
ENSRNOT00000078052.1 0
ENSRNOT00000075041.1 66.3871
ENSRNOT00000064679.2 1248.89
ENSRNOT00000017795.2 0
ENSRNOT00000077911.1 35.3184
ENSRNOT00000036335.4 0
ENSRNOT00000015852.5 78.6317
ENSRNOT00000022759.2 0
ENSRNOT00000064760.2 0
ENSRNOT00000068237.2 0
ENSRNOT00000041310.4 19.9129
ENSRNOT00000081033.1 26.854
ENSRNOT00000018995.6 37.7612
ENSRNOT00000021851.6 414.762
ENSRNOT00000083351.1 0.48647
ENSRNOT00000070912.2 5.92752
ENSRNOT00000002091.4 2020.03
ENSRNOT00000088078.1 24.0215
ENSRNOT00000061583.3 21.374
ENSRNOT00000082447.1 0
ENSRNOT00000039795.3 45.9861
ENSRNOT00000050334.1 0
ENSRNOT00000045458.1 0
ENSRNOT00000033733.5 341.875
ENSRNOT00000022977.5 230.38
ENSRNOT00000041464.4 0.529297
ENSRNOT00000033882.4 0.0985892
ENSRNOT00000087372.1 9.8898
ENSRNOT00000021865.6 15.1752
ENSRNOT00000046685.1 0
ENSRNOT00000015871.6 60.8231
ENSRNOT00000086851.1 22.8529
ENSRNOT00000073877.1 0
ENSRNOT00000035639.6 0.470294
ENSRNOT00000032826.5 0.0388321
ENSRNOT00000021176.4 38.9229
ENSRNOT00000012881.6 6.41681
ENSRNOT00000026077.4 60.5941
ENSRNOT00000030967.6 44.0063
ENSRNOT00000006345.6 4.14578
ENSRNOT00000089817.1 25.788
ENSRNOT00000012222.6 11.417
ENSRNOT00000025644.6 27.207
ENSRNOT00000085029.1 18.5091
ENSRNOT00000026744.7 3.21394
ENSRNOT00000079844.1 0.641666
ENSRNOT00000042207.5 12.2508
ENSRNOT00000085348.1 0
ENSRNOT00000067017.2 0.712975
ENSRNOT00000087305.1 30.1207
ENSRNOT00000074181.1 0
ENSRNOT00000013053.6 114.856
ENSRNOT00000080797.1 1.27463
ENSRNOT00000012372.4 104.437
ENSRNOT00000006708.4 32.2857
ENSRNOT00000091923.1 0
ENSRNOT00000079036.1 0
ENSRNOT00000044127.4 0
ENSRNOT00000020043.3 9.9479
ENSRNOT00000041237.5 32.095
ENSRNOT00000087984.1 12.5421
ENSRNOT00000007487.4 0
ENSRNOT00000052034.1 0
ENSRNOT00000073169.2 0.984485
ENSRNOT00000001518.6 1408.06
ENSRNOT00000017172.2 0.177689
ENSRNOT00000087517.1 28.6435
ENSRNOT00000067777.2 0.627653
ENSRNOT00000005846.4 69.1112
ENSRNOT00000049689.3 0
ENSRNOT00000074567.2 0
ENSRNOT00000034629.4 2.28506
ENSRNOT00000066776.3 7.62541
ENSRNOT00000052008.3 0.184388
ENSRNOT00000090773.1 179.462
ENSRNOT00000073934.1 0
ENSRNOT00000013450.7 29.6227
ENSRNOT00000092142.1 12.0277
ENSRNOT00000078625.1 16.9223
ENSRNOT00000087753.1 15.8704
ENSRNOT00000051290.4 0
ENSRNOT00000077564.1 320.727
ENSRNOT00000066678.2 2.89955
ENSRNOT00000084388.1 21.9315
ENSRNOT00000017941.7 159.078
ENSRNOT00000083991.1 5.48319
ENSRNOT00000039347.4 0
ENSRNOT00000007890.2 0
ENSRNOT00000018232.4 0.810829
ENSRNOT00000084651.1 6.36893
ENSRNOT00000068289.2 5.9384
ENSRNOT00000075354.2 0
ENSRNOT00000008544.5 0.254952
ENSRNOT00000029021.5 18.4709
ENSRNOT00000021725.7 349.505
ENSRNOT00000000215.3 0
ENSRNOT00000074274.2 32.2071
ENSRNOT00000071241.3 17.7738
ENSRNOT00000003568.7 12.4936
ENSRNOT00000079704.1 0
ENSRNOT00000024757.4 0.333286
ENSRNOT00000073993.1 0
ENSRNOT00000017636.7 115.882
ENSRNOT00000072668.1 0
ENSRNOT00000014319.5 0.0516225
ENSRNOT00000025159.4 67.1347
ENSRNOT00000090761.1 0
ENSRNOT00000003745.6 0.0541039
ENSRNOT00000083770.1 1.87132
ENSRNOT00000047454.1 0.0635448
ENSRNOT00000032077.7 4.82927
ENSRNOT00000079375.1 3.73515
ENSRNOT00000006984.6 10.112
ENSRNOT00000021218.6 33.5283
ENSRNOT00000081242.1 135.449
ENSRNOT00000060304.2 3.9419
ENSRNOT00000008758.5 41.6595
ENSRNOT00000008557.6 86.1061
ENSRNOT00000037790.4 1.04293
ENSRNOT00000085420.1 0
ENSRNOT00000083546.1 2.41682
ENSRNOT00000035286.5 0.275167
ENSRNOT00000073138.2 0.0904607
ENSRNOT00000016133.6 0
ENSRNOT00000015366.7 9.54611
ENSRNOT00000082346.1 4.64767
ENSRNOT00000023709.4 18.6975
ENSRNOT00000040525.2 63.5374
ENSRNOT00000049179.3 0
ENSRNOT00000036995.6 8.3153
ENSRNOT00000023865.3 0.295706
ENSRNOT00000067222.2 23.624
ENSRNOT00000091577.1 82.6259
ENSRNOT00000021071.6 306.258
ENSRNOT00000023628.3 115.417
ENSRNOT00000006179.4 111.06
ENSRNOT00000073846.1 50.4007
ENSRNOT00000042619.4 0
ENSRNOT00000050117.4 0.87175
ENSRNOT00000002815.7 15.2888
ENSRNOT00000037523.6 29.7441
ENSRNOT00000045642.4 11.4101
ENSRNOT00000008469.5 0.0362991
ENSRNOT00000033677.5 46.8313
ENSRNOT00000087250.1 0
ENSRNOT00000038842.3 0.579963
ENSRNOT00000056865.3 3.37472
ENSRNOT00000085696.1 13.3491
ENSRNOT00000002006.4 0
ENSRNOT00000081875.1 2.27505
ENSRNOT00000003060.6 6.54594
ENSRNOT00000043269.5 81.7027
ENSRNOT00000054719.4 7.30065
ENSRNOT00000018489.5 29.9788
ENSRNOT00000045484.4 139.963
ENSRNOT00000003246.4 24.3838
ENSRNOT00000051083.1 0
ENSRNOT00000064503.1 0
ENSRNOT00000028374.4 27.4555
ENSRNOT00000023033.6 8.44593
ENSRNOT00000078532.1 54.3244
ENSRNOT00000079476.1 0
ENSRNOT00000033151.4 0.497032
ENSRNOT00000034495.4 0.000245546
ENSRNOT00000091116.1 22.1777
ENSRNOT00000016799.4 12.7407
ENSRNOT00000086399.1 45.51
ENSRNOT00000057313.4 0.255362
ENSRNOT00000026862.5 16.697
ENSRNOT00000002814.7 3.78639
ENSRNOT00000056145.2 27.3226
ENSRNOT00000020713.4 0.106463
ENSRNOT00000081054.1 14.73
ENSRNOT00000073618.1 0
ENSRNOT00000055669.4 269.314
ENSRNOT00000019244.6 73.5125
ENSRNOT00000061493.4 88.9977
ENSRNOT00000009852.5 73.6735
ENSRNOT00000067584.2 0
ENSRNOT00000000700.3 0.43871
ENSRNOT00000060861.1 0
ENSRNOT00000010242.5 0.191925
ENSRNOT00000060410.4 60.4344
ENSRNOT00000091015.1 0.915046
ENSRNOT00000028936.2 0
ENSRNOT00000013249.6 24.804
ENSRNOT00000042539.5 1.59567
ENSRNOT00000083109.1 3.92021
ENSRNOT00000040844.4 8.04036
ENSRNOT00000065518.3 21.4493
ENSRNOT00000002032.5 11.3996
ENSRNOT00000039294.4 0.633015
ENSRNOT00000045326.3 58.3635
ENSRNOT00000024079.5 28.5218
ENSRNOT00000046955.1 0
ENSRNOT00000038096.4 31.8742
ENSRNOT00000039430.2 0
ENSRNOT00000004829.8 16.1862
ENSRNOT00000071595.2 10.0244
ENSRNOT00000088793.1 0
ENSRNOT00000076300.2 26.312
ENSRNOT00000090149.1 0.99191
ENSRNOT00000055829.3 0
ENSRNOT00000002206.5 1.49005
ENSRNOT00000013507.4 10.796
ENSRNOT00000021772.5 60.9759
ENSRNOT00000072744.1 0
ENSRNOT00000022527.4 11.0319
ENSRNOT00000057855.2 5.78224
ENSRNOT00000012203.5 2.91185
ENSRNOT00000086123.1 1.35446
ENSRNOT00000067395.3 0
ENSRNOT00000080052.1 0
ENSRNOT00000055227.1 0
ENSRNOT00000034740.4 404.399
ENSRNOT00000005821.3 8.47599
ENSRNOT00000044575.5 1.23728
ENSRNOT00000079646.1 0.477518
ENSRNOT00000065633.3 68.4579
ENSRNOT00000060989.2 0
ENSRNOT00000010030.6 14.0309
ENSRNOT00000045016.4 150.167
ENSRNOT00000046271.3 0
ENSRNOT00000031297.3 16.5138
ENSRNOT00000055614.2 0.5468
ENSRNOT00000018599.3 152.384
ENSRNOT00000075180.2 0.17591
ENSRNOT00000000792.4 1.04696
ENSRNOT00000082740.1 0
ENSRNOT00000049927.3 43.6718
ENSRNOT00000038244.3 14.0258
ENSRNOT00000045463.4 27.4448
ENSRNOT00000016432.6 284.236
ENSRNOT00000077624.1 7.80894
ENSRNOT00000000071.4 61.2832
ENSRNOT00000031852.5 23.062
ENSRNOT00000045604.2 0
ENSRNOT00000007657.5 0.41014
ENSRNOT00000011936.2 18.5243
ENSRNOT00000003774.2 67.2466
ENSRNOT00000012616.7 226.333
ENSRNOT00000011907.7 114.28
ENSRNOT00000008690.3 0
ENSRNOT00000020520.5 0.751202
ENSRNOT00000065201.3 6.70091
ENSRNOT00000039910.5 0
ENSRNOT00000075181.2 3.01289
ENSRNOT00000072630.1 0
ENSRNOT00000005181.7 0.191708
ENSRNOT00000072729.3 1.49808
ENSRNOT00000007427.8 31.6625
ENSRNOT00000068185.3 17.9751
ENSRNOT00000057924.4 26.3068
ENSRNOT00000032843.1 6.59942
ENSRNOT00000080267.1 0
ENSRNOT00000074018.1 2.19543
ENSRNOT00000060818.2 0.671841
ENSRNOT00000088775.1 0
ENSRNOT00000018055.8 3.66061
ENSRNOT00000043384.4 9.54539
ENSRNOT00000009180.4 10.5966
ENSRNOT00000018591.3 16.3401
ENSRNOT00000064868.2 3.04964
ENSRNOT00000088969.1 0
ENSRNOT00000071558.1 4.7436
ENSRNOT00000080291.1 0.538612
ENSRNOT00000010316.5 11.2561
ENSRNOT00000010463.6 8.00916
ENSRNOT00000090780.1 1.75653
ENSRNOT00000012406.3 2.27377
