Name TPM NumReads
ENSRNOT00000014631.6 0.829032 57
ENSRNOT00000031530.7 7.49872 333.93
ENSRNOT00000075283.1 9.61981 437.163
ENSRNOT00000010510.5 56.8869 2247.29
ENSRNOT00000088725.1 4.29146 295.213
ENSRNOT00000006191.6 21.2486 646.685
ENSRNOT00000086633.1 2.91756 152.054
ENSRNOT00000037068.3 25.2902 1810.31
ENSRNOT00000089988.1 15.5063 477.747
ENSRNOT00000002492.5 0 0
ENSRNOT00000012060.6 17.9062 361.083
ENSRNOT00000066362.2 1.26275 38.4984
ENSRNOT00000083580.1 1.92534 50.5018
ENSRNOT00000042300.4 0 0
ENSRNOT00000090230.1 35.8317 761.66
ENSRNOT00000087508.1 102.993 1555.43
ENSRNOT00000073278.1 0 0
ENSRNOT00000016162.6 13.9404 310.291
ENSRNOT00000084505.1 3.7132 84.7092
ENSRNOT00000022620.3 3.45613 55.04
ENSRNOT00000057271.4 0.0830079 3
ENSRNOT00000043660.4 2.26451 71.8761
ENSRNOT00000002769.8 57.7564 8561.84
ENSRNOT00000043410.5 9.94951 1320.78
ENSRNOT00000048781.4 449.519 37694.1
ENSRNOT00000074974.1 68.7174 2127.01
ENSRNOT00000067080.2 6.40348 789.675
ENSRNOT00000084964.1 10.9203 1097.01
ENSRNOT00000021709.5 14.5941 267.14
ENSRNOT00000054674.3 11.7997 246.6
ENSRNOT00000090689.1 56.784 1242.59
ENSRNOT00000029778.4 73.8996 2419.62
ENSRNOT00000087748.1 1.5687 119.025
ENSRNOT00000072452.2 15.6789 426.405
ENSRNOT00000088326.1 26.4067 159.869
ENSRNOT00000017938.6 3.80003 269.02
ENSRNOT00000065632.3 0 0
ENSRNOT00000077962.1 0 0
ENSRNOT00000047848.4 0.517449 62.8119
ENSRNOT00000049681.6 0.181701 20.1936
ENSRNOT00000031044.6 16.1102 1420.66
ENSRNOT00000072834.2 0 0
ENSRNOT00000029127.3 0 0
ENSRNOT00000079305.1 0 0
ENSRNOT00000082266.1 13.1553 309.056
ENSRNOT00000090422.1 362.895 3286.72
ENSRNOT00000018435.5 0 0
ENSRNOT00000033976.6 51.847 3417.25
ENSRNOT00000007115.7 65.734 1104.46
ENSRNOT00000019162.6 1324.33 6927.76
ENSRNOT00000046099.3 50.1531 2216.35
ENSRNOT00000072055.1 8.59616 82.9299
ENSRNOT00000072794.1 17.0094 24.1487
ENSRNOT00000050878.4 489.747 2833.55
ENSRNOT00000034759.4 0.423786 18
ENSRNOT00000055281.3 0.11193 3
ENSRNOT00000075420.2 20.6975 1688.91
ENSRNOT00000000785.5 6.03929 122
ENSRNOT00000006177.7 5.87246 267.183
ENSRNOT00000049759.4 21.2116 1041.73
ENSRNOT00000079093.1 0.264992 8.89443
ENSRNOT00000074853.1 24.3013 651.336
ENSRNOT00000067576.1 0.138256 1
ENSRNOT00000077280.1 35.3321 4342.6
ENSRNOT00000081937.1 14.2768 1634.44
ENSRNOT00000071373.3 8.07712 136
ENSRNOT00000000794.3 11.6153 333.345
ENSRNOT00000039626.4 0.274866 1.5903
ENSRNOT00000003414.6 31.5785 1702.27
ENSRNOT00000042115.1 0.676376 68.0188
ENSRNOT00000085736.1 6.33347 763.48
ENSRNOT00000017371.5 0.19671 9.85425
ENSRNOT00000085918.1 0 0
ENSRNOT00000071344.1 0.341576 3.00197
ENSRNOT00000006903.5 18.5731 292.127
ENSRNOT00000035963.4 0 0
ENSRNOT00000012396.5 29.3925 2798.06
ENSRNOT00000028246.8 21.509 2026.41
ENSRNOT00000040131.2 0 0
ENSRNOT00000050634.3 0 0
ENSRNOT00000024835.5 1.14193 59.4117
ENSRNOT00000051968.1 0 0
ENSRNOT00000019408.6 14.9778 2957.19
ENSRNOT00000068594.2 0.461256 90.2775
ENSRNOT00000077583.1 0 0
ENSRNOT00000060258.3 16.8844 142.046
ENSRNOT00000039151.6 4.24409 35.0218
ENSRNOT00000091678.1 0 0
ENSRNOT00000074595.1 4.11057 134
ENSRNOT00000028532.2 0 0
ENSRNOT00000079965.1 5.35523 368.964
ENSRNOT00000089833.1 12.2712 882.345
ENSRNOT00000028095.5 82.6127 1386.57
ENSRNOT00000078220.1 37.4016 2950.93
ENSRNOT00000085267.1 0.981701 63.106
ENSRNOT00000015393.5 1.44453 92.9354
ENSRNOT00000083628.1 0 0
ENSRNOT00000030135.4 4.38943 183.454
ENSRNOT00000086306.1 1.94278 72.8209
ENSRNOT00000075424.2 0.0415984 3
ENSRNOT00000072389.2 37.9168 6746.18
ENSRNOT00000052035.4 2.81703 66.8353
ENSRNOT00000085525.1 0.189734 6.16475
ENSRNOT00000073670.2 0 0
ENSRNOT00000061630.4 17.643 1788.76
ENSRNOT00000022410.4 52.6117 2965.98
ENSRNOT00000066848.1 0.117768 5
ENSRNOT00000090820.1 75.9866 1593.46
ENSRNOT00000059588.4 33.1647 2076.13
ENSRNOT00000055219.4 1.50043 86.1705
ENSRNOT00000056432.2 2.91171 104.868
ENSRNOT00000019916.7 2.77203 38
ENSRNOT00000044271.1 0 0
ENSRNOT00000029224.2 0 0
ENSRNOT00000047152.5 17.3454 628.124
ENSRNOT00000024832.7 1.18835 8
ENSRNOT00000013845.7 37.8651 771.012
ENSRNOT00000086852.1 0 0
ENSRNOT00000024174.8 39.3507 1351.08
ENSRNOT00000005518.4 12.4617 338.241
ENSRNOT00000004382.6 0.665747 40.4137
ENSRNOT00000081075.1 2.48375 206.095
ENSRNOT00000001963.5 0.156426 1
ENSRNOT00000089271.1 0 0
ENSRNOT00000032893.4 57.8428 1573.1
ENSRNOT00000067317.2 21.6637 564.364
ENSRNOT00000067657.2 2.27147 95.0973
ENSRNOT00000001228.6 12.482 240.315
ENSRNOT00000024488.5 5.63808 202.052
ENSRNOT00000044780.5 0.82243 70.0088
ENSRNOT00000021335.3 4.86679 228.306
ENSRNOT00000007077.5 40.2818 1403.94
ENSRNOT00000079324.1 19.2169 1800.84
ENSRNOT00000068328.2 22.8842 1575.04
ENSRNOT00000002975.5 0 0
ENSRNOT00000001709.5 12.1038 532.289
ENSRNOT00000025055.4 0 0
ENSRNOT00000014814.6 28.5858 826.517
ENSRNOT00000035199.4 16.1947 507.069
ENSRNOT00000058887.5 0.630457 66.0064
ENSRNOT00000082303.1 0.150175 7.36725
ENSRNOT00000020323.3 8.70594 94.8914
ENSRNOT00000067478.1 0 0
ENSRNOT00000010558.4 19.9123 916.649
ENSRNOT00000022380.6 0.184704 5.00009
ENSRNOT00000001490.6 2.73081 24
ENSRNOT00000080905.1 0 0
ENSRNOT00000006574.6 0.125661 6.65924
ENSRNOT00000059244.3 2.37344 134.142
ENSRNOT00000088683.1 2.26929 25.7494
ENSRNOT00000087186.1 0 0
ENSRNOT00000086894.1 2.11128 18.4419
ENSRNOT00000086081.1 5.10158 565.055
ENSRNOT00000026871.4 0.536631 11.0037
ENSRNOT00000013052.6 55.9319 1894.36
ENSRNOT00000041605.2 0 0
ENSRNOT00000085049.1 1.95933 39.1598
ENSRNOT00000064830.3 1.83794 96.8402
ENSRNOT00000050030.3 0 0
ENSRNOT00000013439.4 3.40036 85.9672
ENSRNOT00000072869.2 83.2701 6225.77
ENSRNOT00000019075.4 31.4879 1435.44
ENSRNOT00000048907.2 0 0
ENSRNOT00000073506.2 0 0
ENSRNOT00000072906.2 5.01209 93
ENSRNOT00000019302.6 3.00079 189.032
ENSRNOT00000050076.4 0.0448548 1
ENSRNOT00000085811.1 0 0
ENSRNOT00000016667.2 0 0
ENSRNOT00000014541.6 5.28811 528.574
ENSRNOT00000031261.5 102.38 8552.01
ENSRNOT00000035840.6 3.00721 36.2206
ENSRNOT00000080899.1 5.80232 43.5249
ENSRNOT00000089172.1 1.0271 14.87
ENSRNOT00000087057.1 3.19472 28.9344
ENSRNOT00000026832.5 12.1994 515.322
ENSRNOT00000073035.1 2.47322 197.479
ENSRNOT00000064946.3 0 0
ENSRNOT00000082717.1 0.844044 23
ENSRNOT00000036350.7 9.80418 419.582
ENSRNOT00000072844.1 3.05127 95.2649
ENSRNOT00000001403.4 17.2215 349.741
ENSRNOT00000060446.1 0 0
ENSRNOT00000073158.2 0.0688169 1
ENSRNOT00000031315.5 201.819 8658.76
ENSRNOT00000006975.5 0 0
ENSRNOT00000064662.1 29.5694 866.593
ENSRNOT00000009143.5 11.0195 193.231
ENSRNOT00000061432.4 20.5251 801.653
ENSRNOT00000079938.1 0.0138902 1
ENSRNOT00000055406.1 0 0
ENSRNOT00000077142.1 39.3215 6308.12
ENSRNOT00000005486.7 35.8749 1618.1
ENSRNOT00000074019.2 0 0
ENSRNOT00000039892.4 0 0
ENSRNOT00000073237.1 7.42639 380
ENSRNOT00000012004.4 16.4174 734.03
ENSRNOT00000065882.1 8.13036 523.657
ENSRNOT00000090774.1 0.677536 25.3718
ENSRNOT00000007702.7 0.083379 2.63006
ENSRNOT00000084913.1 8.31882 80.7008
ENSRNOT00000043480.4 0.58043 5.28807
ENSRNOT00000027033.4 40.4411 1366.81
ENSRNOT00000042829.1 0 0
ENSRNOT00000001367.7 87.407 4339.6
ENSRNOT00000077396.1 63.1836 891.013
ENSRNOT00000079918.1 0 0
ENSRNOT00000034124.6 23.7144 454.025
ENSRNOT00000007285.5 13.1582 299
ENSRNOT00000001990.5 0 0
ENSRNOT00000081964.1 0 0
ENSRNOT00000022499.6 4.44468 167.474
ENSRNOT00000082582.1 0.103124 2.58872
ENSRNOT00000014752.6 30.3109 1112.28
ENSRNOT00000068703.3 4.83075 146.329
ENSRNOT00000012400.6 47.1898 2581.81
ENSRNOT00000086368.1 8.64564 481.829
ENSRNOT00000035054.4 0 0
ENSRNOT00000063810.3 116.317 7755.95
ENSRNOT00000085135.1 72.0771 3131.05
ENSRNOT00000012534.6 41.2327 1327.17
ENSRNOT00000088234.1 5.17893 120
ENSRNOT00000047795.1 0 0
ENSRNOT00000049044.5 74.9231 3028.16
ENSRNOT00000027463.5 121.544 3264.22
ENSRNOT00000088170.1 9.59336 716.742
ENSRNOT00000078645.1 5.56437 193.139
ENSRNOT00000032726.5 0 0
ENSRNOT00000045315.4 2.96241 257.208
ENSRNOT00000036447.4 0.0629761 2
ENSRNOT00000041127.3 0 0
ENSRNOT00000092196.1 0.0683545 5.1644
ENSRNOT00000008898.5 0.763232 21.8356
ENSRNOT00000005363.4 21.4874 681.246
ENSRNOT00000047179.6 14.5722 1543.9
ENSRNOT00000004231.6 3.32093 210.447
ENSRNOT00000084274.1 0.639356 13.7506
ENSRNOT00000082592.1 2.7297 165.167
ENSRNOT00000083701.1 2.98414 188.144
ENSRNOT00000084322.1 0.134682 5.60003
ENSRNOT00000022478.4 1.14234 56
ENSRNOT00000089454.1 0 0
ENSRNOT00000072900.2 0 0
ENSRNOT00000010796.4 1.17536 38
ENSRNOT00000009998.4 8.07286 227.349
ENSRNOT00000018090.7 0.853119 52.5969
ENSRNOT00000048460.3 0 0
ENSRNOT00000005425.6 1.41314 37.3448
ENSRNOT00000005630.5 6.18473 238.018
ENSRNOT00000076850.2 8.13064 817.209
ENSRNOT00000076725.2 0.512864 35.3995
ENSRNOT00000041138.5 0.798631 51.9808
ENSRNOT00000075929.1 1.76439 82.6746
ENSRNOT00000076235.1 0.255787 1.12346
ENSRNOT00000048029.4 2.66424 398.189
ENSRNOT00000025381.6 120.998 9375.55
ENSRNOT00000091370.1 13.8386 1004.2
ENSRNOT00000032254.6 0 0
ENSRNOT00000025879.4 2.77948 199.059
ENSRNOT00000048914.4 6.25926 218.266
ENSRNOT00000035538.2 1.27883 11.1019
ENSRNOT00000072994.2 1.85094 31
ENSRNOT00000018960.7 39.8807 2174.07
ENSRNOT00000027067.6 29.203 1504.21
ENSRNOT00000088449.1 0 0
ENSRNOT00000087664.1 0.0852441 5.11674
ENSRNOT00000005853.5 0 0
ENSRNOT00000015605.5 31.999 795.827
ENSRNOT00000028355.5 0 0
ENSRNOT00000026312.4 13.7786 1201.49
ENSRNOT00000060478.4 0 0
ENSRNOT00000072524.1 0 0
ENSRNOT00000073738.2 18.4632 297.996
ENSRNOT00000002177.5 0 0
ENSRNOT00000077597.1 2.76304 92
ENSRNOT00000018543.5 2.73789 132.894
ENSRNOT00000028411.3 16.4672 1076.82
ENSRNOT00000088588.1 0.72558 37.6853
ENSRNOT00000078861.1 0.442187 13.1886
ENSRNOT00000022095.7 114.272 3046.41
ENSRNOT00000091612.1 0 0
ENSRNOT00000072048.1 30.2557 1549.77
ENSRNOT00000044467.4 0.120977 4
ENSRNOT00000020401.4 1.04666 35
ENSRNOT00000087468.1 3.15377 9.12279
ENSRNOT00000071714.2 0 0
ENSRNOT00000050297.3 0 0
ENSRNOT00000081817.1 0 0
ENSRNOT00000021318.4 268.705 9249.83
ENSRNOT00000081804.1 1.14147 19.2198
ENSRNOT00000075800.1 12.7478 983.662
ENSRNOT00000060186.4 18.3327 666.829
ENSRNOT00000065646.1 1.37091 86.7515
ENSRNOT00000027771.4 15.389 442.197
ENSRNOT00000078822.1 8.37981 108.277
ENSRNOT00000066360.1 0 0
ENSRNOT00000082484.1 39.2709 1326.56
ENSRNOT00000090198.1 0 0
ENSRNOT00000058152.3 0 0
ENSRNOT00000091778.1 0.128188 11.46
ENSRNOT00000061734.3 0.0368427 1
ENSRNOT00000023259.5 7.62149 298.356
ENSRNOT00000082840.1 80.571 2243.11
ENSRNOT00000004081.8 6.39841 296.264
ENSRNOT00000084924.1 16.9631 745.379
ENSRNOT00000047449.3 8.36367 211
ENSRNOT00000040595.5 0.202837 9
ENSRNOT00000002790.7 2.15516 154
ENSRNOT00000083272.1 0.380969 1.12235
ENSRNOT00000046076.4 0.845079 16.4667
ENSRNOT00000022790.8 1.06723 67
ENSRNOT00000028924.2 0 0
ENSRNOT00000092130.1 0 0
ENSRNOT00000073743.2 0 0
ENSRNOT00000080407.1 0.274226 5
ENSRNOT00000089346.1 36.2826 836.154
ENSRNOT00000004524.5 26.8115 467.272
ENSRNOT00000089044.1 1.66722 24.9999
ENSRNOT00000041502.2 0 0
ENSRNOT00000083256.1 19.0521 1334.12
ENSRNOT00000042227.4 0 0
ENSRNOT00000072309.2 19.1964 427.624
ENSRNOT00000074234.2 0 0
ENSRNOT00000017984.5 23.1808 3778.47
ENSRNOT00000089060.1 8.89312 544.305
ENSRNOT00000079501.1 0.112671 2.49982
ENSRNOT00000045647.3 8.49442 205.181
ENSRNOT00000022796.6 62.5177 2317.62
ENSRNOT00000047547.5 0 0
ENSRNOT00000001704.5 0.289055 6.03055
ENSRNOT00000083087.1 3.37771 14.4729
ENSRNOT00000018149.6 48.9052 5595.26
ENSRNOT00000064091.3 0.369576 17
ENSRNOT00000034448.5 11.5828 1099.53
ENSRNOT00000006542.4 13.2383 576.732
ENSRNOT00000008019.6 0.292865 6
ENSRNOT00000004104.6 24.6972 872.26
ENSRNOT00000007139.6 0 0
ENSRNOT00000007119.6 0 0
ENSRNOT00000001745.6 44.5251 1543.07
ENSRNOT00000090350.1 14.9002 616.35
ENSRNOT00000067650.2 1.08787 40.4068
ENSRNOT00000077242.1 7.23583e-05 0.00210767
ENSRNOT00000074198.1 0.469603 1.33333
ENSRNOT00000058702.3 0 0
ENSRNOT00000010609.4 43.1195 2087.58
ENSRNOT00000073650.1 0 0
ENSRNOT00000072972.1 2.03023 8.26591
ENSRNOT00000085923.1 19.0849 699.994
ENSRNOT00000058349.3 9.7476 1144.7
ENSRNOT00000081104.1 0.412257 10.607
ENSRNOT00000064114.3 58.7042 1438.99
ENSRNOT00000011880.6 2.60754 74.8801
ENSRNOT00000018723.6 94.7159 2109.92
ENSRNOT00000003544.4 17.3732 386.078
ENSRNOT00000075069.2 0.219524 2
ENSRNOT00000078211.1 0.210138 7.31644
ENSRNOT00000015308.3 11.4751 344.925
ENSRNOT00000086997.1 0 0
ENSRNOT00000033009.4 0 0
ENSRNOT00000018931.5 9.52132 826.678
ENSRNOT00000003572.3 0 0
ENSRNOT00000085310.1 2.32429e-08 2.04673e-06
ENSRNOT00000085479.1 0.0806728 7
ENSRNOT00000023166.3 0 0
ENSRNOT00000088978.1 0 0
ENSRNOT00000071005.1 0 0
ENSRNOT00000019674.5 0.631782 13
ENSRNOT00000072871.1 0 0
ENSRNOT00000048232.4 0 0
ENSRNOT00000084529.1 0 0
ENSRNOT00000088877.1 0 0
ENSRNOT00000025980.7 269.762 8909.77
ENSRNOT00000025916.5 257.127 11082.3
ENSRNOT00000016649.6 39.5346 2220.27
ENSRNOT00000016596.6 2.43589 83.9829
ENSRNOT00000088256.1 0 0
ENSRNOT00000016117.3 0 0
ENSRNOT00000022341.4 21.0227 378.419
ENSRNOT00000064196.2 6.00543 171.06
ENSRNOT00000083812.1 1.22511 26.9402
ENSRNOT00000078723.1 0 0
ENSRNOT00000007539.6 11.96 545.008
ENSRNOT00000081145.1 1.213 26.1531
ENSRNOT00000021485.5 0.212417 8
ENSRNOT00000018190.4 197.723 2897.65
ENSRNOT00000057729.4 0 0
ENSRNOT00000013459.6 0 0
ENSRNOT00000072088.2 0.589419 17
ENSRNOT00000019069.4 3.85098 117.959
ENSRNOT00000078503.1 1.35734 97.0148
ENSRNOT00000079236.1 0.292622 1.01884
ENSRNOT00000006843.6 12.7477 381.808
ENSRNOT00000002119.6 2.40753 66.2507
ENSRNOT00000087665.1 1.40142 18.0328
ENSRNOT00000075752.2 0 0
ENSRNOT00000038687.5 0 0
ENSRNOT00000077356.1 299.809 8218
ENSRNOT00000080875.1 0.0562576 2
ENSRNOT00000022317.5 0.0919289 4
ENSRNOT00000064070.2 14.746 1311.17
ENSRNOT00000020365.5 134.986 5088.64
ENSRNOT00000078110.1 0.885842 12.1435
ENSRNOT00000061299.3 0 0
ENSRNOT00000008605.4 0 0
ENSRNOT00000007591.6 0 0
ENSRNOT00000043553.3 0.26158 1.48536
ENSRNOT00000086145.1 0 0
ENSRNOT00000085958.1 0 0
ENSRNOT00000017133.4 18.4467 502.007
ENSRNOT00000036914.3 0.210522 12
ENSRNOT00000038775.4 0 0
ENSRNOT00000058985.4 0 0
ENSRNOT00000005005.6 0.204732 7
ENSRNOT00000082450.1 0.115744 2.71088
ENSRNOT00000028780.4 0.831384 16.2891
ENSRNOT00000021155.5 1.65498 57
ENSRNOT00000021797.5 26.1404 1516.68
ENSRNOT00000026378.4 131.435 9060.29
ENSRNOT00000023279.3 0 0
ENSRNOT00000015057.6 0.987709 52.7487
ENSRNOT00000007464.7 110.694 2671.81
ENSRNOT00000078168.1 1.23608 22.6704
ENSRNOT00000033595.6 0.126185 5.01198
ENSRNOT00000086722.1 0 0
ENSRNOT00000036754.5 0 0
ENSRNOT00000057509.3 10.4593 264.242
ENSRNOT00000088203.1 0 0
ENSRNOT00000009877.6 24.1239 2168.76
ENSRNOT00000056166.4 85.1748 8151.01
ENSRNOT00000056161.4 7.83672 934.878
ENSRNOT00000027920.5 1.98162 49
ENSRNOT00000020749.6 12.2504 263.689
ENSRNOT00000077607.1 0 0
ENSRNOT00000002259.2 0.0419591 1
ENSRNOT00000033726.5 304.118 7313.26
ENSRNOT00000034152.6 1.83031 28.2641
ENSRNOT00000034915.5 8.34958 258.146
ENSRNOT00000075751.1 0 0
ENSRNOT00000037120.5 103.283 1445.41
ENSRNOT00000013384.7 23.1429 476.62
ENSRNOT00000049973.5 33.2251 1943.2
ENSRNOT00000027972.4 0 0
ENSRNOT00000073730.2 0 0
ENSRNOT00000083660.1 7.64321 57.334
ENSRNOT00000044642.4 0.320323 3.52005
ENSRNOT00000003177.5 4.81483 221.562
ENSRNOT00000085885.1 16.8379 2256.59
ENSRNOT00000081302.1 3.4577 389.288
ENSRNOT00000040030.5 0 0
ENSRNOT00000086299.1 1.71439 63.4324
ENSRNOT00000068190.1 0 0
ENSRNOT00000060645.1 3.65089 3.58519
ENSRNOT00000037274.5 0 0
ENSRNOT00000042614.2 228.317 1080.1
ENSRNOT00000008661.6 0.0844623 1.00069
ENSRNOT00000000651.8 0.302916 76
ENSRNOT00000071939.2 0 0
ENSRNOT00000084966.1 0 0
ENSRNOT00000014604.7 18.0167 712.708
ENSRNOT00000014439.4 10.4308 268.188
ENSRNOT00000017005.5 21.5328 5166.31
ENSRNOT00000077960.1 0.252886 17.0705
ENSRNOT00000029017.3 6.18825 203.169
ENSRNOT00000036209.3 1.66259 51.0161
ENSRNOT00000086336.1 7.20874 504.534
ENSRNOT00000011849.5 2.53178 79.1815
ENSRNOT00000028744.6 77.3263 4176.65
ENSRNOT00000027439.3 44.3206 2255.15
ENSRNOT00000021453.6 13.5881 664.658
ENSRNOT00000012215.4 30.8225 1384.16
ENSRNOT00000071378.1 0 0
ENSRNOT00000004808.7 17.0673 607.977
ENSRNOT00000046311.3 43.4985 456.219
ENSRNOT00000027759.4 0.332865 11.0059
ENSRNOT00000087095.1 99.1914 9261.67
ENSRNOT00000023352.6 80.5996 6311.61
ENSRNOT00000079096.1 1.29683 97.6085
ENSRNOT00000043170.6 7.48892 441.212
ENSRNOT00000001368.6 16.2245 566.925
ENSRNOT00000012755.6 8.95497 675.454
ENSRNOT00000074054.2 1.74836 53.3037
ENSRNOT00000078466.1 0 0
ENSRNOT00000046763.1 0 0
ENSRNOT00000088732.1 283.412 17042.1
ENSRNOT00000007112.5 29.8333 2813.87
ENSRNOT00000051752.4 0.0661576 0.499818
ENSRNOT00000027641.6 12.4032 436.504
ENSRNOT00000076499.1 4.42688 49.2017
ENSRNOT00000076592.1 1.80713e-06 1.87595e-05
ENSRNOT00000057317.4 0.523784 10
ENSRNOT00000065111.1 4.32009 246.018
ENSRNOT00000056675.1 40.9992 1348.27
ENSRNOT00000027212.5 8.69882 193.622
ENSRNOT00000089734.1 0 0
ENSRNOT00000090653.1 3.8792 299.54
ENSRNOT00000028329.4 1.42907 114.823
ENSRNOT00000027360.5 5.69568 358.693
ENSRNOT00000005909.6 1.99005 36
ENSRNOT00000064900.3 76.3406 2330.19
ENSRNOT00000021738.5 47.9264 824.117
ENSRNOT00000066791.2 8.80077 390.181
ENSRNOT00000087920.1 19.3455 827.222
ENSRNOT00000073295.1 0 0
ENSRNOT00000023853.5 41.9671 2823.88
ENSRNOT00000003730.5 0.188786 1.00108
ENSRNOT00000037996.5 0.0177328 1
ENSRNOT00000031404.6 0.0685601 2.43737
ENSRNOT00000017867.5 1.95081 86
ENSRNOT00000074032.2 19.498 299
ENSRNOT00000037684.6 20.2209 893.956
ENSRNOT00000020448.3 0 0
ENSRNOT00000092054.1 3.13851 61.6606
ENSRNOT00000036050.4 16.2768 441.499
ENSRNOT00000002560.5 16.7658 659.625
ENSRNOT00000015099.7 97.666 4427.85
ENSRNOT00000006361.6 156.907 10111.6
ENSRNOT00000087824.1 0 0
ENSRNOT00000023132.5 280.188 3685.53
ENSRNOT00000071746.1 0 0
ENSRNOT00000073501.3 24.4457 950.845
ENSRNOT00000068410.4 11.1015 410.355
ENSRNOT00000082593.1 16.8925 668.84
ENSRNOT00000086397.1 0.55343 24.8828
ENSRNOT00000082322.1 0 0
ENSRNOT00000040697.5 3.71424 153.839
ENSRNOT00000014435.7 29.2628 828.816
ENSRNOT00000085891.1 2.54127 68.2032
ENSRNOT00000020003.2 28.3661 966.823
ENSRNOT00000021964.5 12.5033 477.833
ENSRNOT00000078300.1 9.2167 275.062
ENSRNOT00000015784.6 3.93912 113.048
ENSRNOT00000014129.5 6.1042 385.84
ENSRNOT00000016464.6 11.1939 329.262
ENSRNOT00000079600.1 0.283146 15.6482
ENSRNOT00000006256.5 0 0
ENSRNOT00000085766.1 6.72176 163.685
ENSRNOT00000035145.3 52.4427 2167.42
ENSRNOT00000027118.6 26.4211 1722.04
ENSRNOT00000080509.1 0.336954 7.57842
ENSRNOT00000057295.3 471.16 17053.6
ENSRNOT00000013587.2 14.7877 1550.34
ENSRNOT00000027233.4 96.7723 3161.59
ENSRNOT00000009737.3 273.281 2391.98
ENSRNOT00000074071.2 284.922 9981.38
ENSRNOT00000092571.1 224.61 2886.16
ENSRNOT00000092321.1 32.64 286.859
ENSRNOT00000029279.4 48.181 388.964
ENSRNOT00000028927.6 10.0534 513.162
ENSRNOT00000080364.1 0.932341 31.3607
ENSRNOT00000058061.2 0 0
ENSRNOT00000074558.1 5.97027 167.174
ENSRNOT00000086742.1 0 0
ENSRNOT00000079788.1 20.0678 304.866
ENSRNOT00000079028.1 0 0
ENSRNOT00000038352.6 105.756 5027.32
ENSRNOT00000088802.1 0 0
ENSRNOT00000001051.7 5.84088 392.08
ENSRNOT00000011838.6 42.2447 2711.05
ENSRNOT00000090221.1 0.771257 61.3616
ENSRNOT00000011347.7 23.2906 1653.43
ENSRNOT00000080077.1 0 0
ENSRNOT00000031498.3 72.3826 2013.84
ENSRNOT00000054859.4 2.86709e-10 1.51527e-08
ENSRNOT00000079805.1 18.0901 445.376
ENSRNOT00000078514.1 0.536376 12.1404
ENSRNOT00000019157.5 21.4476 421.368
ENSRNOT00000080756.1 0 0
ENSRNOT00000040773.5 6.36895 246.019
ENSRNOT00000036647.6 7.93017 553.608
ENSRNOT00000079348.1 0 0
ENSRNOT00000082310.1 98.6836 20.3263
ENSRNOT00000077877.1 24.4687 570.899
ENSRNOT00000077594.1 131.281 3960.2
ENSRNOT00000081831.1 1.80909e-07 5.56732e-06
ENSRNOT00000046409.4 3.30038 21.3938
ENSRNOT00000075578.2 2.36866 15.3542
ENSRNOT00000075095.2 23.95 430.256
ENSRNOT00000046207.3 0 0
ENSRNOT00000018499.5 540.466 15046.6
ENSRNOT00000089325.1 8.85491 879.867
ENSRNOT00000017705.6 2.98563 278.346
ENSRNOT00000023257.7 31.5805 1340.23
ENSRNOT00000007672.5 41.7167 467.384
ENSRNOT00000091077.1 0.024962 2.38701
ENSRNOT00000038973.6 0.0470259 4.61299
ENSRNOT00000064320.4 7.31704 382.128
ENSRNOT00000072754.2 6.14778 50.7307
ENSRNOT00000047001.3 0 0
ENSRNOT00000004799.5 768.185 9925.88
ENSRNOT00000009139.6 0.423018 23
ENSRNOT00000016175.5 7.9133 872.378
ENSRNOT00000043851.3 31.6014 3452.14
ENSRNOT00000035722.4 69.9447 7605.74
ENSRNOT00000046192.4 0.000528527 0.0574717
ENSRNOT00000037796.5 0 0
ENSRNOT00000054966.4 64.1587 3751.23
ENSRNOT00000008507.5 13.9253 423.555
ENSRNOT00000072165.1 32.0337 1376.65
ENSRNOT00000009448.3 0.24615 3
ENSRNOT00000084657.1 16.0208 535.446
ENSRNOT00000067582.2 35.2389 2410.86
ENSRNOT00000027209.4 11.1922 350.036
ENSRNOT00000087655.1 11.8182 408.941
ENSRNOT00000024208.4 0 0
ENSRNOT00000078668.1 8.64201 636.542
ENSRNOT00000028131.6 3.53169 158.788
ENSRNOT00000028132.2 1.81519 80.736
ENSRNOT00000071062.1 0 0
ENSRNOT00000001477.5 60.0944 2415.93
ENSRNOT00000034907.5 41.7448 705.873
ENSRNOT00000080193.1 0 0
ENSRNOT00000035280.5 19.0894 2346.25
ENSRNOT00000063930.2 0.599656 18.0033
ENSRNOT00000092423.1 2.80242 16.4146
ENSRNOT00000082449.1 1.74105 22.3095
ENSRNOT00000070903.2 1.78149 33.8525
ENSRNOT00000078454.1 0 0
ENSRNOT00000044237.4 16.5839 290.211
ENSRNOT00000066371.3 85.1351 1080.25
ENSRNOT00000020737.5 4.7152 77.7903
ENSRNOT00000049256.5 0 0
ENSRNOT00000080189.1 0 0
ENSRNOT00000002567.6 3.3189 68.0546
ENSRNOT00000091931.1 0 0
ENSRNOT00000066798.4 0 0
ENSRNOT00000068476.4 0.878715 72.5835
ENSRNOT00000067661.3 0.551505 45.4172
ENSRNOT00000010027.4 0.0757148 1
ENSRNOT00000085880.1 2.13914 199.008
ENSRNOT00000054753.3 0 0
ENSRNOT00000084725.1 18.9188 300.611
ENSRNOT00000081886.1 33.3281 257.159
